Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Lua, 2025-02-09 16:47, 2025-02-09 22:07, 2025-02-09 02:27, +40°16'40.2", -12.06, 149°10'05.0", —
Lua, 2025-02-10 17:35, 2025-02-10 23:01, 2025-02-10 03:29, +43°43'17.3", -12.33, 161°31'43.0", —
Lua, 2025-02-11 18:17, 2025-02-11 23:50, 2025-02-11 04:30, +48°19'55.0", -12.59, 173°11'37.6", —
Lua, 2025-02-12 18:53, —, 2025-02-12 05:28, —, —, —, —
Lua, 2025-02-13 19:26, 2025-02-13 00:36, 2025-02-13 06:23, +53°43'59.5", -12.57, 172°59'24.1", —
Lua, 2025-02-14 19:57, 2025-02-14 01:18, 2025-02-14 07:15, +59°35'41.5", -12.26, 161°45'29.8", —
Lua, 2025-02-15 20:26, 2025-02-15 01:59, 2025-02-15 08:06, +65°38'39.6", -11.92, 150°18'27.1", —
Lua, 2025-02-16 20:56, 2025-02-16 02:38, 2025-02-16 08:55, +71°39'30.0", -11.60, 138°58'20.1", —
Lua, 2025-02-17 21:27, 2025-02-17 03:18, 2025-02-17 09:45, +77°26'43.4", -11.29, 127°45'02.8", —
Lua, 2025-02-18 22:00, 2025-02-18 03:59, 2025-02-18 10:36, +82°49'30.4", -10.99, 116°35'31.1", —
Lua, 2025-02-19 22:37, 2025-02-19 04:42, 2025-02-19 11:29, +87°36'27.1", -10.67, 105°25'20.9", —
Lua, 2025-02-20 23:20, 2025-02-20 05:28, 2025-02-20 12:23, +88°25'28.4", -10.32, 94°09'18.9", —
Lua, —, 2025-02-21 06:18, 2025-02-21 13:20, +85°31'23.2", -9.93, 82°41'43.1", —
Lua, 2025-02-22 00:08, 2025-02-22 07:12, 2025-02-22 14:16, +83°57'37.1", -9.48, 70°56'48.7", —
Lua, 2025-02-23 01:02, 2025-02-23 08:08, 2025-02-23 15:12, +83°58'58.6", -8.96, 58°49'20.4", —
Lua, 2025-02-24 02:02, 2025-02-24 09:04, 2025-02-24 16:04, +85°44'32.9", -8.28, 46°15'16.3", —
Lua, 2025-02-25 03:05, 2025-02-25 10:01, 2025-02-25 16:51, +89°14'04.1", -7.28, 33°12'38.3", —
Lua, 2025-02-26 04:09, 2025-02-26 10:55, 2025-02-26 17:35, +85°43'01.8", -5.60, 19°42'31.7", —
Lua, 2025-02-27 05:13, 2025-02-27 11:47, 2025-02-27 18:15, +79°25'49.8", -3.43, 5°53'48.2", —
Lua, 2025-02-28 06:17, 2025-02-28 12:38, 2025-02-28 18:53, +72°19'04.6", -3.73, 8°36'52.6", —
Lua, 2025-03-01 07:19, 2025-03-01 13:28, 2025-03-01 19:30, +64°50'38.6", -5.94, 22°55'31.9", —
Lua, 2025-03-02 08:22, 2025-03-02 14:18, 2025-03-02 20:09, +57°29'40.1", -7.55, 37°17'18.5", —
Lua, 2025-03-03 09:27, 2025-03-03 15:11, 2025-03-03 20:50, +50°45'14.0", -8.61, 51°30'55.4", —
Lua, 2025-03-04 10:32, 2025-03-04 16:06, 2025-03-04 21:35, +45°05'07.9", -9.39, 65°29'32.3", —
Lua, 2025-03-05 11:39, 2025-03-05 17:04, 2025-03-05 22:25, +40°54'04.7", -10.03, 79°09'07.9", —
Lua, 2025-03-06 12:45, 2025-03-06 18:03, 2025-03-06 23:21, +38°30'30.2", -10.56, 92°28'08.6", —
Lua, 2025-03-07 13:47, 2025-03-07 19:04, —, +38°02'27.8", -10.99, 105°26'53.7", —
Lua, 2025-03-08 14:44, 2025-03-08 20:02, 2025-03-08 00:20, +39°25'19.2", -11.34, 118°06'53.6", —
Lua, 2025-03-09 15:33, 2025-03-09 20:56, 2025-03-09 01:22, +42°23'44.3", -11.62, 130°30'11.1", —
Lua, 2025-03-10 16:16, 2025-03-10 21:46, 2025-03-10 02:23, +46°36'54.2", -11.87, 142°38'51.6", —
Lua, 2025-03-11 16:53, 2025-03-11 22:32, 2025-03-11 03:21, +51°43'29.6", -12.13, 154°34'44.4", —
Lua, 2025-03-12 17:27, 2025-03-12 23:15, 2025-03-12 04:16, +57°24'22.0", -12.39, 166°19'10.4", —
Lua, 2025-03-13 17:58, 2025-03-13 23:56, 2025-03-13 05:09, +63°23'11.5", -12.86, 177°49'02.0", —
Lua, 2025-03-14 18:27, —, 2025-03-14 05:59, —, —, —, —
Lua, 2025-03-15 18:57, 2025-03-15 00:36, 2025-03-15 06:49, +69°26'00.4", -12.47, 170°37'02.2", —
Lua, 2025-03-16 19:27, 2025-03-16 01:15, 2025-03-16 07:39, +75°20'24.3", -12.16, 159°18'26.8", —
Lua, 2025-03-17 19:59, 2025-03-17 01:55, 2025-03-17 08:29, +80°54'39.5", -11.83, 148°04'27.1", —
Lua, 2025-03-18 20:35, 2025-03-18 02:38, 2025-03-18 09:21, +85°56'52.2", -11.53, 136°52'52.5", —
Lua, 2025-03-19 21:15, 2025-03-19 03:23, 2025-03-19 10:15, +89°45'43.4", -11.24, 125°40'26.2", —
Lua, 2025-03-20 22:00, 2025-03-20 04:11, 2025-03-20 11:10, +86°27'04.2", -10.94, 114°23'01.5", —
Lua, 2025-03-21 22:51, 2025-03-21 05:02, 2025-03-21 12:06, +84°21'48.0", -10.62, 102°55'49.2", —
Lua, 2025-03-22 23:47, 2025-03-22 05:56, 2025-03-22 13:00, +83°43'29.5", -10.26, 91°13'30.8", —
Lua, —, 2025-03-23 06:51, 2025-03-23 13:52, +84°41'52.2", -9.84, 79°10'40.9", —
Lua, 2025-03-24 00:47, 2025-03-24 07:46, 2025-03-24 14:41, +87°20'03.6", -9.36, 66°42'21.6", —
Lua, 2025-03-25 01:49, 2025-03-25 08:40, 2025-03-25 15:25, +88°26'40.8", -8.76, 53°44'48.6", —
Lua, 2025-03-26 02:52, 2025-03-26 09:32, 2025-03-26 16:06, +82°50'27.6", -7.93, 40°16'26.7", —
Lua, 2025-03-27 03:55, 2025-03-27 10:23, 2025-03-27 16:45, +76°09'30.1", -6.57, 26°18'51.5", —
Lua, 2025-03-28 04:58, 2025-03-28 11:13, 2025-03-28 17:22, +68°47'10.9", -4.35, 11°58'36.5", —
Lua, 2025-03-29 06:02, 2025-03-29 12:04, 2025-03-29 18:01, +61°11'22.4", -3.27, 3°08'10.7", —
Lua, 2025-03-30 07:07, 2025-03-30 12:57, 2025-03-30 18:42, +53°53'35.1", -5.16, 17°35'10.7", —
Lua, 2025-03-31 08:14, 2025-03-31 13:53, 2025-03-31 19:26, +47°27'12.0", -7.07, 32°12'42.7", —
Lua, 2025-04-01 09:23, 2025-04-01 14:52, 2025-04-01 20:16, +42°24'16.0", -8.28, 46°35'13.3", —
Lua, 2025-04-02 10:32, 2025-04-02 15:53, 2025-04-02 21:12, +39°10'30.1", -9.12, 60°34'37.8", —
Lua, 2025-04-03 11:39, 2025-04-03 16:56, 2025-04-03 22:12, +37°59'16.2", -9.78, 74°06'53.1", —
Lua, 2025-04-04 12:39, 2025-04-04 17:56, 2025-04-04 23:15, +38°47'59.6", -10.32, 87°11'19.1", —
Lua, 2025-04-05 13:31, 2025-04-05 18:52, —, +41°20'28.4", -10.77, 99°49'47.4", —
Lua, 2025-04-06 14:16, 2025-04-06 19:44, 2025-04-06 00:17, +45°13'49.0", -11.14, 112°05'40.3", —
Lua, 2025-04-07 14:55, 2025-04-07 20:31, 2025-04-07 01:16, +50°05'02.4", -11.43, 124°02'54.5", —
Lua, 2025-04-08 15:29, 2025-04-08 21:15, 2025-04-08 02:12, +55°34'20.7", -11.69, 135°45'20.9", —
Lua, 2025-04-09 16:00, 2025-04-09 21:56, 2025-04-09 03:05, +61°25'33.3", -11.93, 147°16'17.3", —
Lua, 2025-04-10 16:30, 2025-04-10 22:35, 2025-04-10 03:55, +67°25'12.1", -12.18, 158°38'00.0", —
Lua, 2025-04-11 16:59, 2025-04-11 23:14, 2025-04-11 04:45, +73°21'18.7", -12.44, 169°49'09.8", —
Lua, 2025-04-12 17:29, 2025-04-12 23:54, 2025-04-12 05:34, +79°02'18.9", -12.82, 177°30'39.9", —
Lua, 2025-04-13 18:01, —, 2025-04-13 06:24, —, —, —, —
Lua, 2025-04-14 18:35, 2025-04-14 00:36, 2025-04-14 07:16, +84°16'11.1", -12.37, 167°18'46.5", —
Lua, 2025-04-15 19:14, 2025-04-15 01:20, 2025-04-15 08:09, +88°49'53.6", -12.06, 156°10'28.4", —
Lua, 2025-04-16 19:57, 2025-04-16 02:07, 2025-04-16 09:03, +87°30'41.6", -11.75, 144°56'18.7", —
Lua, 2025-04-17 20:45, 2025-04-17 02:57, 2025-04-17 09:59, +85°00'06.9", -11.46, 133°35'51.5", —
Lua, 2025-04-18 21:39, 2025-04-18 03:49, 2025-04-18 10:53, +83°51'37.3", -11.17, 122°06'14.9", —
Lua, 2025-04-19 22:36, 2025-04-19 04:43, 2025-04-19 11:46, +84°14'39.4", -10.87, 110°23'41.3", —
Lua, 2025-04-20 23:36, 2025-04-20 05:37, 2025-04-20 12:34, +86°12'38.1", -10.53, 98°23'50.7", —
Lua, —, 2025-04-21 06:30, 2025-04-21 13:19, +89°42'11.7", -10.13, 86°02'15.4", —
Lua, 2025-04-22 00:37, 2025-04-22 07:21, 2025-04-22 14:00, +85°25'51.1", -9.66, 73°14'54.5", —
Lua, 2025-04-23 01:37, 2025-04-23 08:11, 2025-04-23 14:38, +79°25'04.5", -9.10, 59°59'03.7", —
Lua, 2025-04-24 02:38, 2025-04-24 09:00, 2025-04-24 15:15, +72°32'43.8", -8.37, 46°14'21.2", —
Lua, 2025-04-25 03:40, 2025-04-25 09:49, 2025-04-25 15:52, +65°10'09.9", -7.24, 32°04'18.8", —
Lua, 2025-04-26 04:43, 2025-04-26 10:40, 2025-04-26 16:31, +57°43'45.6", -5.34, 17°40'24.7", —
Lua, 2025-04-27 05:50, 2025-04-27 11:35, 2025-04-27 17:14, +50°45'19.3", -3.41, 4°39'25.1", —
Lua, 2025-04-28 06:59, 2025-04-28 12:33, 2025-04-28 18:02, +44°50'34.4", -4.42, 13°02'17.2", —
Lua, 2025-04-29 08:10, 2025-04-29 13:35, 2025-04-29 18:57, +40°34'20.5", -6.51, 27°20'17.3", —
Lua, 2025-04-30 09:21, 2025-04-30 14:40, 2025-04-30 19:58, +38°22'04.7", -7.88, 41°30'34.0", —
Lua, 2025-05-01 10:26, 2025-05-01 15:44, 2025-05-01 21:02, +38°21'15.0", -8.79, 55°15'27.9", —
Lua, 2025-05-02 11:24, 2025-05-02 16:44, 2025-05-02 22:06, +40°19'25.4", -9.48, 68°30'11.3", —
Lua, 2025-05-03 12:13, 2025-05-03 17:39, 2025-05-03 23:08, +43°51'35.7", -10.05, 81°14'50.6", —
Lua, 2025-05-04 12:54, 2025-05-04 18:28, —, +48°30'19.3", -10.52, 93°32'23.1", —
Lua, 2025-05-05 13:31, 2025-05-05 19:13, 2025-05-05 00:06, +53°51'59.2", -10.91, 105°27'13.2", —
Lua, 2025-05-06 14:03, 2025-05-06 19:55, 2025-05-06 01:01, +59°38'17.9", -11.23, 117°04'13.5", —
Lua, 2025-05-07 14:33, 2025-05-07 20:35, 2025-05-07 01:52, +65°35'13.9", -11.50, 128°28'04.4", —
Lua, 2025-05-08 15:02, 2025-05-08 21:14, 2025-05-08 02:42, +71°31'15.8", -11.75, 139°42'44.6", —
Lua, 2025-05-09 15:32, 2025-05-09 21:53, 2025-05-09 03:31, +77°15'43.4", -11.99, 150°50'53.1", —
Lua, 2025-05-10 16:03, 2025-05-10 22:34, 2025-05-10 04:20, +82°37'29.1", -12.25, 161°51'34.9", —
Lua, 2025-05-11 16:36, 2025-05-11 23:18, 2025-05-11 05:11, +87°24'04.9", -12.49, 172°19'14.2", —
Lua, 2025-05-12 17:13, —, 2025-05-12 06:04, —, —, —, —
Lua, 2025-05-13 17:55, 2025-05-13 00:04, 2025-05-13 06:58, +88°38'35.9", -12.56, 173°33'20.8", —
Lua, 2025-05-14 18:42, 2025-05-14 00:53, 2025-05-14 07:54, +85°45'41.9", -12.28, 163°12'45.7", —
Lua, 2025-05-15 19:35, 2025-05-15 01:45, 2025-05-15 08:49, +84°11'33.1", -11.97, 151°55'59.4", —
Lua, 2025-05-16 20:31, 2025-05-16 02:39, 2025-05-16 09:42, +84°06'47.6", -11.67, 140°22'21.0", —
Lua, 2025-05-17 21:29, 2025-05-17 03:32, 2025-05-17 10:31, +85°35'36.7", -11.37, 128°34'34.4", —
Lua, 2025-05-18 22:28, 2025-05-18 04:25, 2025-05-18 11:16, +88°34'46.8", -11.07, 116°31'18.5", —
Lua, 2025-05-19 23:27, 2025-05-19 05:15, 2025-05-19 11:57, +87°05'02.3", -10.74, 104°10'02.3", —
Lua, —, 2025-05-20 06:04, 2025-05-20 12:35, +81°36'56.6", -10.35, 91°27'56.2", —
Lua, 2025-05-21 00:26, 2025-05-21 06:51, 2025-05-21 13:11, +75°16'07.8", -9.89, 78°22'34.0", —
Lua, 2025-05-22 01:25, 2025-05-22 07:39, 2025-05-22 13:47, +68°19'42.4", -9.35, 64°52'44.0", —
Lua, 2025-05-23 02:25, 2025-05-23 08:27, 2025-05-23 14:23, +61°07'48.9", -8.67, 50°59'32.9", —
Lua, 2025-05-24 03:28, 2025-05-24 09:19, 2025-05-24 15:03, +54°05'19.8", -7.69, 36°47'55.1", —
Lua, 2025-05-25 04:35, 2025-05-25 10:14, 2025-05-25 15:48, +47°42'59.1", -6.08, 22°30'18.5", —
Lua, 2025-05-26 05:45, 2025-05-26 11:14, 2025-05-26 16:39, +42°36'07.1", -3.89, 9°02'04.9", —
Lua, 2025-05-27 06:56, 2025-05-27 12:18, 2025-05-27 17:38, +39°18'48.1", -3.83, 9°15'17.9", —
Lua, 2025-05-28 08:06, 2025-05-28 13:24, 2025-05-28 18:42, +38°13'10.2", -5.84, 22°26'17.7", —
Lua, 2025-05-29 09:09, 2025-05-29 14:28, 2025-05-29 19:49, +39°19'57.6", -7.39, 36°05'08.8", —
Lua, 2025-05-30 10:03, 2025-05-30 15:27, 2025-05-30 20:54, +42°19'16.7", -8.39, 49°23'25.2", —
Lua, 2025-05-31 10:49, 2025-05-31 16:20, 2025-05-31 21:55, +46°41'10.4", -9.13, 62°13'53.3", —
Lua, 2025-06-01 11:28, 2025-06-01 17:08, 2025-06-01 22:53, +51°56'32.0", -9.72, 74°36'38.7", —
Lua, 2025-06-02 12:03, 2025-06-02 17:52, 2025-06-02 23:46, +57°42'08.5", -10.22, 86°34'52.2", —
Lua, 2025-06-03 12:34, 2025-06-03 18:33, —, +63°40'55.6", -10.65, 98°13'12.6", —
Lua, 2025-06-04 13:04, 2025-06-04 19:13, 2025-06-04 00:37, +69°40'09.8", -11.01, 109°36'50.5", —
Lua, 2025-06-05 13:33, 2025-06-05 19:52, 2025-06-05 01:26, +75°29'22.5", -11.31, 120°50'52.0", —
Lua, 2025-06-06 14:04, 2025-06-06 20:32, 2025-06-06 02:16, +80°58'27.9", -11.57, 131°59'50.1", —
Lua, 2025-06-07 14:36, 2025-06-07 21:15, 2025-06-07 03:06, +85°56'18.5", -11.82, 143°07'14.0", —
Lua, 2025-06-08 15:13, 2025-06-08 22:00, 2025-06-08 03:58, +89°50'08.1", -12.08, 154°14'15.4", —
Lua, 2025-06-09 15:53, 2025-06-09 22:49, 2025-06-09 04:52, +86°35'47.5", -12.35, 165°13'41.4", —
Lua, 2025-06-10 16:39, 2025-06-10 23:40, 2025-06-10 05:47, +84°36'05.3", -12.64, 174°24'27.4", —
Lua, 2025-06-11 17:30, —, 2025-06-11 06:43, —, —, —, —
Lua, 2025-06-12 18:26, 2025-06-12 00:34, 2025-06-12 07:37, +84°03'59.2", -12.47, 169°19'53.4", —
Lua, 2025-06-13 19:24, 2025-06-13 01:28, 2025-06-13 08:28, +85°06'21.6", -12.18, 158°06'54.0", —
Lua, 2025-06-14 20:23, 2025-06-14 02:21, 2025-06-14 09:15, +87°41'44.3", -11.87, 146°12'55.0", —
Lua, 2025-06-15 21:22, 2025-06-15 03:13, 2025-06-15 09:57, +88°19'05.0", -11.56, 133°59'03.0", —
Lua, 2025-06-16 22:20, 2025-06-16 04:02, 2025-06-16 10:35, +83°10'17.3", -11.25, 121°28'25.9", —
Lua, 2025-06-17 23:18, 2025-06-17 04:49, 2025-06-17 11:11, +77°08'13.4", -10.91, 108°41'12.9", —
Lua, —, 2025-06-18 05:35, 2025-06-18 11:46, +70°29'58.6", -10.52, 95°36'48.1", —
Lua, 2025-06-19 00:16, 2025-06-19 06:21, 2025-06-19 12:21, +63°33'34.7", -10.06, 82°14'44.2", —
Lua, 2025-06-20 01:16, 2025-06-20 07:10, 2025-06-20 12:58, +56°39'19.8", -9.52, 68°35'28.5", —
Lua, 2025-06-21 02:18, 2025-06-21 08:01, 2025-06-21 13:39, +50°11'32.8", -8.87, 54°41'13.3", —
Lua, 2025-06-22 03:25, 2025-06-22 08:58, 2025-06-22 14:26, +44°39'32.6", -7.98, 40°36'59.1", —
Lua, 2025-06-23 04:34, 2025-06-23 09:59, 2025-06-23 15:20, +40°35'52.4", -6.60, 26°32'51.4", —
Lua, 2025-06-24 05:44, 2025-06-24 11:03, 2025-06-24 16:21, +38°29'33.7", -4.49, 12°58'38.7", —
Lua, 2025-06-25 06:50, 2025-06-25 12:08, 2025-06-25 17:27, +38°35'19.2", -3.41, 6°09'59.3", —
Lua, 2025-06-26 07:49, 2025-06-26 13:10, 2025-06-26 18:34, +40°46'22.3", -5.00, 17°10'36.6", —
Lua, 2025-06-27 08:39, 2025-06-27 14:07, 2025-06-27 19:39, +44°38'16.2", -6.75, 30°08'39.2", —
Lua, 2025-06-28 09:23, 2025-06-28 14:59, 2025-06-28 20:39, +49°40'04.0", -7.90, 42°55'31.9", —
Lua, 2025-06-29 10:00, 2025-06-29 15:45, 2025-06-29 21:36, +55°23'32.1", -8.70, 55°20'01.3", —
Lua, 2025-06-30 10:33, 2025-06-30 16:28, 2025-06-30 22:29, +61°26'41.6", -9.34, 67°21'43.1", —
Lua, 2025-07-01 11:04, 2025-07-01 17:09, 2025-07-01 23:19, +67°33'25.3", -9.88, 79°03'36.3", —
Lua, 2025-07-02 11:34, 2025-07-02 17:49, —, +73°31'34.9", -10.35, 90°30'12.9", —
Lua, 2025-07-03 12:04, 2025-07-03 18:29, 2025-07-03 00:09, +79°10'56.6", -10.75, 101°46'46.4", —
Lua, 2025-07-04 12:36, 2025-07-04 19:11, 2025-07-04 00:59, +84°21'20.8", -11.10, 112°58'38.5", —
Lua, 2025-07-05 13:10, 2025-07-05 19:55, 2025-07-05 01:51, +88°51'18.4", -11.39, 124°10'53.3", —
Lua, 2025-07-06 13:49, 2025-07-06 20:42, 2025-07-06 02:44, +87°32'42.8", -11.66, 135°27'52.8", —
Lua, 2025-07-07 14:33, 2025-07-07 21:33, 2025-07-07 03:39, +85°05'51.4", -11.93, 146°52'37.6", —
Lua, 2025-07-08 15:23, 2025-07-08 22:26, 2025-07-08 04:35, +84°02'44.2", -12.21, 158°24'54.2", —
Lua, 2025-07-09 16:17, 2025-07-09 23:21, 2025-07-09 05:30, +84°33'45.3", -12.50, 169°47'42.1", —
Lua, 2025-07-10 17:16, —, 2025-07-10 06:23, —, —, —, —
Lua, 2025-07-11 18:16, 2025-07-11 00:15, 2025-07-11 07:12, +86°41'30.2", -12.72, 174°33'40.4", —
Lua, 2025-07-12 19:16, 2025-07-12 01:08, 2025-07-12 07:56, +89°40'29.3", -12.39, 163°50'18.3", —
Lua, 2025-07-13 20:15, 2025-07-13 01:59, 2025-07-13 08:36, +84°45'56.6", -12.06, 151°24'38.1", —
Lua, 2025-07-14 21:13, 2025-07-14 02:47, 2025-07-14 09:13, +78°52'37.5", -11.72, 138°35'28.5", —
Lua, 2025-07-15 22:11, 2025-07-15 03:33, 2025-07-15 09:48, +72°19'42.7", -11.39, 125°31'22.3", —
Lua, 2025-07-16 23:10, 2025-07-16 04:19, 2025-07-16 10:22, +65°26'42.8", -11.04, 112°15'19.8", —
Lua, —, 2025-07-17 05:07, 2025-07-17 10:58, +58°33'44.6", -10.64, 98°49'04.1", —
Lua, 2025-07-18 00:10, 2025-07-18 05:56, 2025-07-18 11:37, +52°02'39.0", -10.18, 85°13'57.8", —
Lua, 2025-07-19 01:14, 2025-07-19 06:49, 2025-07-19 12:20, +46°18'12.1", -9.64, 71°31'37.9", —
Lua, 2025-07-20 02:20, 2025-07-20 07:47, 2025-07-20 13:10, +41°48'05.1", -9.00, 57°44'31.3", —
Lua, 2025-07-21 03:28, 2025-07-21 08:48, 2025-07-21 14:07, +38°59'45.3", -8.19, 43°56'32.2", —
Lua, 2025-07-22 04:34, 2025-07-22 09:52, 2025-07-22 15:10, +38°13'05.6", -6.99, 30°13'53.7", —
Lua, 2025-07-23 05:35, 2025-07-23 10:54, 2025-07-23 16:16, +39°32'03.0", -5.10, 16°48'58.4", —
Lua, 2025-07-24 06:29, 2025-07-24 11:53, 2025-07-24 17:21, +42°42'19.4", -3.27, 5°12'42.6", —
Lua, 2025-07-25 07:15, 2025-07-25 12:47, 2025-07-25 18:24, +47°17'42.4", -3.98, 11°17'24.5", —
Lua, 2025-07-26 07:55, 2025-07-26 13:36, 2025-07-26 19:23, +52°49'20.9", -5.89, 23°36'50.4", —
Lua, 2025-07-27 08:30, 2025-07-27 14:21, 2025-07-27 20:18, +58°51'52.5", -7.27, 35°54'22.7", —
Lua, 2025-07-28 09:02, 2025-07-28 15:03, 2025-07-28 21:10, +65°05'16.9", -8.20, 47°54'57.6", —
Lua, 2025-07-29 09:33, 2025-07-29 15:44, 2025-07-29 22:01, +71°14'19.4", -8.90, 59°38'13.9", —
Lua, 2025-07-30 10:03, 2025-07-30 16:24, 2025-07-30 22:51, +77°06'56.7", -9.49, 71°07'07.5", —
Lua, 2025-07-31 10:34, 2025-07-31 17:06, 2025-07-31 23:42, +82°32'32.4", -10.00, 82°26'03.7", —
Lua, 2025-08-01 11:08, 2025-08-01 17:49, —, +87°20'22.8", -10.46, 93°40'15.5", —
Lua, 2025-08-02 11:45, 2025-08-02 18:35, 2025-08-02 00:35, +88°41'32.6", -10.86, 104°55'15.2", —
Lua, 2025-08-03 12:26, 2025-08-03 19:24, 2025-08-03 01:29, +85°46'53.1", -11.20, 116°16'31.7", —
Lua, 2025-08-04 13:14, 2025-08-04 20:16, 2025-08-04 02:25, +84°10'00.4", -11.51, 127°49'06.4", —
Lua, 2025-08-05 14:06, 2025-08-05 21:10, 2025-08-05 03:20, +84°03'21.1", -11.80, 139°37'05.1", —
Lua, 2025-08-06 15:03, 2025-08-06 22:05, 2025-08-06 04:14, +85°33'50.0", -12.10, 151°42'57.6", —
Lua, 2025-08-07 16:03, 2025-08-07 22:59, 2025-08-07 05:04, +88°40'04.1", -12.42, 164°05'42.6", —
