Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2025-01-27 09:15, 2025-01-27 15:18, 2025-01-27 21:20, +69°28'26.6", 7.81, 49°47'55.7", 72°53'56.6"
Netuno, 2025-01-28 09:12, 2025-01-28 15:14, 2025-01-28 21:16, +69°27'46.4", 7.81, 48°48'45.0", 59°18'53.7"
Netuno, 2025-01-29 09:08, 2025-01-29 15:10, 2025-01-29 21:13, +69°27'05.7", 7.81, 47°49'36.8", 45°21'48.2"
Netuno, 2025-01-30 09:04, 2025-01-30 15:06, 2025-01-30 21:09, +69°26'24.5", 7.81, 46°50'31.0", 31°07'01.8"
Netuno, 2025-01-31 09:00, 2025-01-31 15:03, 2025-01-31 21:05, +69°25'42.8", 7.82, 45°51'27.7", 16°41'14.7"
Netuno, 2025-02-01 08:56, 2025-02-01 14:59, 2025-02-01 21:01, +69°25'00.5", 7.82, 44°52'27.0", 2°35'16.7"
Netuno, 2025-02-02 08:53, 2025-02-02 14:55, 2025-02-02 20:57, +69°24'17.8", 7.82, 43°53'29.0", 12°36'24.2"
Netuno, 2025-02-03 08:49, 2025-02-03 14:51, 2025-02-03 20:53, +69°23'34.5", 7.82, 42°54'33.8", 27°01'02.6"
Netuno, 2025-02-04 08:45, 2025-02-04 14:47, 2025-02-04 20:49, +69°22'50.7", 7.82, 41°55'41.3", 41°18'30.9"
Netuno, 2025-02-05 08:41, 2025-02-05 14:43, 2025-02-05 20:46, +69°22'06.5", 7.82, 40°56'51.7", 55°24'43.5"
Netuno, 2025-02-06 08:37, 2025-02-06 14:40, 2025-02-06 20:42, +69°21'21.6", 7.82, 39°58'04.9", 69°18'09.7"
Netuno, 2025-02-07 08:34, 2025-02-07 14:36, 2025-02-07 20:38, +69°20'36.4", 7.82, 38°59'20.9", 82°58'15.6"
Netuno, 2025-02-08 08:30, 2025-02-08 14:32, 2025-02-08 20:34, +69°19'50.8", 7.82, 38°00'39.7", 96°24'50.3"
Netuno, 2025-02-09 08:26, 2025-02-09 14:28, 2025-02-09 20:30, +69°19'04.6", 7.82, 37°02'01.2", 109°37'46.7"
Netuno, 2025-02-10 08:22, 2025-02-10 14:24, 2025-02-10 20:26, +69°18'18.1", 7.82, 36°03'25.4", 122°36'54.2"
Netuno, 2025-02-11 08:18, 2025-02-11 14:20, 2025-02-11 20:23, +69°17'31.2", 7.82, 35°04'52.3", 135°22'00.8"
Netuno, 2025-02-12 08:15, 2025-02-12 14:17, 2025-02-12 20:19, +69°16'43.9", 7.82, 34°06'21.8", 147°53'00.9"
Netuno, 2025-02-13 08:11, 2025-02-13 14:13, 2025-02-13 20:15, +69°15'56.2", 7.82, 33°07'53.8", 160°10'01.5"
Netuno, 2025-02-14 08:07, 2025-02-14 14:09, 2025-02-14 20:11, +69°15'08.3", 7.82, 32°09'28.4", 172°12'22.2"
Netuno, 2025-02-15 08:03, 2025-02-15 14:05, 2025-02-15 20:07, +69°14'19.9", 7.82, 31°11'05.4", 175°42'01.3"
Netuno, 2025-02-16 07:59, 2025-02-16 14:01, 2025-02-16 20:03, +69°13'31.1", 7.82, 30°12'44.9", 164°02'35.6"
Netuno, 2025-02-17 07:56, 2025-02-17 13:58, 2025-02-17 20:00, +69°12'42.1", 7.82, 29°14'26.9", 152°23'52.9"
Netuno, 2025-02-18 07:52, 2025-02-18 13:54, 2025-02-18 19:56, +69°11'52.6", 7.82, 28°16'11.3", 140°46'10.2"
Netuno, 2025-02-19 07:48, 2025-02-19 13:50, 2025-02-19 19:52, +69°11'02.8", 7.83, 27°17'58.1", 129°05'12.0"
Netuno, 2025-02-20 07:44, 2025-02-20 13:46, 2025-02-20 19:48, +69°10'12.7", 7.83, 26°19'47.4", 117°15'58.7"
Netuno, 2025-02-21 07:41, 2025-02-21 13:42, 2025-02-21 19:44, +69°09'22.2", 7.83, 25°21'39.1", 105°13'12.4"
Netuno, 2025-02-22 07:37, 2025-02-22 13:39, 2025-02-22 19:40, +69°08'31.5", 7.83, 24°23'33.2", 92°51'39.2"
Netuno, 2025-02-23 07:33, 2025-02-23 13:35, 2025-02-23 19:37, +69°07'40.5", 7.83, 23°25'29.9", 80°06'36.8"
Netuno, 2025-02-24 07:29, 2025-02-24 13:31, 2025-02-24 19:33, +69°06'49.2", 7.83, 22°27'29.2", 66°54'30.2"
Netuno, 2025-02-25 07:25, 2025-02-25 13:27, 2025-02-25 19:29, +69°05'57.7", 7.83, 21°29'31.1", 53°13'35.8"
Netuno, 2025-02-26 07:22, 2025-02-26 13:23, 2025-02-26 19:25, +69°05'06.0", 7.83, 20°31'35.8", 39°04'46.1"
Netuno, 2025-02-27 07:18, 2025-02-27 13:20, 2025-02-27 19:21, +69°04'14.0", 7.83, 19°33'43.4", 24°32'13.7"
Netuno, 2025-02-28 07:14, 2025-02-28 13:16, 2025-02-28 19:17, +69°03'21.9", 7.83, 18°35'54.0", 9°46'07.5"
Netuno, 2025-03-01 07:10, 2025-03-01 13:12, 2025-03-01 19:14, +69°02'29.6", 7.83, 17°38'07.9", 5°40'23.0"
Netuno, 2025-03-02 07:07, 2025-03-02 13:08, 2025-03-02 19:10, +69°01'37.0", 7.83, 16°40'25.2", 20°28'43.5"
Netuno, 2025-03-03 07:03, 2025-03-03 13:04, 2025-03-03 19:06, +69°00'44.3", 7.83, 15°42'46.2", 35°17'49.4"
Netuno, 2025-03-04 06:59, 2025-03-04 13:01, 2025-03-04 19:02, +68°59'51.5", 7.83, 14°45'11.0", 49°51'58.1"
Netuno, 2025-03-05 06:55, 2025-03-05 12:57, 2025-03-05 18:58, +68°58'58.3", 7.83, 13°47'40.1", 64°06'15.0"
Netuno, 2025-03-06 06:51, 2025-03-06 12:53, 2025-03-06 18:55, +68°58'05.1", 7.83, 12°50'13.8", 77°58'49.6"
Netuno, 2025-03-07 06:48, 2025-03-07 12:49, 2025-03-07 18:51, +68°57'11.8", 7.83, 11°52'52.5", 91°29'56.2"
Netuno, 2025-03-08 06:44, 2025-03-08 12:45, 2025-03-08 18:47, +68°56'18.3", 7.83, 10°55'37.0", 104°41'05.7"
Netuno, 2025-03-09 06:40, 2025-03-09 12:42, 2025-03-09 18:43, +68°55'24.8", 7.83, 9°58'28.0", 117°34'25.5"
Netuno, 2025-03-10 06:36, 2025-03-10 12:38, 2025-03-10 18:39, +68°54'31.2", 7.83, 9°01'26.8", 130°12'09.9"
Netuno, 2025-03-11 06:33, 2025-03-11 12:34, 2025-03-11 18:35, +68°53'37.5", 7.83, 8°04'35.1", 142°36'21.1"
Netuno, 2025-03-12 06:29, 2025-03-12 12:30, 2025-03-12 18:32, +68°52'43.8", 7.83, 7°07'55.9", 154°48'39.1"
Netuno, 2025-03-13 06:25, 2025-03-13 12:26, 2025-03-13 18:28, +68°51'50.1", 7.83, 6°11'33.7", 166°49'58.4"
Netuno, 2025-03-14 06:21, 2025-03-14 12:23, 2025-03-14 18:24, +68°50'56.3", 7.83, 5°15'36.2", 178°20'00.2"
Netuno, 2025-03-15 06:17, 2025-03-15 12:19, 2025-03-15 18:20, +68°50'02.5", 7.83, 4°20'17.9", 169°22'10.9"
Netuno, 2025-03-16 06:14, 2025-03-16 12:15, 2025-03-16 18:16, +68°49'08.7", 7.83, 3°26'08.7", 157°42'18.7"
Netuno, 2025-03-17 06:10, 2025-03-17 12:11, 2025-03-17 18:13, +68°48'14.9", 7.83, 2°34'19.1", 146°04'08.0"
Netuno, 2025-03-18 06:06, 2025-03-18 12:07, 2025-03-18 18:09, +68°47'21.0", 7.83, 1°48'09.9", 134°25'51.4"
Netuno, 2025-03-19 06:02, 2025-03-19 12:04, 2025-03-19 18:05, +68°46'27.2", 7.83, 1°18'21.9", 122°44'13.5"
Netuno, 2025-03-20 05:59, 2025-03-20 12:00, 2025-03-20 18:01, +68°45'33.3", 7.83, 1°24'25.7", 110°55'13.7"
Netuno, 2025-03-21 05:55, 2025-03-21 11:56, 2025-03-21 17:57, +68°44'39.5", 7.83, 2°01'02.4", 98°54'16.7"
Netuno, 2025-03-22 05:51, 2025-03-22 11:52, 2025-03-22 17:53, +68°43'45.8", 7.83, 2°49'24.5", 86°36'25.6"
Netuno, 2025-03-23 05:47, 2025-03-23 11:49, 2025-03-23 17:50, +68°42'52.1", 7.83, 3°41'57.3", 73°56'42.4"
Netuno, 2025-03-24 05:44, 2025-03-24 11:45, 2025-03-24 17:46, +68°41'58.4", 7.83, 4°36'17.3", 60°50'39.5"
Netuno, 2025-03-25 05:40, 2025-03-25 11:41, 2025-03-25 17:42, +68°41'05.0", 7.83, 5°31'31.1", 47°15'04.4"
Netuno, 2025-03-26 05:36, 2025-03-26 11:37, 2025-03-26 17:38, +68°40'11.5", 7.83, 6°27'15.0", 33°08'59.1"
Netuno, 2025-03-27 05:32, 2025-03-27 11:33, 2025-03-27 17:34, +68°39'18.3", 7.83, 7°23'17.0", 18°35'12.0"
Netuno, 2025-03-28 05:29, 2025-03-28 11:30, 2025-03-28 17:31, +68°38'25.2", 7.83, 8°19'30.4", 3°56'56.2"
Netuno, 2025-03-29 05:25, 2025-03-29 11:26, 2025-03-29 17:27, +68°37'32.2", 7.83, 9°15'51.2", 11°54'24.2"
Netuno, 2025-03-30 05:21, 2025-03-30 11:22, 2025-03-30 17:23, +68°36'39.4", 7.83, 10°12'16.9", 27°09'16.6"
Netuno, 2025-03-31 05:17, 2025-03-31 11:18, 2025-03-31 17:19, +68°35'46.8", 7.83, 11°08'45.6", 42°20'34.2"
Netuno, 2025-04-01 05:13, 2025-04-01 11:14, 2025-04-01 17:15, +68°34'54.2", 7.83, 12°05'16.3", 57°15'36.6"
Netuno, 2025-04-02 05:10, 2025-04-02 11:11, 2025-04-02 17:11, +68°34'01.8", 7.83, 13°01'48.0", 71°46'57.7"
Netuno, 2025-04-03 05:06, 2025-04-03 11:07, 2025-04-03 17:08, +68°33'09.7", 7.83, 13°58'20.2", 85°50'54.3"
Netuno, 2025-04-04 05:02, 2025-04-04 11:03, 2025-04-04 17:04, +68°32'17.7", 7.83, 14°54'52.4", 99°26'51.7"
Netuno, 2025-04-05 04:58, 2025-04-05 10:59, 2025-04-05 17:00, +68°31'26.0", 7.83, 15°51'24.3", 112°36'33.0"
Netuno, 2025-04-06 04:55, 2025-04-06 10:55, 2025-04-06 16:56, +68°30'34.6", 7.83, 16°47'55.7", 125°23'04.2"
Netuno, 2025-04-07 04:51, 2025-04-07 10:52, 2025-04-07 16:52, +68°29'43.3", 7.83, 17°44'26.5", 137°50'08.2"
Netuno, 2025-04-08 04:47, 2025-04-08 10:48, 2025-04-08 16:49, +68°28'52.4", 7.83, 18°40'56.5", 150°01'28.3"
Netuno, 2025-04-09 04:43, 2025-04-09 10:44, 2025-04-09 16:45, +68°28'01.9", 7.83, 19°37'25.6", 162°00'15.0"
Netuno, 2025-04-10 04:39, 2025-04-10 10:40, 2025-04-10 16:41, +68°27'11.5", 7.83, 20°33'53.9", 173°46'19.9"
Netuno, 2025-04-11 04:36, 2025-04-11 10:36, 2025-04-11 16:37, +68°26'21.4", 7.83, 21°30'21.4", 174°13'33.2"
Netuno, 2025-04-12 04:32, 2025-04-12 10:33, 2025-04-12 16:33, +68°25'31.7", 7.83, 22°26'47.8", 162°38'04.5"
Netuno, 2025-04-13 04:28, 2025-04-13 10:29, 2025-04-13 16:29, +68°24'42.2", 7.83, 23°23'13.5", 151°00'10.4"
Netuno, 2025-04-14 04:24, 2025-04-14 10:25, 2025-04-14 16:26, +68°23'53.1", 7.83, 24°19'38.3", 139°21'34.3"
Netuno, 2025-04-15 04:21, 2025-04-15 10:21, 2025-04-15 16:22, +68°23'04.3", 7.83, 25°16'02.3", 127°40'34.2"
Netuno, 2025-04-16 04:17, 2025-04-16 10:17, 2025-04-16 16:18, +68°22'15.8", 7.83, 26°12'25.5", 115°54'51.7"
Netuno, 2025-04-17 04:13, 2025-04-17 10:14, 2025-04-17 16:14, +68°21'27.6", 7.83, 27°08'48.1", 104°01'37.9"
Netuno, 2025-04-18 04:09, 2025-04-18 10:10, 2025-04-18 16:10, +68°20'39.8", 7.83, 28°05'10.0", 91°57'31.9"
Netuno, 2025-04-19 04:05, 2025-04-19 10:06, 2025-04-19 16:06, +68°19'52.3", 7.83, 29°01'31.3", 79°38'44.0"
Netuno, 2025-04-20 04:02, 2025-04-20 10:02, 2025-04-20 16:03, +68°19'05.2", 7.83, 29°57'52.0", 67°01'05.7"
Netuno, 2025-04-21 03:58, 2025-04-21 09:58, 2025-04-21 15:59, +68°18'18.6", 7.82, 30°54'12.2", 54°00'31.0"
Netuno, 2025-04-22 03:54, 2025-04-22 09:55, 2025-04-22 15:55, +68°17'32.3", 7.82, 31°50'31.8", 40°33'32.1"
Netuno, 2025-04-23 03:50, 2025-04-23 09:51, 2025-04-23 15:51, +68°16'46.5", 7.82, 32°46'51.0", 26°38'20.0"
Netuno, 2025-04-24 03:47, 2025-04-24 09:47, 2025-04-24 15:47, +68°16'01.1", 7.82, 33°43'09.7", 12°17'43.1"
Netuno, 2025-04-25 03:43, 2025-04-25 09:43, 2025-04-25 15:43, +68°15'16.2", 7.82, 34°39'27.8", 3°22'51.7"
Netuno, 2025-04-26 03:39, 2025-04-26 09:39, 2025-04-26 15:40, +68°14'31.7", 7.82, 35°35'45.5", 18°02'25.7"
Netuno, 2025-04-27 03:35, 2025-04-27 09:35, 2025-04-27 15:36, +68°13'47.7", 7.82, 36°32'02.7", 33°21'17.6"
Netuno, 2025-04-28 03:31, 2025-04-28 09:32, 2025-04-28 15:32, +68°13'04.0", 7.82, 37°28'19.2", 48°40'44.7"
Netuno, 2025-04-29 03:28, 2025-04-29 09:28, 2025-04-29 15:28, +68°12'20.8", 7.82, 38°24'35.2", 63°48'04.3"
Netuno, 2025-04-30 03:24, 2025-04-30 09:24, 2025-04-30 15:24, +68°11'38.2", 7.82, 39°20'50.4", 78°33'38.9"
Netuno, 2025-05-01 03:20, 2025-05-01 09:20, 2025-05-01 15:20, +68°10'55.9", 7.82, 40°17'04.9", 92°51'18.4"
Netuno, 2025-05-02 03:16, 2025-05-02 09:16, 2025-05-02 15:17, +68°10'14.2", 7.82, 41°13'18.7", 106°38'28.4"
Netuno, 2025-05-03 03:12, 2025-05-03 09:13, 2025-05-03 15:13, +68°09'33.1", 7.82, 42°09'31.7", 119°55'38.6"
Netuno, 2025-05-04 03:09, 2025-05-04 09:09, 2025-05-04 15:09, +68°08'52.4", 7.82, 43°05'44.1", 132°45'30.9"
Netuno, 2025-05-05 03:05, 2025-05-05 09:05, 2025-05-05 15:05, +68°08'12.3", 7.82, 44°01'55.7", 145°12'03.2"
Netuno, 2025-05-06 03:01, 2025-05-06 09:01, 2025-05-06 15:01, +68°07'32.9", 7.82, 44°58'06.8", 157°19'37.4"
Netuno, 2025-05-07 02:57, 2025-05-07 08:57, 2025-05-07 14:57, +68°06'53.8", 7.82, 45°54'17.3", 169°11'24.8"
Netuno, 2025-05-08 02:53, 2025-05-08 08:53, 2025-05-08 14:54, +68°06'15.4", 7.82, 46°50'27.4", 178°15'13.2"
Netuno, 2025-05-09 02:49, 2025-05-09 08:50, 2025-05-09 14:50, +68°05'37.6", 7.82, 47°46'37.0", 167°13'17.4"
Netuno, 2025-05-10 02:46, 2025-05-10 08:46, 2025-05-10 14:46, +68°05'00.3", 7.81, 48°42'46.3", 155°37'42.8"
Netuno, 2025-05-11 02:42, 2025-05-11 08:42, 2025-05-11 14:42, +68°04'23.6", 7.81, 49°38'55.3", 143°59'54.9"
Netuno, 2025-05-12 02:38, 2025-05-12 08:38, 2025-05-12 14:38, +68°03'47.5", 7.81, 50°35'04.1", 132°18'33.4"
Netuno, 2025-05-13 02:34, 2025-05-13 08:34, 2025-05-13 14:34, +68°03'11.9", 7.81, 51°31'12.8", 120°31'48.8"
Netuno, 2025-05-14 02:30, 2025-05-14 08:30, 2025-05-14 14:30, +68°02'36.8", 7.81, 52°27'21.5", 108°37'52.6"
Netuno, 2025-05-15 02:27, 2025-05-15 08:27, 2025-05-15 14:27, +68°02'02.5", 7.81, 53°23'30.3", 96°34'53.0"
Netuno, 2025-05-16 02:23, 2025-05-16 08:23, 2025-05-16 14:23, +68°01'28.6", 7.81, 54°19'39.3", 84°20'47.0"
Netuno, 2025-05-17 02:19, 2025-05-17 08:19, 2025-05-17 14:19, +68°00'55.4", 7.81, 55°15'48.5", 71°53'15.4"
Netuno, 2025-05-18 02:15, 2025-05-18 08:15, 2025-05-18 14:15, +68°00'22.9", 7.81, 56°11'58.1", 59°09'42.8"
Netuno, 2025-05-19 02:11, 2025-05-19 08:11, 2025-05-19 14:11, +67°59'51.0", 7.81, 57°08'08.0", 46°07'28.4"
Netuno, 2025-05-20 02:07, 2025-05-20 08:07, 2025-05-20 14:07, +67°59'19.7", 7.81, 58°04'18.5", 32°44'12.2"
Netuno, 2025-05-21 02:04, 2025-05-21 08:04, 2025-05-21 14:03, +67°58'49.2", 7.81, 59°00'29.5", 18°59'15.0"
Netuno, 2025-05-22 02:00, 2025-05-22 08:00, 2025-05-22 14:00, +67°58'19.2", 7.80, 59°56'41.0", 5°09'09.8"
Netuno, 2025-05-23 01:56, 2025-05-23 07:56, 2025-05-23 13:56, +67°57'49.9", 7.80, 60°52'53.2", 10°11'59.1"
Netuno, 2025-05-24 01:52, 2025-05-24 07:52, 2025-05-24 13:52, +67°57'21.4", 7.80, 61°49'06.0", 24°58'03.7"
Netuno, 2025-05-25 01:48, 2025-05-25 07:48, 2025-05-25 13:48, +67°56'53.4", 7.80, 62°45'19.4", 40°03'00.8"
Netuno, 2025-05-26 01:44, 2025-05-26 07:44, 2025-05-26 13:44, +67°56'26.1", 7.80, 63°41'33.4", 55°12'24.3"
Netuno, 2025-05-27 01:41, 2025-05-27 07:40, 2025-05-27 13:40, +67°55'59.5", 7.80, 64°37'47.9", 70°15'19.4"
Netuno, 2025-05-28 01:37, 2025-05-28 07:37, 2025-05-28 13:36, +67°55'33.5", 7.80, 65°34'03.0", 85°02'01.6"
Netuno, 2025-05-29 01:33, 2025-05-29 07:33, 2025-05-29 13:33, +67°55'08.3", 7.80, 66°30'18.5", 99°25'00.9"
Netuno, 2025-05-30 01:29, 2025-05-30 07:29, 2025-05-30 13:29, +67°54'43.8", 7.80, 67°26'34.5", 113°19'47.4"
Netuno, 2025-05-31 01:25, 2025-05-31 07:25, 2025-05-31 13:25, +67°54'20.0", 7.80, 68°22'51.0", 126°44'56.7"
Netuno, 2025-06-01 01:21, 2025-06-01 07:21, 2025-06-01 13:21, +67°53'56.9", 7.79, 69°19'07.9", 139°41'39.9"
Netuno, 2025-06-02 01:18, 2025-06-02 07:17, 2025-06-02 13:17, +67°53'34.6", 7.79, 70°15'25.2", 152°12'54.9"
Netuno, 2025-06-03 01:14, 2025-06-03 07:13, 2025-06-03 13:13, +67°53'13.0", 7.79, 71°11'43.1", 164°22'06.1"
Netuno, 2025-06-04 01:10, 2025-06-04 07:10, 2025-06-04 13:09, +67°52'52.2", 7.79, 72°08'01.5", 176°01'14.4"
Netuno, 2025-06-05 01:06, 2025-06-05 07:06, 2025-06-05 13:05, +67°52'32.1", 7.79, 73°04'20.5", 171°41'07.6"
Netuno, 2025-06-06 01:02, 2025-06-06 07:02, 2025-06-06 13:02, +67°52'12.7", 7.79, 74°00'40.1", 160°07'31.8"
Netuno, 2025-06-07 00:58, 2025-06-07 06:58, 2025-06-07 12:58, +67°51'54.0", 7.79, 74°57'00.5", 148°30'48.8"
Netuno, 2025-06-08 00:54, 2025-06-08 06:54, 2025-06-08 12:54, +67°51'36.2", 7.79, 75°53'21.7", 136°50'40.0"
Netuno, 2025-06-09 00:50, 2025-06-09 06:50, 2025-06-09 12:50, +67°51'18.9", 7.79, 76°49'43.7", 125°04'22.8"
Netuno, 2025-06-10 00:47, 2025-06-10 06:46, 2025-06-10 12:46, +67°51'02.4", 7.79, 77°46'06.7", 113°09'31.2"
Netuno, 2025-06-11 00:43, 2025-06-11 06:42, 2025-06-11 12:42, +67°50'46.7", 7.78, 78°42'30.7", 101°04'09.6"
Netuno, 2025-06-12 00:39, 2025-06-12 06:38, 2025-06-12 12:38, +67°50'31.7", 7.78, 79°38'55.8", 88°46'51.6"
Netuno, 2025-06-13 00:35, 2025-06-13 06:35, 2025-06-13 12:34, +67°50'17.4", 7.78, 80°35'22.1", 76°16'33.1"
Netuno, 2025-06-14 00:31, 2025-06-14 06:31, 2025-06-14 12:30, +67°50'04.0", 7.78, 81°31'49.8", 63°32'24.5"
Netuno, 2025-06-15 00:27, 2025-06-15 06:27, 2025-06-15 12:26, +67°49'51.2", 7.78, 82°28'18.8", 50°33'43.9"
Netuno, 2025-06-16 00:23, 2025-06-16 06:23, 2025-06-16 12:23, +67°49'39.3", 7.78, 83°24'49.3", 37°20'00.3"
Netuno, 2025-06-17 00:19, 2025-06-17 06:19, 2025-06-17 12:19, +67°49'28.2", 7.78, 84°21'21.3", 23°51'26.6"
Netuno, 2025-06-18 00:16, 2025-06-18 06:15, 2025-06-18 12:15, +67°49'17.8", 7.78, 85°17'55.0", 10°13'59.2"
Netuno, 2025-06-19 00:12, 2025-06-19 06:11, 2025-06-19 12:11, +67°49'08.2", 7.77, 86°14'30.4", 4°53'04.5"
Netuno, 2025-06-20 00:08, 2025-06-20 06:07, 2025-06-20 12:07, +67°48'59.4", 7.77, 87°11'07.5", 18°42'23.7"
Netuno, 2025-06-21 00:04, 2025-06-21 06:03, 2025-06-21 12:03, +67°48'51.3", 7.77, 88°07'46.4", 33°12'51.5"
Netuno, 2025-06-22 23:56, 2025-06-22 06:00, 2025-06-22 11:59, +67°48'43.9", 7.77, 89°04'27.0", 47°55'21.4"
Netuno, 2025-06-23 23:52, 2025-06-23 05:56, 2025-06-23 11:55, +67°48'37.4", 7.77, 90°01'09.3", 62°42'01.0"
Netuno, 2025-06-24 23:48, 2025-06-24 05:52, 2025-06-24 11:51, +67°48'31.6", 7.77, 90°57'53.4", 77°25'12.2"
Netuno, 2025-06-25 23:44, 2025-06-25 05:48, 2025-06-25 11:47, +67°48'26.5", 7.77, 91°54'39.2", 91°57'17.3"
Netuno, 2025-06-26 23:40, 2025-06-26 05:44, 2025-06-26 11:44, +67°48'22.3", 7.77, 92°51'26.6", 106°11'32.0"
Netuno, 2025-06-27 23:36, 2025-06-27 05:40, 2025-06-27 11:40, +67°48'18.8", 7.76, 93°48'15.6", 120°02'57.2"
Netuno, 2025-06-28 23:33, 2025-06-28 05:36, 2025-06-28 11:36, +67°48'16.2", 7.76, 94°45'06.2", 133°28'47.4"
Netuno, 2025-06-29 23:29, 2025-06-29 05:32, 2025-06-29 11:32, +67°48'14.4", 7.76, 95°41'58.3", 146°28'30.3"
Netuno, 2025-06-30 23:25, 2025-06-30 05:28, 2025-06-30 11:28, +67°48'13.3", 7.76, 96°38'52.0", 159°03'06.3"
Netuno, 2025-07-01 23:21, 2025-07-01 05:24, 2025-07-01 11:24, +67°48'13.0", 7.76, 97°35'47.2", 171°11'18.8"
Netuno, 2025-07-02 23:17, 2025-07-02 05:20, 2025-07-02 11:20, +67°48'13.6", 7.76, 98°32'44.0", 176°04'14.3"
Netuno, 2025-07-03 23:13, 2025-07-03 05:16, 2025-07-03 11:16, +67°48'14.9", 7.76, 99°29'42.4", 164°40'02.9"
Netuno, 2025-07-04 23:09, 2025-07-04 05:13, 2025-07-04 11:12, +67°48'16.9", 7.76, 100°26'42.3", 153°01'26.5"
Netuno, 2025-07-05 23:05, 2025-07-05 05:09, 2025-07-05 11:08, +67°48'19.7", 7.75, 101°23'44.0", 141°22'03.1"
Netuno, 2025-07-06 23:01, 2025-07-06 05:05, 2025-07-06 11:04, +67°48'23.3", 7.75, 102°20'47.3", 129°38'30.3"
