Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2025-02-17 06:15, 2025-02-17 12:34, 2025-02-17 18:53, +78°17'31.1", -1.41, 6°45'25.9", 130°40'11.5"
Mercúrio , 2025-02-18 06:19, 2025-02-18 12:37, 2025-02-18 18:54, +77°30'17.2", -1.39, 7°33'55.0", 120°45'38.5"
Mercúrio , 2025-02-19 06:23, 2025-02-19 12:40, 2025-02-19 18:56, +76°41'57.9", -1.37, 8°23'03.1", 110°48'26.2"
Mercúrio , 2025-02-20 06:27, 2025-02-20 12:43, 2025-02-20 18:57, +75°52'38.8", -1.35, 9°12'34.2", 100°43'23.8"
Mercúrio , 2025-02-21 06:32, 2025-02-21 12:45, 2025-02-21 18:58, +75°02'26.6", -1.33, 10°02'12.2", 90°25'01.6"
Mercúrio , 2025-02-22 06:36, 2025-02-22 12:48, 2025-02-22 19:00, +74°11'29.0", -1.31, 10°51'40.4", 79°47'51.3"
Mercúrio , 2025-02-23 06:40, 2025-02-23 12:51, 2025-02-23 19:01, +73°19'55.4", -1.28, 11°40'40.2", 68°46'53.3"
Mercúrio , 2025-02-24 06:44, 2025-02-24 12:53, 2025-02-24 19:02, +72°27'56.0", -1.25, 12°28'51.5", 57°18'12.3"
Mercúrio , 2025-02-25 06:48, 2025-02-25 12:56, 2025-02-25 19:03, +71°35'42.9", -1.21, 13°15'51.8", 45°19'39.5"
Mercúrio , 2025-02-26 06:52, 2025-02-26 12:58, 2025-02-26 19:04, +70°43'29.5", -1.16, 14°01'16.2", 32°51'34.0"
Mercúrio , 2025-02-27 06:55, 2025-02-27 13:00, 2025-02-27 19:04, +69°51'30.6", -1.11, 14°44'37.6", 19°57'10.1"
Mercúrio , 2025-02-28 06:59, 2025-02-28 13:02, 2025-02-28 19:05, +69°00'02.4", -1.05, 15°25'26.5", 6°42'33.1"
Mercúrio , 2025-03-01 07:02, 2025-03-01 13:04, 2025-03-01 19:05, +68°09'22.4", -0.98, 16°03'11.4", 6°44'06.7"
Mercúrio , 2025-03-02 07:05, 2025-03-02 13:05, 2025-03-02 19:05, +67°19'49.1", -0.90, 16°37'19.2", 20°13'54.2"
Mercúrio , 2025-03-03 07:07, 2025-03-03 13:06, 2025-03-03 19:05, +66°31'41.8", -0.81, 17°07'15.7", 33°38'43.5"
Mercúrio , 2025-03-04 07:10, 2025-03-04 13:07, 2025-03-04 19:04, +65°45'20.6", -0.71, 17°32'26.3", 46°52'29.1"
Mercúrio , 2025-03-05 07:11, 2025-03-05 13:08, 2025-03-05 19:03, +65°01'05.4", -0.61, 17°52'16.4", 59°51'39.0"
Mercúrio , 2025-03-06 07:13, 2025-03-06 13:08, 2025-03-06 19:02, +64°19'16.1", -0.50, 18°06'12.6", 72°35'07.9"
Mercúrio , 2025-03-07 07:14, 2025-03-07 13:08, 2025-03-07 19:01, +63°40'12.4", -0.38, 18°13'43.1", 85°03'42.9"
Mercúrio , 2025-03-08 07:14, 2025-03-08 13:07, 2025-03-08 18:59, +63°04'12.8", -0.24, 18°14'18.5", 97°19'21.5"
Mercúrio , 2025-03-09 07:14, 2025-03-09 13:06, 2025-03-09 18:57, +62°31'35.3", -0.10, 18°07'32.7", 109°24'31.8"
Mercúrio , 2025-03-10 07:14, 2025-03-10 13:04, 2025-03-10 18:55, +62°02'36.1", 0.07, 17°53'03.5", 121°21'42.9"
Mercúrio , 2025-03-11 07:12, 2025-03-11 13:02, 2025-03-11 18:52, +61°37'30.2", 0.25, 17°30'33.3", 133°13'05.8"
Mercúrio , 2025-03-12 07:10, 2025-03-12 13:00, 2025-03-12 18:48, +61°16'30.6", 0.46, 16°59'49.6", 145°00'21.8"
Mercúrio , 2025-03-13 07:08, 2025-03-13 12:57, 2025-03-13 18:45, +60°59'48.7", 0.71, 16°20'46.3", 156°44'20.9"
Mercúrio , 2025-03-14 07:05, 2025-03-14 12:53, 2025-03-14 18:41, +60°47'33.0", 0.99, 15°33'23.8", 168°22'26.8"
Mercúrio , 2025-03-15 07:01, 2025-03-15 12:49, 2025-03-15 18:36, +60°39'49.7", 1.31, 14°37'50.5", 177°29'12.5"
Mercúrio , 2025-03-16 06:57, 2025-03-16 12:44, 2025-03-16 18:32, +60°36'41.8", 1.69, 13°34'23.8", 167°29'43.4"
Mercúrio , 2025-03-17 06:52, 2025-03-17 12:39, 2025-03-17 18:27, +60°38'08.6", 2.11, 12°23'31.7", 155°42'34.8"
Mercúrio , 2025-03-18 06:46, 2025-03-18 12:34, 2025-03-18 18:21, +60°44'05.8", 2.59, 11°05'55.4", 143°43'37.6"
Mercúrio , 2025-03-19 06:41, 2025-03-19 12:28, 2025-03-19 18:16, +60°54'24.7", 3.12, 9°42'33.7", 131°33'25.5"
Mercúrio , 2025-03-20 06:34, 2025-03-20 12:22, 2025-03-20 18:10, +61°08'51.6", 3.70, 8°14'52.6", 119°09'15.3"
Mercúrio , 2025-03-21 06:27, 2025-03-21 12:16, 2025-03-21 18:04, +61°27'08.9", 4.31, 6°45'07.1", 106°27'29.9"
Mercúrio , 2025-03-22 06:20, 2025-03-22 12:09, 2025-03-22 17:58, +61°48'53.9", 4.93, 5°17'21.6", 93°24'09.1"
Mercúrio , 2025-03-23 06:13, 2025-03-23 12:02, 2025-03-23 17:52, +62°13'40.0", 5.50, 4°00'20.5", 79°55'14.7"
Mercúrio , 2025-03-24 06:05, 2025-03-24 11:55, 2025-03-24 17:46, +62°40'57.4", 5.85, 3°13'47.8", 65°57'21.2"
Mercúrio , 2025-03-25 05:57, 2025-03-25 11:48, 2025-03-25 17:40, +63°10'13.5", 5.82, 3°23'43.3", 51°28'19.5"
Mercúrio , 2025-03-26 05:50, 2025-03-26 11:41, 2025-03-26 17:34, +63°40'54.3", 5.44, 4°24'41.9", 36°28'13.5"
Mercúrio , 2025-03-27 05:42, 2025-03-27 11:35, 2025-03-27 17:28, +64°12'25.8", 4.93, 5°50'24.2", 21°00'37.0"
Mercúrio , 2025-03-28 05:34, 2025-03-28 11:28, 2025-03-28 17:22, +64°44'14.4", 4.40, 7°25'21.5", 5°21'34.6"
Mercúrio , 2025-03-29 05:27, 2025-03-29 11:22, 2025-03-29 17:17, +65°15'48.3", 3.90, 9°02'52.5", 11°07'32.3"
Mercúrio , 2025-03-30 05:20, 2025-03-30 11:15, 2025-03-30 17:11, +65°46'38.7", 3.44, 10°39'45.5", 27°08'08.8"
Mercúrio , 2025-03-31 05:13, 2025-03-31 11:10, 2025-03-31 17:06, +66°16'19.8", 3.03, 12°14'13.5", 43°01'07.4"
Mercúrio , 2025-04-01 05:07, 2025-04-01 11:04, 2025-04-01 17:02, +66°44'29.1", 2.67, 13°45'09.9", 58°33'13.6"
Mercúrio , 2025-04-02 05:01, 2025-04-02 10:59, 2025-04-02 16:57, +67°10'48.3", 2.36, 15°11'50.7", 73°36'42.1"
Mercúrio , 2025-04-03 04:55, 2025-04-03 10:54, 2025-04-03 16:53, +67°35'02.3", 2.09, 16°33'46.5", 88°07'37.0"
Mercúrio , 2025-04-04 04:49, 2025-04-04 10:49, 2025-04-04 16:49, +67°56'59.5", 1.85, 17°50'38.7", 102°05'17.0"
Mercúrio , 2025-04-05 04:44, 2025-04-05 10:45, 2025-04-05 16:45, +68°16'31.7", 1.65, 19°02'16.5", 115°31'23.0"
Mercúrio , 2025-04-06 04:40, 2025-04-06 10:41, 2025-04-06 16:42, +68°33'33.2", 1.47, 20°08'35.2", 128°29'03.5"
Mercúrio , 2025-04-07 04:36, 2025-04-07 10:37, 2025-04-07 16:38, +68°48'00.5", 1.32, 21°09'34.8", 141°02'06.9"
Mercúrio , 2025-04-08 04:32, 2025-04-08 10:34, 2025-04-08 16:35, +68°59'52.5", 1.19, 22°05'19.2", 153°14'27.3"
Mercúrio , 2025-04-09 04:29, 2025-04-09 10:31, 2025-04-09 16:33, +69°09'09.6", 1.08, 22°55'54.7", 165°09'39.1"
Mercúrio , 2025-04-10 04:26, 2025-04-10 10:28, 2025-04-10 16:30, +69°15'53.0", 0.98, 23°41'29.8", 176°49'11.4"
Mercúrio , 2025-04-11 04:23, 2025-04-11 10:25, 2025-04-11 16:28, +69°20'05.6", 0.90, 24°22'14.3", 171°36'06.2"
Mercúrio , 2025-04-12 04:21, 2025-04-12 10:23, 2025-04-12 16:26, +69°21'50.6", 0.83, 24°58'19.0", 160°14'20.4"
Mercúrio , 2025-04-13 04:19, 2025-04-13 10:21, 2025-04-13 16:24, +69°21'11.8", 0.76, 25°29'55.0", 148°58'26.1"
Mercúrio , 2025-04-14 04:17, 2025-04-14 10:20, 2025-04-14 16:22, +69°18'13.5", 0.71, 25°57'13.7", 137°46'38.4"
Mercúrio , 2025-04-15 04:15, 2025-04-15 10:18, 2025-04-15 16:21, +69°13'00.1", 0.66, 26°20'26.4", 126°36'46.6"
Mercúrio , 2025-04-16 04:14, 2025-04-16 10:17, 2025-04-16 16:19, +69°05'36.0", 0.61, 26°39'44.1", 115°26'19.6"
Mercúrio , 2025-04-17 04:13, 2025-04-17 10:16, 2025-04-17 16:18, +68°56'06.1", 0.57, 26°55'17.5", 104°12'19.7"
Mercúrio , 2025-04-18 04:13, 2025-04-18 10:15, 2025-04-18 16:17, +68°44'35.0", 0.53, 27°07'16.8", 92°51'18.4"
Mercúrio , 2025-04-19 04:12, 2025-04-19 10:14, 2025-04-19 16:16, +68°31'06.9", 0.49, 27°15'51.6", 81°19'19.7"
Mercúrio , 2025-04-20 04:12, 2025-04-20 10:14, 2025-04-20 16:15, +68°15'46.5", 0.46, 27°21'11.0", 69°32'10.9"
Mercúrio , 2025-04-21 04:12, 2025-04-21 10:13, 2025-04-21 16:14, +67°58'38.2", 0.43, 27°23'23.4", 57°25'45.1"
Mercúrio , 2025-04-22 04:13, 2025-04-22 10:13, 2025-04-22 16:13, +67°39'45.9", 0.40, 27°22'36.7", 44°56'42.8"
Mercúrio , 2025-04-23 04:13, 2025-04-23 10:13, 2025-04-23 16:13, +67°19'13.8", 0.36, 27°18'58.0", 32°03'50.1"
Mercúrio , 2025-04-24 04:14, 2025-04-24 10:13, 2025-04-24 16:12, +66°57'05.9", 0.33, 27°12'34.0", 18°51'49.8"
Mercúrio , 2025-04-25 04:15, 2025-04-25 10:14, 2025-04-25 16:12, +66°33'25.8", 0.30, 27°03'30.8", 6°15'34.7"
Mercúrio , 2025-04-26 04:16, 2025-04-26 10:14, 2025-04-26 16:12, +66°08'17.2", 0.27, 26°51'53.7", 10°25'57.9"
Mercúrio , 2025-04-27 04:17, 2025-04-27 10:15, 2025-04-27 16:12, +65°41'43.6", 0.23, 26°37'47.7", 24°07'23.4"
Mercúrio , 2025-04-28 04:19, 2025-04-28 10:15, 2025-04-28 16:12, +65°13'48.4", 0.20, 26°21'17.1", 38°09'00.7"
Mercúrio , 2025-04-29 04:20, 2025-04-29 10:16, 2025-04-29 16:12, +64°44'34.9", 0.16, 26°02'25.7", 52°00'35.0"
Mercúrio , 2025-04-30 04:22, 2025-04-30 10:17, 2025-04-30 16:12, +64°14'06.3", 0.13, 25°41'17.0", 65°29'47.3"
Mercúrio , 2025-05-01 04:24, 2025-05-01 10:18, 2025-05-01 16:12, +63°42'25.8", 0.09, 25°17'53.8", 78°29'36.3"
Mercúrio , 2025-05-02 04:26, 2025-05-02 10:20, 2025-05-02 16:12, +63°09'36.4", 0.04, 24°52'18.6", 90°57'04.2"
Mercúrio , 2025-05-03 04:28, 2025-05-03 10:21, 2025-05-03 16:13, +62°35'41.2", 0.00, 24°24'33.5", 102°52'27.0"
Mercúrio , 2025-05-04 04:31, 2025-05-04 10:22, 2025-05-04 16:13, +62°00'43.3", -0.05, 23°54'40.1", 114°18'16.3"
Mercúrio , 2025-05-05 04:33, 2025-05-05 10:24, 2025-05-05 16:14, +61°24'45.6", -0.09, 23°22'40.0", 125°18'20.0"
Mercúrio , 2025-05-06 04:36, 2025-05-06 10:26, 2025-05-06 16:15, +60°47'51.3", -0.15, 22°48'34.1", 135°56'51.3"
Mercúrio , 2025-05-07 04:39, 2025-05-07 10:27, 2025-05-07 16:16, +60°10'03.6", -0.20, 22°12'23.3", 146°17'38.8"
Mercúrio , 2025-05-08 04:42, 2025-05-08 10:29, 2025-05-08 16:16, +59°31'25.7", -0.26, 21°34'08.0", 156°22'48.9"
Mercúrio , 2025-05-09 04:45, 2025-05-09 10:32, 2025-05-09 16:17, +58°52'01.1", -0.32, 20°53'48.7", 166°07'37.1"
Mercúrio , 2025-05-10 04:49, 2025-05-10 10:34, 2025-05-10 16:19, +58°11'53.3", -0.38, 20°11'25.4", 174°22'39.0"
Mercúrio , 2025-05-11 04:52, 2025-05-11 10:36, 2025-05-11 16:20, +57°31'06.1", -0.45, 19°26'58.1", 171°32'41.8"
Mercúrio , 2025-05-12 04:56, 2025-05-12 10:39, 2025-05-12 16:21, +56°49'43.8", -0.52, 18°40'26.9", 162°20'48.8"
Mercúrio , 2025-05-13 05:00, 2025-05-13 10:41, 2025-05-13 16:23, +56°07'50.6", -0.59, 17°51'51.7", 152°32'04.2"
Mercúrio , 2025-05-14 05:04, 2025-05-14 10:44, 2025-05-14 16:24, +55°25'31.5", -0.67, 17°01'12.5", 142°31'26.9"
Mercúrio , 2025-05-15 05:08, 2025-05-15 10:47, 2025-05-15 16:26, +54°42'51.5", -0.75, 16°08'29.4", 132°21'47.3"
Mercúrio , 2025-05-16 05:12, 2025-05-16 10:50, 2025-05-16 16:28, +53°59'56.6", -0.83, 15°13'42.9", 122°02'26.2"
Mercúrio , 2025-05-17 05:17, 2025-05-17 10:54, 2025-05-17 16:30, +53°16'52.8", -0.92, 14°16'53.9", 111°31'32.8"
Mercúrio , 2025-05-18 05:21, 2025-05-18 10:57, 2025-05-18 16:32, +52°33'47.3", -1.01, 13°18'03.5", 100°46'37.2"
Mercúrio , 2025-05-19 05:26, 2025-05-19 11:01, 2025-05-19 16:35, +51°50'47.5", -1.10, 12°17'13.9", 89°44'48.9"
Mercúrio , 2025-05-20 05:32, 2025-05-20 11:05, 2025-05-20 16:37, +51°08'01.9", -1.20, 11°14'27.9", 78°23'19.7"
Mercúrio , 2025-05-21 05:37, 2025-05-21 11:09, 2025-05-21 16:40, +50°25'39.4", -1.29, 10°09'49.4", 66°39'58.5"
Mercúrio , 2025-05-22 05:42, 2025-05-22 11:13, 2025-05-22 16:43, +49°43'49.9", -1.40, 9°03'23.7", 54°33'58.6"
Mercúrio , 2025-05-23 05:48, 2025-05-23 11:17, 2025-05-23 16:46, +49°02'43.9", -1.50, 7°55'17.4", 42°07'03.9"
Mercúrio , 2025-05-24 05:54, 2025-05-24 11:22, 2025-05-24 16:50, +48°22'32.7", -1.62, 6°45'39.3", 29°25'13.6"
Mercúrio , 2025-05-25 06:00, 2025-05-25 11:27, 2025-05-25 16:53, +47°43'28.1", -1.74, 5°34'40.7", 16°45'01.0"
Mercúrio , 2025-05-26 06:06, 2025-05-26 11:32, 2025-05-26 16:57, +47°05'42.4", -1.87, 4°22'37.0", 6°02'11.6"
Mercúrio , 2025-05-27 06:12, 2025-05-27 11:37, 2025-05-27 17:01, +46°29'27.8", -2.03, 3°09'52.6", 11°36'30.7"
Mercúrio , 2025-05-28 06:18, 2025-05-28 11:42, 2025-05-28 17:05, +45°54'56.9", -2.20, 1°57'24.6", 23°39'47.0"
Mercúrio , 2025-05-29 06:24, 2025-05-29 11:47, 2025-05-29 17:09, +45°22'21.7", -2.40, 0°50'30.6", 35°48'54.7"
Mercúrio , 2025-05-30 06:31, 2025-05-30 11:52, 2025-05-30 17:14, +44°51'53.6", -2.40, 0°50'54.1", 47°36'43.3"
Mercúrio , 2025-05-31 06:37, 2025-05-31 11:58, 2025-05-31 17:18, +44°23'43.2", -2.22, 1°58'14.3", 58°57'43.0"
Mercúrio , 2025-06-01 06:43, 2025-06-01 12:03, 2025-06-01 17:23, +43°57'59.6", -2.05, 3°11'22.4", 69°51'59.7"
Mercúrio , 2025-06-02 06:50, 2025-06-02 12:09, 2025-06-02 17:28, +43°34'50.7", -1.91, 4°25'03.6", 80°22'25.6"
Mercúrio , 2025-06-03 06:56, 2025-06-03 12:14, 2025-06-03 17:32, +43°14'22.3", -1.78, 5°38'18.2", 90°33'22.1"
Mercúrio , 2025-06-04 07:02, 2025-06-04 12:20, 2025-06-04 17:37, +42°56'38.9", -1.67, 6°50'38.5", 100°29'49.8"
Mercúrio , 2025-06-05 07:08, 2025-06-05 12:25, 2025-06-05 17:42, +42°41'42.8", -1.56, 8°01'45.1", 110°16'54.5"
Mercúrio , 2025-06-06 07:14, 2025-06-06 12:31, 2025-06-06 17:47, +42°29'34.6", -1.45, 9°11'22.7", 119°59'24.9"
Mercúrio , 2025-06-07 07:20, 2025-06-07 12:36, 2025-06-07 17:52, +42°20'13.4", -1.35, 10°19'18.5", 129°41'37.6"
Mercúrio , 2025-06-08 07:25, 2025-06-08 12:41, 2025-06-08 17:57, +42°13'36.7", -1.25, 11°25'22.0", 139°27'07.5"
Mercúrio , 2025-06-09 07:30, 2025-06-09 12:46, 2025-06-09 18:02, +42°09'40.5", -1.15, 12°29'24.3", 149°18'40.8"
Mercúrio , 2025-06-10 07:35, 2025-06-10 12:51, 2025-06-10 18:07, +42°08'20.1", -1.05, 13°31'18.3", 159°17'57.5"
Mercúrio , 2025-06-11 07:40, 2025-06-11 12:56, 2025-06-11 18:11, +42°09'29.5", -0.96, 14°30'58.5", 169°23'31.7"
Mercúrio , 2025-06-12 07:44, 2025-06-12 13:00, 2025-06-12 18:16, +42°13'02.2", -0.86, 15°28'20.4", 177°51'50.1"
Mercúrio , 2025-06-13 07:48, 2025-06-13 13:04, 2025-06-13 18:20, +42°18'51.4", -0.77, 16°23'20.7", 169°10'08.8"
Mercúrio , 2025-06-14 07:52, 2025-06-14 13:09, 2025-06-14 18:25, +42°26'49.5", -0.68, 17°15'56.9", 158°25'55.8"
Mercúrio , 2025-06-15 07:56, 2025-06-15 13:13, 2025-06-15 18:29, +42°36'49.2", -0.59, 18°06'07.3", 147°22'26.5"
Mercúrio , 2025-06-16 07:59, 2025-06-16 13:16, 2025-06-16 18:33, +42°48'42.6", -0.51, 18°53'50.8", 136°01'32.5"
Mercúrio , 2025-06-17 08:03, 2025-06-17 13:20, 2025-06-17 18:37, +43°02'22.2", -0.43, 19°39'06.4", 124°22'26.2"
Mercúrio , 2025-06-18 08:05, 2025-06-18 13:23, 2025-06-18 18:41, +43°17'40.4", -0.35, 20°21'53.6", 112°23'59.9"
Mercúrio , 2025-06-19 08:08, 2025-06-19 13:26, 2025-06-19 18:45, +43°34'29.7", -0.28, 21°02'11.9", 100°05'26.9"
Mercúrio , 2025-06-20 08:10, 2025-06-20 13:29, 2025-06-20 18:48, +43°52'42.6", -0.21, 21°40'00.8", 87°26'57.6"
Mercúrio , 2025-06-21 08:12, 2025-06-21 13:32, 2025-06-21 18:51, +44°12'12.1", -0.14, 22°15'20.0", 74°30'14.6"
Mercúrio , 2025-06-22 08:14, 2025-06-22 13:34, 2025-06-22 18:55, +44°32'50.9", -0.08, 22°48'08.8", 61°19'00.0"
Mercúrio , 2025-06-23 08:16, 2025-06-23 13:36, 2025-06-23 18:57, +44°54'32.3", -0.02, 23°18'26.2", 47°59'04.7"
Mercúrio , 2025-06-24 08:17, 2025-06-24 13:38, 2025-06-24 19:00, +45°17'09.4", 0.04, 23°46'11.3", 34°38'18.2"
Mercúrio , 2025-06-25 08:18, 2025-06-25 13:40, 2025-06-25 19:03, +45°40'35.7", 0.10, 24°11'22.5", 21°26'44.5"
Mercúrio , 2025-06-26 08:19, 2025-06-26 13:42, 2025-06-26 19:05, +46°04'44.6", 0.15, 24°33'58.2", 8°47'06.5"
Mercúrio , 2025-06-27 08:20, 2025-06-27 13:43, 2025-06-27 19:07, +46°29'30.0", 0.20, 24°53'56.3", 5°48'35.6"
Mercúrio , 2025-06-28 08:20, 2025-06-28 13:44, 2025-06-28 19:09, +46°54'45.5", 0.25, 25°11'14.1", 17°26'14.7"
Mercúrio , 2025-06-29 08:20, 2025-06-29 13:45, 2025-06-29 19:11, +47°20'25.0", 0.30, 25°25'48.7", 29°19'48.5"
Mercúrio , 2025-06-30 08:20, 2025-06-30 13:46, 2025-06-30 19:12, +47°46'22.4", 0.35, 25°37'36.7", 40°57'08.9"
Mercúrio , 2025-07-01 08:20, 2025-07-01 13:46, 2025-07-01 19:13, +48°12'31.7", 0.39, 25°46'34.3", 52°18'02.4"
Mercúrio , 2025-07-02 08:19, 2025-07-02 13:47, 2025-07-02 19:14, +48°38'46.9", 0.44, 25°52'37.2", 63°25'52.3"
