Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2025-03-19 06:25, 2025-03-19 12:07, 2025-03-19 17:49, +57°42'03.9", -4.17, 10°10'37.7", 128°17'58.2"
Vênus , 2025-03-20 06:18, 2025-03-20 12:01, 2025-03-20 17:44, +57°57'56.8", -4.21, 9°23'21.5", 116°01'24.7"
Vênus , 2025-03-21 06:12, 2025-03-21 11:55, 2025-03-21 17:38, +58°14'54.8", -4.22, 8°48'17.8", 103°30'19.0"
Vênus , 2025-03-22 06:05, 2025-03-22 11:49, 2025-03-22 17:32, +58°32'51.9", -4.22, 8°28'18.7", 90°41'01.7"
Vênus , 2025-03-23 05:58, 2025-03-23 11:42, 2025-03-23 17:27, +58°51'41.2", -4.22, 8°25'21.2", 77°29'34.4"
Vênus , 2025-03-24 05:52, 2025-03-24 11:36, 2025-03-24 17:21, +59°11'15.8", -4.22, 8°39'41.8", 63°52'33.8"
Vênus , 2025-03-25 05:45, 2025-03-25 11:30, 2025-03-25 17:16, +59°31'28.3", -4.21, 9°09'48.8", 49°48'25.7"
Vênus , 2025-03-26 05:39, 2025-03-26 11:24, 2025-03-26 17:10, +59°52'11.0", -4.18, 9°53'00.2", 35°19'52.8"
Vênus , 2025-03-27 05:32, 2025-03-27 11:19, 2025-03-27 17:05, +60°13'16.3", -4.12, 10°46'14.8", 20°43'02.5"
Vênus , 2025-03-28 05:26, 2025-03-28 11:13, 2025-03-28 17:00, +60°34'36.7", -4.04, 11°46'48.2", 8°12'53.1"
Vênus , 2025-03-29 05:19, 2025-03-29 11:07, 2025-03-29 16:55, +60°56'04.4", -4.10, 12°52'26.3", 13°58'18.7"
Vênus , 2025-03-30 05:13, 2025-03-30 11:02, 2025-03-30 16:50, +61°17'32.2", -4.16, 14°01'25.5", 28°42'24.4"
Vênus , 2025-03-31 05:07, 2025-03-31 10:56, 2025-03-31 16:45, +61°38'53.1", -4.22, 15°12'27.1", 44°03'51.1"
Vênus , 2025-04-01 05:01, 2025-04-01 10:51, 2025-04-01 16:40, +62°00'00.2", -4.28, 16°24'31.6", 59°16'55.9"
Vênus , 2025-04-02 04:55, 2025-04-02 10:46, 2025-04-02 16:36, +62°20'47.4", -4.34, 17°36'54.2", 74°08'00.5"
Vênus , 2025-04-03 04:50, 2025-04-03 10:40, 2025-04-03 16:31, +62°41'08.6", -4.39, 18°49'00.0", 88°31'18.1"
Vênus , 2025-04-04 04:44, 2025-04-04 10:36, 2025-04-04 16:27, +63°00'58.3", -4.44, 20°00'22.4", 102°25'15.4"
Vênus , 2025-04-05 04:39, 2025-04-05 10:31, 2025-04-05 16:23, +63°20'11.5", -4.48, 21°10'40.6", 115°50'54.7"
Vênus , 2025-04-06 04:34, 2025-04-06 10:26, 2025-04-06 16:19, +63°38'43.8", -4.52, 22°19'38.4", 128°50'38.0"
Vênus , 2025-04-07 04:29, 2025-04-07 10:22, 2025-04-07 16:15, +63°56'31.0", -4.56, 23°27'03.2", 141°26'51.8"
Vênus , 2025-04-08 04:24, 2025-04-08 10:17, 2025-04-08 16:11, +64°13'29.6", -4.60, 24°32'45.3", 153°40'04.0"
Vênus , 2025-04-09 04:19, 2025-04-09 10:13, 2025-04-09 16:07, +64°29'36.7", -4.63, 25°36'37.3", 165°19'59.2"
Vênus , 2025-04-10 04:15, 2025-04-10 10:09, 2025-04-10 16:04, +64°44'49.5", -4.65, 26°38'33.7", 174°08'02.2"
Vênus , 2025-04-11 04:10, 2025-04-11 10:05, 2025-04-11 16:00, +64°59'06.2", -4.68, 27°38'30.9", 168°12'02.3"
Vênus , 2025-04-12 04:06, 2025-04-12 10:02, 2025-04-12 15:57, +65°12'25.1", -4.70, 28°36'26.2", 157°09'43.9"
Vênus , 2025-04-13 04:02, 2025-04-13 09:58, 2025-04-13 15:54, +65°24'44.7", -4.71, 29°32'18.4", 145°41'44.7"
Vênus , 2025-04-14 03:59, 2025-04-14 09:55, 2025-04-14 15:51, +65°36'04.3", -4.73, 30°26'06.8", 134°08'17.1"
Vênus , 2025-04-15 03:55, 2025-04-15 09:51, 2025-04-15 15:48, +65°46'23.3", -4.74, 31°17'51.8", 122°31'44.2"
Vênus , 2025-04-16 03:51, 2025-04-16 09:48, 2025-04-16 15:45, +65°55'41.4", -4.75, 32°07'34.3", 110°51'10.6"
Vênus , 2025-04-17 03:48, 2025-04-17 09:45, 2025-04-17 15:42, +66°03'58.5", -4.76, 32°55'16.0", 99°04'23.2"
Vênus , 2025-04-18 03:45, 2025-04-18 09:42, 2025-04-18 15:39, +66°11'15.2", -4.77, 33°40'58.7", 87°08'19.0"
Vênus , 2025-04-19 03:42, 2025-04-19 09:39, 2025-04-19 15:37, +66°17'31.5", -4.77, 34°24'44.8", 74°59'18.2"
Vênus , 2025-04-20 03:39, 2025-04-20 09:37, 2025-04-20 15:34, +66°22'48.5", -4.78, 35°06'36.9", 62°33'17.8"
Vênus , 2025-04-21 03:37, 2025-04-21 09:34, 2025-04-21 15:32, +66°27'06.8", -4.78, 35°46'37.7", 49°46'14.5"
Vênus , 2025-04-22 03:34, 2025-04-22 09:32, 2025-04-22 15:30, +66°30'27.4", -4.78, 36°24'50.5", 36°34'41.8"
Vênus , 2025-04-23 03:32, 2025-04-23 09:29, 2025-04-23 15:27, +66°32'51.4", -4.78, 37°01'18.3", 22°56'53.1"
Vênus , 2025-04-24 03:29, 2025-04-24 09:27, 2025-04-24 15:25, +66°34'20.0", -4.78, 37°36'04.2", 8°56'47.0"
Vênus , 2025-04-25 03:27, 2025-04-25 09:25, 2025-04-25 15:23, +66°34'54.4", -4.77, 38°09'11.5", 6°00'46.5"
Vênus , 2025-04-26 03:25, 2025-04-26 09:23, 2025-04-26 15:21, +66°34'35.9", -4.77, 38°40'43.6", 20°38'23.4"
Vênus , 2025-04-27 03:23, 2025-04-27 09:21, 2025-04-27 15:19, +66°33'26.0", -4.76, 39°10'43.7", 35°34'03.7"
Vênus , 2025-04-28 03:21, 2025-04-28 09:19, 2025-04-28 15:17, +66°31'25.8", -4.76, 39°39'14.9", 50°28'07.4"
Vênus , 2025-04-29 03:19, 2025-04-29 09:17, 2025-04-29 15:15, +66°28'37.0", -4.75, 40°06'20.3", 65°08'35.1"
Vênus , 2025-04-30 03:18, 2025-04-30 09:16, 2025-04-30 15:14, +66°25'00.9", -4.75, 40°32'02.9", 79°26'01.8"
Vênus , 2025-05-01 03:16, 2025-05-01 09:14, 2025-05-01 15:12, +66°20'38.7", -4.74, 40°56'25.7", 93°14'23.4"
Vênus , 2025-05-02 03:15, 2025-05-02 09:13, 2025-05-02 15:10, +66°15'32.0", -4.73, 41°19'31.3", 106°31'08.7"
Vênus , 2025-05-03 03:14, 2025-05-03 09:11, 2025-05-03 15:09, +66°09'42.1", -4.72, 41°41'22.5", 119°16'49.7"
Vênus , 2025-05-04 03:12, 2025-05-04 09:10, 2025-05-04 15:07, +66°03'10.1", -4.71, 42°02'01.8", 131°34'10.8"
Vênus , 2025-05-05 03:11, 2025-05-05 09:08, 2025-05-05 15:05, +65°55'57.5", -4.70, 42°21'31.8", 143°27'15.5"
Vênus , 2025-05-06 03:10, 2025-05-06 09:07, 2025-05-06 15:04, +65°48'05.5", -4.69, 42°39'54.9", 155°00'41.5"
Vênus , 2025-05-07 03:09, 2025-05-07 09:06, 2025-05-07 15:02, +65°39'35.4", -4.68, 42°57'13.4", 166°19'05.0"
Vênus , 2025-05-08 03:08, 2025-05-08 09:05, 2025-05-08 15:01, +65°30'28.3", -4.67, 43°13'29.6", 177°24'57.5"
Vênus , 2025-05-09 03:07, 2025-05-09 09:04, 2025-05-09 15:00, +65°20'45.8", -4.66, 43°28'45.8", 171°29'47.1"
Vênus , 2025-05-10 03:06, 2025-05-10 09:02, 2025-05-10 14:58, +65°10'28.7", -4.65, 43°43'04.0", 160°31'48.6"
Vênus , 2025-05-11 03:06, 2025-05-11 09:01, 2025-05-11 14:57, +64°59'38.5", -4.64, 43°56'26.5", 149°33'49.3"
Vênus , 2025-05-12 03:05, 2025-05-12 09:00, 2025-05-12 14:56, +64°48'16.4", -4.63, 44°08'55.1", 138°33'43.2"
Vênus , 2025-05-13 03:04, 2025-05-13 09:00, 2025-05-13 14:55, +64°36'23.6", -4.62, 44°20'31.9", 127°29'30.6"
Vênus , 2025-05-14 03:04, 2025-05-14 08:59, 2025-05-14 14:53, +64°24'01.2", -4.61, 44°31'18.7", 116°19'19.4"
Vênus , 2025-05-15 03:03, 2025-05-15 08:58, 2025-05-15 14:52, +64°11'10.5", -4.60, 44°41'17.4", 105°01'15.7"
Vênus , 2025-05-16 03:03, 2025-05-16 08:57, 2025-05-16 14:51, +63°57'52.6", -4.59, 44°50'29.6", 93°33'14.3"
Vênus , 2025-05-17 03:03, 2025-05-17 08:56, 2025-05-17 14:50, +63°44'08.8", -4.57, 44°58'57.2", 81°52'53.3"
Vênus , 2025-05-18 03:02, 2025-05-18 08:56, 2025-05-18 14:49, +63°30'00.2", -4.56, 45°06'41.7", 69°57'34.2"
Vênus , 2025-05-19 03:02, 2025-05-19 08:55, 2025-05-19 14:48, +63°15'28.0", -4.55, 45°13'44.8", 57°44'32.4"
Vênus , 2025-05-20 03:02, 2025-05-20 08:54, 2025-05-20 14:47, +63°00'33.3", -4.54, 45°20'08.1", 45°11'23.1"
Vênus , 2025-05-21 03:02, 2025-05-21 08:54, 2025-05-21 14:46, +62°45'17.4", -4.53, 45°25'52.9", 32°16'59.8"
Vênus , 2025-05-22 03:01, 2025-05-22 08:53, 2025-05-22 14:45, +62°29'41.3", -4.52, 45°31'00.8", 19°04'44.9"
Vênus , 2025-05-23 03:01, 2025-05-23 08:53, 2025-05-23 14:44, +62°13'46.2", -4.51, 45°35'33.2", 6°19'25.3"
Vênus , 2025-05-24 03:01, 2025-05-24 08:52, 2025-05-24 14:43, +61°57'33.2", -4.49, 45°39'31.3", 10°01'42.6"
Vênus , 2025-05-25 03:01, 2025-05-25 08:52, 2025-05-25 14:42, +61°41'03.3", -4.48, 45°42'56.5", 23°49'09.9"
Vênus , 2025-05-26 03:01, 2025-05-26 08:51, 2025-05-26 14:41, +61°24'17.7", -4.47, 45°45'49.9", 38°01'54.8"
Vênus , 2025-05-27 03:01, 2025-05-27 08:51, 2025-05-27 14:40, +61°07'17.5", -4.46, 45°48'12.7", 52°11'45.4"
Vênus , 2025-05-28 03:02, 2025-05-28 08:51, 2025-05-28 14:39, +60°50'03.5", -4.45, 45°50'05.9", 66°06'15.5"
Vênus , 2025-05-29 03:02, 2025-05-29 08:50, 2025-05-29 14:38, +60°32'36.9", -4.44, 45°51'30.4", 79°36'58.6"
Vênus , 2025-05-30 03:02, 2025-05-30 08:50, 2025-05-30 14:38, +60°14'58.8", -4.43, 45°52'27.3", 92°38'56.9"
Vênus , 2025-05-31 03:02, 2025-05-31 08:50, 2025-05-31 14:37, +59°57'10.0", -4.42, 45°52'57.3", 105°10'29.6"
Vênus , 2025-06-01 03:02, 2025-06-01 08:49, 2025-06-01 14:36, +59°39'11.4", -4.41, 45°53'01.2", 117°12'37.8"
Vênus , 2025-06-02 03:03, 2025-06-02 08:49, 2025-06-02 14:35, +59°21'04.1", -4.40, 45°52'39.9", 128°48'14.0"
Vênus , 2025-06-03 03:03, 2025-06-03 08:49, 2025-06-03 14:35, +59°02'48.8", -4.39, 45°51'54.0", 140°01'04.2"
Vênus , 2025-06-04 03:03, 2025-06-04 08:49, 2025-06-04 14:34, +58°44'26.6", -4.37, 45°50'44.4", 150°54'34.1"
Vênus , 2025-06-05 03:04, 2025-06-05 08:49, 2025-06-05 14:33, +58°25'58.3", -4.36, 45°49'11.7", 161°28'44.6"
Vênus , 2025-06-06 03:04, 2025-06-06 08:48, 2025-06-06 14:33, +58°07'24.6", -4.35, 45°47'16.6", 171°18'52.7"
Vênus , 2025-06-07 03:04, 2025-06-07 08:48, 2025-06-07 14:32, +57°48'46.6", -4.34, 45°44'59.7", 173°55'01.1"
Vênus , 2025-06-08 03:05, 2025-06-08 08:48, 2025-06-08 14:31, +57°30'05.1", -4.33, 45°42'21.8", 164°55'35.2"
Vênus , 2025-06-09 03:05, 2025-06-09 08:48, 2025-06-09 14:31, +57°11'21.0", -4.32, 45°39'23.3", 154°29'47.7"
Vênus , 2025-06-10 03:06, 2025-06-10 08:48, 2025-06-10 14:30, +56°52'35.0", -4.32, 45°36'05.0", 143°44'23.9"
Vênus , 2025-06-11 03:06, 2025-06-11 08:48, 2025-06-11 14:30, +56°33'48.3", -4.31, 45°32'27.5", 132°45'49.5"
Vênus , 2025-06-12 03:07, 2025-06-12 08:48, 2025-06-12 14:29, +56°15'01.4", -4.30, 45°28'31.2", 121°34'49.5"
Vênus , 2025-06-13 03:07, 2025-06-13 08:48, 2025-06-13 14:29, +55°56'15.3", -4.29, 45°24'16.8", 110°11'06.4"
Vênus , 2025-06-14 03:08, 2025-06-14 08:48, 2025-06-14 14:28, +55°37'31.0", -4.28, 45°19'44.9", 98°34'06.3"
Vênus , 2025-06-15 03:09, 2025-06-15 08:48, 2025-06-15 14:28, +55°18'49.1", -4.27, 45°14'55.9", 86°43'07.7"
Vênus , 2025-06-16 03:09, 2025-06-16 08:48, 2025-06-16 14:27, +55°00'10.8", -4.26, 45°09'50.5", 74°37'26.4"
Vênus , 2025-06-17 03:10, 2025-06-17 08:49, 2025-06-17 14:27, +54°41'36.7", -4.25, 45°04'29.1", 62°16'28.2"
Vênus , 2025-06-18 03:11, 2025-06-18 08:49, 2025-06-18 14:27, +54°23'07.8", -4.24, 44°58'52.4", 49°40'21.7"
Vênus , 2025-06-19 03:11, 2025-06-19 08:49, 2025-06-19 14:26, +54°04'44.9", -4.23, 44°53'00.7", 36°51'21.3"
Vênus , 2025-06-20 03:12, 2025-06-20 08:49, 2025-06-20 14:26, +53°46'28.9", -4.23, 44°46'54.5", 23°58'37.9"
Vênus , 2025-06-21 03:13, 2025-06-21 08:49, 2025-06-21 14:26, +53°28'20.7", -4.22, 44°40'34.4", 11°51'37.0"
Vênus , 2025-06-22 03:14, 2025-06-22 08:50, 2025-06-22 14:25, +53°10'21.0", -4.21, 44°34'00.8", 8°40'48.2"
Vênus , 2025-06-23 03:15, 2025-06-23 08:50, 2025-06-23 14:25, +52°52'30.7", -4.20, 44°27'14.2", 19°44'54.2"
Vênus , 2025-06-24 03:15, 2025-06-24 08:50, 2025-06-24 14:25, +52°34'50.6", -4.19, 44°20'14.8", 32°54'28.4"
Vênus , 2025-06-25 03:16, 2025-06-25 08:51, 2025-06-25 14:25, +52°17'21.7", -4.19, 44°13'03.0", 46°14'14.7"
Vênus , 2025-06-26 03:17, 2025-06-26 08:51, 2025-06-26 14:25, +52°00'04.6", -4.18, 44°05'39.3", 59°22'43.8"
Vênus , 2025-06-27 03:18, 2025-06-27 08:51, 2025-06-27 14:24, +51°43'00.1", -4.17, 43°58'03.8", 72°10'41.6"
Vênus , 2025-06-28 03:19, 2025-06-28 08:52, 2025-06-28 14:24, +51°26'09.1", -4.16, 43°50'16.8", 84°33'40.9"
Vênus , 2025-06-29 03:20, 2025-06-29 08:52, 2025-06-29 14:24, +51°09'32.5", -4.16, 43°42'18.7", 96°30'28.8"
Vênus , 2025-06-30 03:21, 2025-06-30 08:53, 2025-06-30 14:24, +50°53'10.7", -4.15, 43°34'09.6", 108°02'17.5"
Vênus , 2025-07-01 03:22, 2025-07-01 08:53, 2025-07-01 14:24, +50°37'04.7", -4.14, 43°25'49.7", 119°11'59.0"
Vênus , 2025-07-02 03:23, 2025-07-02 08:54, 2025-07-02 14:24, +50°21'15.3", -4.13, 43°17'19.4", 130°03'18.9"
Vênus , 2025-07-03 03:24, 2025-07-03 08:54, 2025-07-03 14:24, +50°05'43.0", -4.13, 43°08'38.9", 140°40'05.1"
Vênus , 2025-07-04 03:25, 2025-07-04 08:55, 2025-07-04 14:24, +49°50'28.7", -4.12, 42°59'48.3", 151°04'40.0"
Vênus , 2025-07-05 03:26, 2025-07-05 08:55, 2025-07-05 14:25, +49°35'33.1", -4.12, 42°50'47.9", 161°13'15.6"
Vênus , 2025-07-06 03:27, 2025-07-06 08:56, 2025-07-06 14:25, +49°20'56.8", -4.11, 42°41'37.9", 170°23'35.7"
