Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2025-01-26 17:52, 2025-01-26 23:05, 2025-01-26 04:23, +41°33'44.6", -1.21, 164°04'57.1", 165°01'51.2"
Marte, 2025-01-27 17:47, 2025-01-27 22:59, 2025-01-27 04:17, +41°30'52.2", -1.19, 162°46'49.2", 178°27'05.8"
Marte, 2025-01-28 17:42, 2025-01-28 22:54, 2025-01-28 04:11, +41°28'13.5", -1.17, 161°28'50.3", 167°44'39.7"
Marte, 2025-01-29 17:36, 2025-01-29 22:49, 2025-01-29 04:06, +41°25'48.2", -1.15, 160°11'07.4", 153°41'12.7"
Marte, 2025-01-30 17:31, 2025-01-30 22:43, 2025-01-30 04:01, +41°23'36.3", -1.15, 158°53'46.3", 139°23'48.4"
Marte, 2025-01-31 17:26, 2025-01-31 22:38, 2025-01-31 03:55, +41°21'37.7", -1.11, 157°36'51.5", 124°56'56.1"
Marte, 2025-02-01 17:21, 2025-02-01 22:33, 2025-02-01 03:50, +41°19'52.2", -1.09, 156°20'26.9", 110°25'19.9"
Marte, 2025-02-02 17:16, 2025-02-02 22:28, 2025-02-02 03:45, +41°18'19.5", -1.07, 155°04'35.6", 95°53'22.3"
Marte, 2025-02-03 17:11, 2025-02-03 22:23, 2025-02-03 03:39, +41°16'59.5", -1.05, 153°49'20.4", 81°24'37.7"
Marte, 2025-02-04 17:06, 2025-02-04 22:17, 2025-02-04 03:34, +41°15'51.7", -1.02, 152°34'43.5", 67°01'41.3"
Marte, 2025-02-05 17:01, 2025-02-05 22:12, 2025-02-05 03:29, +41°14'55.8", -0.99, 151°20'46.7", 52°46'16.4"
Marte, 2025-02-06 16:56, 2025-02-06 22:08, 2025-02-06 03:24, +41°14'11.6", -0.98, 150°07'31.4", 38°39'33.4"
Marte, 2025-02-07 16:51, 2025-02-07 22:03, 2025-02-07 03:19, +41°13'38.7", -0.95, 148°54'59.0", 24°42'40.9"
Marte, 2025-02-08 16:46, 2025-02-08 21:58, 2025-02-08 03:14, +41°13'16.6", -0.93, 147°43'10.4", 10°58'24.5"
Marte, 2025-02-09 16:41, 2025-02-09 21:53, 2025-02-09 03:10, +41°13'05.1", -0.88, 146°32'06.4", 3°06'38.8"
Marte, 2025-02-10 16:37, 2025-02-10 21:48, 2025-02-10 03:05, +41°13'03.7", -0.84, 145°21'47.6", 16°12'02.0"
Marte, 2025-02-11 16:32, 2025-02-11 21:44, 2025-02-11 03:00, +41°13'12.2", -0.80, 144°12'14.5", 29°20'24.5"
Marte, 2025-02-12 16:27, 2025-02-12 21:39, 2025-02-12 02:55, +41°13'30.2", -0.76, 143°03'27.4", 42°15'16.9"
Marte, 2025-02-13 16:23, 2025-02-13 21:35, 2025-02-13 02:51, +41°13'57.4", -0.72, 141°55'26.6", 54°55'27.7"
Marte, 2025-02-14 16:18, 2025-02-14 21:30, 2025-02-14 02:46, +41°14'33.3", -0.68, 140°48'12.2", 67°21'10.7"
Marte, 2025-02-15 16:14, 2025-02-15 21:26, 2025-02-15 02:42, +41°15'17.8", -0.65, 139°41'44.2", 79°33'44.0"
Marte, 2025-02-16 16:09, 2025-02-16 21:21, 2025-02-16 02:37, +41°16'10.6", -0.61, 138°36'02.8", 91°35'25.6"
Marte, 2025-02-17 16:05, 2025-02-17 21:17, 2025-02-17 02:33, +41°17'11.2", -0.57, 137°31'07.8", 103°29'29.2"
Marte, 2025-02-18 16:01, 2025-02-18 21:13, 2025-02-18 02:29, +41°18'19.5", -0.60, 136°26'59.1", 115°19'55.7"
Marte, 2025-02-19 15:56, 2025-02-19 21:08, 2025-02-19 02:25, +41°19'35.2", -0.59, 135°23'36.6", 127°11'22.2"
Marte, 2025-02-20 15:52, 2025-02-20 21:04, 2025-02-20 02:21, +41°20'58.0", -0.49, 134°21'00.0", 139°08'48.7"
Marte, 2025-02-21 15:48, 2025-02-21 21:00, 2025-02-21 02:16, +41°22'27.7", -0.47, 133°19'09.0", 151°17'21.6"
Marte, 2025-02-22 15:44, 2025-02-22 20:56, 2025-02-22 02:12, +41°24'04.1", -0.45, 132°18'03.4", 163°41'49.0"
Marte, 2025-02-23 15:40, 2025-02-23 20:52, 2025-02-23 02:08, +41°25'46.9", -0.40, 131°17'43.0", 176°24'50.2"
Marte, 2025-02-24 15:36, 2025-02-24 20:48, 2025-02-24 02:05, +41°27'35.9", -0.37, 130°18'07.3", 170°23'14.4"
Marte, 2025-02-25 15:32, 2025-02-25 20:44, 2025-02-25 02:01, +41°29'31.1", -0.36, 129°19'16.0", 156°50'35.6"
Marte, 2025-02-26 15:28, 2025-02-26 20:41, 2025-02-26 01:57, +41°31'32.2", -0.33, 128°21'08.7", 142°53'36.8"
Marte, 2025-02-27 15:24, 2025-02-27 20:37, 2025-02-27 01:53, +41°33'39.2", -0.28, 127°23'45.1", 128°35'57.2"
Marte, 2025-02-28 15:20, 2025-02-28 20:33, 2025-02-28 01:49, +41°35'51.9", -0.26, 126°27'04.7", 114°03'16.7"
Marte, 2025-03-01 15:17, 2025-03-01 20:29, 2025-03-01 01:46, +41°38'10.2", -0.25, 125°31'07.1", 99°22'49.7"
Marte, 2025-03-02 15:13, 2025-03-02 20:26, 2025-03-02 01:42, +41°40'34.1", -0.23, 124°35'51.7", 84°42'21.3"
Marte, 2025-03-03 15:09, 2025-03-03 20:22, 2025-03-03 01:39, +41°43'03.3", -0.22, 123°41'18.0", 70°08'58.5"
Marte, 2025-03-04 15:06, 2025-03-04 20:19, 2025-03-04 01:35, +41°45'37.9", -0.20, 122°47'25.4", 55°48'16.3"
Marte, 2025-03-05 15:02, 2025-03-05 20:15, 2025-03-05 01:32, +41°48'17.7", -0.18, 121°54'13.1", 41°43'57.0"
Marte, 2025-03-06 14:58, 2025-03-06 20:12, 2025-03-06 01:29, +41°51'02.6", -0.18, 121°01'40.5", 27°58'10.5"
Marte, 2025-03-07 14:55, 2025-03-07 20:08, 2025-03-07 01:25, +41°53'52.5", -0.14, 120°09'46.7", 14°33'40.6"
Marte, 2025-03-08 14:52, 2025-03-08 20:05, 2025-03-08 01:22, +41°56'47.5", -0.13, 119°18'31.1", 2°37'38.4"
Marte, 2025-03-09 14:48, 2025-03-09 20:02, 2025-03-09 01:19, +41°59'47.3", -0.11, 118°27'52.9", 12°02'56.8"
Marte, 2025-03-10 14:45, 2025-03-10 19:59, 2025-03-10 01:16, +42°02'52.1", -0.09, 117°37'51.2", 24°39'14.9"
Marte, 2025-03-11 14:41, 2025-03-11 19:55, 2025-03-11 01:12, +42°06'01.7", -0.06, 116°48'25.3", 37°07'28.7"
Marte, 2025-03-12 14:38, 2025-03-12 19:52, 2025-03-12 01:09, +42°09'16.2", -0.04, 115°59'34.4", 49°24'50.8"
Marte, 2025-03-13 14:35, 2025-03-13 19:49, 2025-03-13 01:06, +42°12'35.6", -0.03, 115°11'17.8", 61°31'29.9"
Marte, 2025-03-14 14:32, 2025-03-14 19:46, 2025-03-14 01:03, +42°15'59.8", -0.01, 114°23'34.7", 73°28'06.4"
Marte, 2025-03-15 14:29, 2025-03-15 19:43, 2025-03-15 01:00, +42°19'28.9", 0.02, 113°36'24.5", 85°15'44.0"
Marte, 2025-03-16 14:25, 2025-03-16 19:40, 2025-03-16 00:57, +42°23'02.8", 0.05, 112°49'46.3", 96°55'55.1"
Marte, 2025-03-17 14:22, 2025-03-17 19:37, 2025-03-17 00:54, +42°26'41.6", 0.09, 112°03'39.6", 108°30'48.4"
Marte, 2025-03-18 14:19, 2025-03-18 19:34, 2025-03-18 00:52, +42°30'25.2", 0.13, 111°18'03.7", 120°03'12.5"
Marte, 2025-03-19 14:16, 2025-03-19 19:31, 2025-03-19 00:49, +42°34'13.8", 0.16, 110°32'58.0", 131°36'36.2"
Marte, 2025-03-20 14:13, 2025-03-20 19:28, 2025-03-20 00:46, +42°38'07.4", 0.19, 109°48'21.9", 143°15'03.2"
Marte, 2025-03-21 14:10, 2025-03-21 19:25, 2025-03-21 00:43, +42°42'05.8", 0.22, 109°04'14.7", 155°02'59.0"
Marte, 2025-03-22 14:07, 2025-03-22 19:23, 2025-03-22 00:41, +42°46'09.3", 0.25, 108°20'36.0", 167°04'22.2"
Marte, 2025-03-23 14:04, 2025-03-23 19:20, 2025-03-23 00:38, +42°50'17.9", 0.28, 107°37'25.2", 178°38'17.6"
Marte, 2025-03-24 14:01, 2025-03-24 19:17, 2025-03-24 00:35, +42°54'31.5", 0.31, 106°54'41.8", 167°39'03.1"
Marte, 2025-03-25 13:58, 2025-03-25 19:14, 2025-03-25 00:33, +42°58'50.3", 0.28, 106°12'25.3", 154°28'12.6"
Marte, 2025-03-26 13:56, 2025-03-26 19:12, 2025-03-26 00:30, +43°03'14.3", 0.28, 105°30'35.3", 140°48'18.1"
Marte, 2025-03-27 13:53, 2025-03-27 19:09, 2025-03-27 00:28, +43°07'43.5", 0.30, 104°49'11.3", 126°41'55.3"
Marte, 2025-03-28 13:50, 2025-03-28 19:06, 2025-03-28 00:25, +43°12'18.2", 0.38, 104°08'12.9", 112°13'50.8"
Marte, 2025-03-29 13:47, 2025-03-29 19:04, 2025-03-29 00:23, +43°16'58.3", 0.40, 103°27'39.7", 97°31'33.4"
Marte, 2025-03-30 13:44, 2025-03-30 19:01, 2025-03-30 00:20, +43°21'43.8", 0.42, 102°47'31.3", 82°44'25.9"
Marte, 2025-03-31 13:42, 2025-03-31 18:58, 2025-03-31 00:18, +43°26'35.0", 0.46, 102°07'47.2", 68°02'18.7"
Marte, 2025-04-01 13:39, 2025-04-01 18:56, 2025-04-01 00:15, +43°31'31.6", 0.47, 101°28'27.1", 53°33'57.9"
Marte, 2025-04-02 13:36, 2025-04-02 18:53, 2025-04-02 00:13, +43°36'33.9", 0.48, 100°49'30.5", 39°26'00.6"
Marte, 2025-04-03 13:34, 2025-04-03 18:51, 2025-04-03 00:11, +43°41'41.8", 0.51, 100°10'56.9", 25°42'55.7"
Marte, 2025-04-04 13:31, 2025-04-04 18:48, 2025-04-04 00:08, +43°46'55.3", 0.54, 99°32'45.7", 12°30'40.1"
Marte, 2025-04-05 13:28, 2025-04-05 18:46, 2025-04-05 00:06, +43°52'14.5", 0.53, 98°54'56.4", 2°54'57.4"
Marte, 2025-04-06 13:26, 2025-04-06 18:44, 2025-04-06 00:04, +43°57'39.4", 0.54, 98°17'28.5", 13°43'31.7"
Marte, 2025-04-07 13:23, 2025-04-07 18:41, 2025-04-07 23:59, +44°03'10.0", 0.55, 97°40'21.5", 25°56'07.0"
Marte, 2025-04-08 13:21, 2025-04-08 18:39, 2025-04-08 23:57, +44°08'46.4", 0.56, 97°03'34.9", 37°59'25.1"
Marte, 2025-04-09 13:18, 2025-04-09 18:36, 2025-04-09 23:55, +44°14'28.7", 0.57, 96°27'08.2", 49°52'19.1"
Marte, 2025-04-10 13:15, 2025-04-10 18:34, 2025-04-10 23:53, +44°20'16.8", 0.57, 95°51'01.0", 61°36'23.9"
Marte, 2025-04-11 13:13, 2025-04-11 18:32, 2025-04-11 23:51, +44°26'10.9", 0.58, 95°15'12.8", 73°13'25.0"
Marte, 2025-04-12 13:10, 2025-04-12 18:29, 2025-04-12 23:49, +44°32'10.8", 0.60, 94°39'43.3", 84°44'59.7"
Marte, 2025-04-13 13:08, 2025-04-13 18:27, 2025-04-13 23:46, +44°38'16.7", 0.60, 94°04'31.9", 96°12'41.7"
Marte, 2025-04-14 13:05, 2025-04-14 18:25, 2025-04-14 23:44, +44°44'28.7", 0.62, 93°29'38.1", 107°38'10.2"
Marte, 2025-04-15 13:03, 2025-04-15 18:23, 2025-04-15 23:42, +44°50'46.6", 0.63, 92°55'01.8", 119°03'20.7"
Marte, 2025-04-16 13:00, 2025-04-16 18:20, 2025-04-16 23:40, +44°57'10.6", 0.65, 92°20'42.4", 130°30'33.2"
Marte, 2025-04-17 12:58, 2025-04-17 18:18, 2025-04-17 23:38, +45°03'40.7", 0.66, 91°46'39.6", 142°02'36.9"
Marte, 2025-04-18 12:56, 2025-04-18 18:16, 2025-04-18 23:36, +45°10'16.9", 0.67, 91°12'53.1", 153°42'45.7"
Marte, 2025-04-19 12:53, 2025-04-19 18:14, 2025-04-19 23:34, +45°16'59.3", 0.68, 90°39'22.5", 165°34'01.4"
Marte, 2025-04-20 12:51, 2025-04-20 18:12, 2025-04-20 23:32, +45°23'47.7", 0.71, 90°06'07.7", 177°22'11.5"
Marte, 2025-04-21 12:48, 2025-04-21 18:09, 2025-04-21 23:30, +45°30'42.5", 0.73, 89°33'08.2", 169°35'20.9"
Marte, 2025-04-22 12:46, 2025-04-22 18:07, 2025-04-22 23:28, +45°37'43.5", 0.76, 89°00'23.9", 156°43'57.1"
Marte, 2025-04-23 12:44, 2025-04-23 18:05, 2025-04-23 23:27, +45°44'50.8", 0.79, 88°27'54.6", 143°23'31.5"
Marte, 2025-04-24 12:41, 2025-04-24 18:03, 2025-04-24 23:25, +45°52'04.4", 0.82, 87°55'40.0", 129°35'33.6"
Marte, 2025-04-25 12:39, 2025-04-25 18:01, 2025-04-25 23:23, +45°59'24.5", 0.84, 87°23'39.8", 115°22'44.5"
Marte, 2025-04-26 12:37, 2025-04-26 17:59, 2025-04-26 23:21, +46°06'51.0", 0.87, 86°51'54.1", 100°50'38.9"
Marte, 2025-04-27 12:34, 2025-04-27 17:57, 2025-04-27 23:19, +46°14'24.0", 0.89, 86°20'22.4", 86°07'38.8"
Marte, 2025-04-28 12:32, 2025-04-28 17:54, 2025-04-28 23:17, +46°22'03.4", 0.91, 85°49'04.8", 71°23'53.0"
Marte, 2025-04-29 12:29, 2025-04-29 17:52, 2025-04-29 23:15, +46°29'49.3", 0.87, 85°18'00.9", 56°49'40.7"
Marte, 2025-04-30 12:27, 2025-04-30 17:50, 2025-04-30 23:14, +46°37'41.7", 0.89, 84°47'10.7", 42°33'56.0"
Marte, 2025-05-01 12:25, 2025-05-01 17:48, 2025-05-01 23:12, +46°45'40.5", 0.89, 84°16'33.8", 28°43'14.5"
Marte, 2025-05-02 12:23, 2025-05-02 17:46, 2025-05-02 23:10, +46°53'45.6", 0.91, 83°46'10.0", 15°23'15.0"
Marte, 2025-05-03 12:20, 2025-05-03 17:44, 2025-05-03 23:08, +47°01'57.3", 0.98, 83°15'59.1", 3°23'58.2"
Marte, 2025-05-04 12:18, 2025-05-04 17:42, 2025-05-04 23:06, +47°10'15.3", 0.99, 82°46'00.8", 10°43'52.2"
Marte, 2025-05-05 12:16, 2025-05-05 17:40, 2025-05-05 23:05, +47°18'39.7", 1.03, 82°16'14.8", 22°46'59.7"
Marte, 2025-05-06 12:13, 2025-05-06 17:38, 2025-05-06 23:03, +47°27'10.4", 1.04, 81°46'40.8", 34°40'05.5"
Marte, 2025-05-07 12:11, 2025-05-07 17:36, 2025-05-07 23:01, +47°35'47.6", 1.04, 81°17'18.5", 46°21'34.4"
Marte, 2025-05-08 12:09, 2025-05-08 17:34, 2025-05-08 23:00, +47°44'31.2", 1.05, 80°48'07.8", 57°54'14.1"
Marte, 2025-05-09 12:07, 2025-05-09 17:32, 2025-05-09 22:58, +47°53'21.1", 1.08, 80°19'08.3", 69°21'04.8"
Marte, 2025-05-10 12:04, 2025-05-10 17:30, 2025-05-10 22:56, +48°02'17.3", 1.09, 79°50'19.7", 80°44'45.4"
Marte, 2025-05-11 12:02, 2025-05-11 17:28, 2025-05-11 22:54, +48°11'19.9", 1.08, 79°21'42.0", 92°07'28.7"
Marte, 2025-05-12 12:00, 2025-05-12 17:26, 2025-05-12 22:53, +48°20'28.8", 1.09, 78°53'14.8", 103°31'05.2"
Marte, 2025-05-13 11:58, 2025-05-13 17:24, 2025-05-13 22:51, +48°29'43.9", 1.09, 78°24'57.9", 114°57'12.7"
Marte, 2025-05-14 11:55, 2025-05-14 17:22, 2025-05-14 22:49, +48°39'05.4", 1.09, 77°56'51.1", 126°27'27.1"
Marte, 2025-05-15 11:53, 2025-05-15 17:20, 2025-05-15 22:48, +48°48'33.1", 1.10, 77°28'54.1", 138°03'32.8"
Marte, 2025-05-16 11:51, 2025-05-16 17:18, 2025-05-16 22:46, +48°58'07.0", 1.08, 77°01'06.8", 149°47'30.8"
Marte, 2025-05-17 11:49, 2025-05-17 17:16, 2025-05-17 22:44, +49°07'47.2", 1.10, 76°33'29.1", 161°41'33.3"
Marte, 2025-05-18 11:46, 2025-05-18 17:15, 2025-05-18 22:43, +49°17'33.6", 1.10, 76°06'00.6", 173°46'05.4"
Marte, 2025-05-19 11:44, 2025-05-19 17:13, 2025-05-19 22:41, +49°27'26.1", 1.10, 75°38'41.3", 173°38'38.6"
Marte, 2025-05-20 11:42, 2025-05-20 17:11, 2025-05-20 22:40, +49°37'24.9", 1.11, 75°11'31.1", 160°58'10.0"
Marte, 2025-05-21 11:40, 2025-05-21 17:09, 2025-05-21 22:38, +49°47'29.9", 1.11, 74°44'29.8", 147°52'56.0"
Marte, 2025-05-22 11:37, 2025-05-22 17:07, 2025-05-22 22:36, +49°57'41.0", 1.12, 74°17'37.3", 134°24'03.8"
Marte, 2025-05-23 11:35, 2025-05-23 17:05, 2025-05-23 22:35, +50°07'58.4", 1.12, 73°50'53.6", 120°32'24.6"
Marte, 2025-05-24 11:33, 2025-05-24 17:03, 2025-05-24 22:33, +50°18'22.0", 1.12, 73°24'18.5", 106°21'06.2"
Marte, 2025-05-25 11:31, 2025-05-25 17:01, 2025-05-25 22:32, +50°28'51.8", 1.13, 72°57'52.0", 91°55'55.6"
Marte, 2025-05-26 11:29, 2025-05-26 16:59, 2025-05-26 22:30, +50°39'27.7", 1.15, 72°31'34.0", 77°24'58.5"
Marte, 2025-05-27 11:26, 2025-05-27 16:57, 2025-05-27 22:29, +50°50'09.7", 1.16, 72°05'24.5", 62°57'37.3"
Marte, 2025-05-28 11:24, 2025-05-28 16:56, 2025-05-28 22:27, +51°00'57.7", 1.19, 71°39'23.3", 48°43'02.7"
Marte, 2025-05-29 11:22, 2025-05-29 16:54, 2025-05-29 22:26, +51°11'51.8", 1.20, 71°13'30.5", 34°48'51.7"
Marte, 2025-05-30 11:20, 2025-05-30 16:52, 2025-05-30 22:24, +51°22'51.8", 1.22, 70°47'45.9", 21°20'30.3"
Marte, 2025-05-31 11:18, 2025-05-31 16:50, 2025-05-31 22:22, +51°33'57.5", 1.24, 70°22'09.3", 8°24'27.3"
Marte, 2025-06-01 11:15, 2025-06-01 16:48, 2025-06-01 22:21, +51°45'09.2", 1.26, 69°56'40.7", 4°47'27.8"
Marte, 2025-06-02 11:13, 2025-06-02 16:46, 2025-06-02 22:19, +51°56'26.7", 1.27, 69°31'19.8", 16°45'44.5"
Marte, 2025-06-03 11:11, 2025-06-03 16:44, 2025-06-03 22:18, +52°07'49.8", 1.30, 69°06'06.5", 28°38'06.5"
Marte, 2025-06-04 11:09, 2025-06-04 16:43, 2025-06-04 22:16, +52°19'18.6", 1.25, 68°41'00.8", 40°17'05.6"
Marte, 2025-06-05 11:07, 2025-06-05 16:41, 2025-06-05 22:15, +52°30'53.1", 1.24, 68°16'02.3", 51°46'15.1"
Marte, 2025-06-06 11:04, 2025-06-06 16:39, 2025-06-06 22:13, +52°42'33.1", 1.25, 67°51'11.0", 63°09'39.6"
Marte, 2025-06-07 11:02, 2025-06-07 16:37, 2025-06-07 22:12, +52°54'18.8", 1.25, 67°26'26.7", 74°31'03.9"
Marte, 2025-06-08 11:00, 2025-06-08 16:35, 2025-06-08 22:10, +53°06'09.9", 1.33, 67°01'49.2", 85°53'39.2"
Marte, 2025-06-09 10:58, 2025-06-09 16:33, 2025-06-09 22:09, +53°18'06.3", 1.34, 66°37'18.5", 97°19'58.5"
Marte, 2025-06-10 10:56, 2025-06-10 16:31, 2025-06-10 22:07, +53°30'08.2", 1.37, 66°12'54.3", 108°51'57.8"
Marte, 2025-06-11 10:53, 2025-06-11 16:30, 2025-06-11 22:06, +53°42'15.4", 1.37, 65°48'36.6", 120°31'02.2"
Marte, 2025-06-12 10:51, 2025-06-12 16:28, 2025-06-12 22:04, +53°54'27.9", 1.36, 65°24'25.1", 132°18'15.6"
Marte, 2025-06-13 10:49, 2025-06-13 16:26, 2025-06-13 22:03, +54°06'45.6", 1.38, 65°00'19.8", 144°14'32.5"
Marte, 2025-06-14 10:47, 2025-06-14 16:24, 2025-06-14 22:02, +54°19'08.5", 1.40, 64°36'20.5", 156°20'48.9"
Marte, 2025-06-15 10:45, 2025-06-15 16:22, 2025-06-15 22:00, +54°31'36.4", 1.40, 64°12'27.2", 168°38'10.3"
Marte, 2025-06-16 10:43, 2025-06-16 16:21, 2025-06-16 21:59, +54°44'09.5", 1.39, 63°48'39.6", 178°50'29.8"
Marte, 2025-06-17 10:40, 2025-06-17 16:19, 2025-06-17 21:57, +54°56'47.7", 1.40, 63°24'57.7", 166°07'44.1"
Marte, 2025-06-18 10:38, 2025-06-18 16:17, 2025-06-18 21:56, +55°09'30.9", 1.39, 63°01'21.5", 153°08'21.6"
Marte, 2025-06-19 10:36, 2025-06-19 16:15, 2025-06-19 21:54, +55°22'19.1", 1.40, 62°37'50.9", 139°52'26.7"
Marte, 2025-06-20 10:34, 2025-06-20 16:13, 2025-06-20 21:53, +55°35'12.3", 1.39, 62°14'25.8", 126°19'56.2"
Marte, 2025-06-21 10:32, 2025-06-21 16:11, 2025-06-21 21:51, +55°48'10.4", 1.37, 61°51'06.1", 112°32'13.9"
Marte, 2025-06-22 10:29, 2025-06-22 16:10, 2025-06-22 21:50, +56°01'13.5", 1.40, 61°27'52.0", 98°32'34.8"
Marte, 2025-06-23 10:27, 2025-06-23 16:08, 2025-06-23 21:49, +56°14'21.4", 1.38, 61°04'43.3", 84°26'09.7"
Marte, 2025-06-24 10:25, 2025-06-24 16:06, 2025-06-24 21:47, +56°27'34.0", 1.39, 60°41'40.0", 70°19'41.6"
Marte, 2025-06-25 10:23, 2025-06-25 16:04, 2025-06-25 21:46, +56°40'51.4", 1.39, 60°18'42.2", 56°20'33.9"
Marte, 2025-06-26 10:21, 2025-06-26 16:02, 2025-06-26 21:44, +56°54'13.3", 1.40, 59°55'49.8", 42°35'43.7"
Marte, 2025-06-27 10:19, 2025-06-27 16:01, 2025-06-27 21:43, +57°07'39.7", 1.40, 59°33'02.7", 29°10'39.5"
Marte, 2025-06-28 10:16, 2025-06-28 15:59, 2025-06-28 21:42, +57°21'10.7", 1.39, 59°10'20.9", 16°08'45.4"
Marte, 2025-06-29 10:14, 2025-06-29 15:57, 2025-06-29 21:40, +57°34'46.0", 1.39, 58°47'44.4", 3°33'05.5"
Marte, 2025-06-30 10:12, 2025-06-30 15:55, 2025-06-30 21:39, +57°48'25.6", 1.40, 58°25'13.0", 8°47'35.0"
Marte, 2025-07-01 10:10, 2025-07-01 15:54, 2025-07-01 21:37, +58°02'09.5", 1.42, 58°02'46.7", 20°42'53.9"
Marte, 2025-07-02 10:08, 2025-07-02 15:52, 2025-07-02 21:36, +58°15'57.5", 1.43, 57°40'25.4", 32°23'09.7"
Marte, 2025-07-03 10:05, 2025-07-03 15:50, 2025-07-03 21:35, +58°29'49.5", 1.45, 57°18'09.1", 43°52'31.6"
Marte, 2025-07-04 10:03, 2025-07-04 15:48, 2025-07-04 21:33, +58°43'45.7", 1.46, 56°55'57.5", 55°15'42.9"
Marte, 2025-07-05 10:01, 2025-07-05 15:46, 2025-07-05 21:32, +58°57'45.8", 1.48, 56°33'50.6", 66°37'19.1"
Marte, 2025-07-06 09:59, 2025-07-06 15:45, 2025-07-06 21:30, +59°11'49.7", 1.49, 56°11'48.4", 78°01'29.5"
Marte, 2025-07-07 09:57, 2025-07-07 15:43, 2025-07-07 21:29, +59°25'57.5", 1.50, 55°49'50.7", 89°31'44.9"
Marte, 2025-07-08 09:55, 2025-07-08 15:41, 2025-07-08 21:28, +59°40'09.0", 1.51, 55°27'57.3", 101°10'48.2"
Marte, 2025-07-09 09:52, 2025-07-09 15:39, 2025-07-09 21:26, +59°54'24.1", 1.53, 55°06'08.3", 113°00'29.9"
