Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2025-03-10 10:37, 2025-03-10 16:04, 2025-03-10 21:32, +48°55'21.9", 5.81, 63°27'46.6", 77°34'59.3"
Urano, 2025-03-11 10:33, 2025-03-11 16:01, 2025-03-11 21:28, +48°54'51.7", 5.81, 62°30'00.3", 90°03'32.3"
Urano, 2025-03-12 10:30, 2025-03-12 15:57, 2025-03-12 21:24, +48°54'20.8", 5.81, 61°32'18.5", 102°19'48.0"
Urano, 2025-03-13 10:26, 2025-03-13 15:53, 2025-03-13 21:20, +48°53'49.3", 5.81, 60°34'41.3", 114°24'52.0"
Urano, 2025-03-14 10:22, 2025-03-14 15:49, 2025-03-14 21:16, +48°53'17.3", 5.81, 59°37'08.5", 126°19'46.4"
Urano, 2025-03-15 10:18, 2025-03-15 15:45, 2025-03-15 21:12, +48°52'44.7", 5.82, 58°39'40.0", 138°05'31.8"
Urano, 2025-03-16 10:15, 2025-03-16 15:42, 2025-03-16 21:09, +48°52'11.6", 5.82, 57°42'15.8", 149°42'52.9"
Urano, 2025-03-17 10:11, 2025-03-17 15:38, 2025-03-17 21:05, +48°51'38.0", 5.82, 56°44'55.9", 161°10'31.6"
Urano, 2025-03-18 10:07, 2025-03-18 15:34, 2025-03-18 21:01, +48°51'03.7", 5.82, 55°47'40.1", 172°06'32.9"
Urano, 2025-03-19 10:03, 2025-03-19 15:30, 2025-03-19 20:57, +48°50'29.0", 5.82, 54°50'28.5", 173°40'23.4"
Urano, 2025-03-20 10:00, 2025-03-20 15:27, 2025-03-20 20:54, +48°49'53.7", 5.82, 53°53'20.9", 162°53'35.4"
Urano, 2025-03-21 09:56, 2025-03-21 15:23, 2025-03-21 20:50, +48°49'17.8", 5.82, 52°56'17.3", 151°09'08.0"
Urano, 2025-03-22 09:52, 2025-03-22 15:19, 2025-03-22 20:46, +48°48'41.4", 5.82, 51°59'17.7", 139°01'34.7"
Urano, 2025-03-23 09:48, 2025-03-23 15:15, 2025-03-23 20:42, +48°48'04.5", 5.83, 51°02'22.1", 126°30'32.4"
Urano, 2025-03-24 09:45, 2025-03-24 15:11, 2025-03-24 20:38, +48°47'27.1", 5.83, 50°05'30.3", 113°32'44.3"
Urano, 2025-03-25 09:41, 2025-03-25 15:08, 2025-03-25 20:35, +48°46'49.2", 5.83, 49°08'42.5", 100°05'18.6"
Urano, 2025-03-26 09:37, 2025-03-26 15:04, 2025-03-26 20:31, +48°46'10.9", 5.83, 48°11'58.5", 86°07'10.6"
Urano, 2025-03-27 09:33, 2025-03-27 15:00, 2025-03-27 20:27, +48°45'32.1", 5.83, 47°15'18.4", 71°40'06.3"
Urano, 2025-03-28 09:30, 2025-03-28 14:56, 2025-03-28 20:23, +48°44'52.9", 5.83, 46°18'42.3", 56°49'28.7"
Urano, 2025-03-29 09:26, 2025-03-29 14:53, 2025-03-29 20:19, +48°44'13.3", 5.83, 45°22'10.1", 41°44'42.5"
Urano, 2025-03-30 09:22, 2025-03-30 14:49, 2025-03-30 20:16, +48°43'33.2", 5.83, 44°25'41.9", 26°40'20.4"
Urano, 2025-03-31 09:18, 2025-03-31 14:45, 2025-03-31 20:12, +48°42'52.8", 5.83, 43°29'17.8", 12°11'10.4"
Urano, 2025-04-01 09:15, 2025-04-01 14:41, 2025-04-01 20:08, +48°42'11.9", 5.84, 42°32'57.7", 6°41'15.2"
Urano, 2025-04-02 09:11, 2025-04-02 14:38, 2025-04-02 20:04, +48°41'30.6", 5.84, 41°36'41.8", 19°18'53.4"
Urano, 2025-04-03 09:07, 2025-04-03 14:34, 2025-04-03 20:01, +48°40'48.9", 5.84, 40°40'30.0", 33°07'00.7"
Urano, 2025-04-04 09:04, 2025-04-04 14:30, 2025-04-04 19:57, +48°40'06.9", 5.84, 39°44'22.3", 46°39'36.6"
Urano, 2025-04-05 09:00, 2025-04-05 14:26, 2025-04-05 19:53, +48°39'24.4", 5.84, 38°48'18.6", 59°49'55.6"
Urano, 2025-04-06 08:56, 2025-04-06 14:23, 2025-04-06 19:49, +48°38'41.6", 5.84, 37°52'18.9", 72°38'41.7"
Urano, 2025-04-07 08:52, 2025-04-07 14:19, 2025-04-07 19:46, +48°37'58.5", 5.84, 36°56'23.0", 85°08'35.5"
Urano, 2025-04-08 08:49, 2025-04-08 14:15, 2025-04-08 19:42, +48°37'15.0", 5.84, 36°00'31.1", 97°22'47.1"
Urano, 2025-04-09 08:45, 2025-04-09 14:12, 2025-04-09 19:38, +48°36'31.2", 5.84, 35°04'42.8", 109°24'20.0"
Urano, 2025-04-10 08:41, 2025-04-10 14:08, 2025-04-10 19:34, +48°35'47.2", 5.84, 34°08'58.3", 121°15'54.6"
Urano, 2025-04-11 08:38, 2025-04-11 14:04, 2025-04-11 19:31, +48°35'02.9", 5.84, 33°13'17.3", 132°59'39.5"
Urano, 2025-04-12 08:34, 2025-04-12 14:00, 2025-04-12 19:27, +48°34'18.3", 5.84, 32°17'39.9", 144°37'01.4"
Urano, 2025-04-13 08:30, 2025-04-13 13:57, 2025-04-13 19:23, +48°33'33.5", 5.84, 31°22'05.9", 156°07'58.6"
Urano, 2025-04-14 08:26, 2025-04-14 13:53, 2025-04-14 19:19, +48°32'48.4", 5.85, 30°26'35.2", 167°25'17.3"
Urano, 2025-04-15 08:23, 2025-04-15 13:49, 2025-04-15 19:16, +48°32'03.0", 5.85, 29°31'07.7", 175°57'18.2"
Urano, 2025-04-16 08:19, 2025-04-16 13:46, 2025-04-16 19:12, +48°31'17.3", 5.85, 28°35'43.3", 167°54'33.8"
Urano, 2025-04-17 08:15, 2025-04-17 13:42, 2025-04-17 19:08, +48°30'31.4", 5.85, 27°40'22.0", 156°27'39.2"
Urano, 2025-04-18 08:12, 2025-04-18 13:38, 2025-04-18 19:04, +48°29'45.2", 5.85, 26°45'03.6", 144°37'06.2"
Urano, 2025-04-19 08:08, 2025-04-19 13:34, 2025-04-19 19:01, +48°28'58.9", 5.85, 25°49'48.1", 132°29'01.9"
Urano, 2025-04-20 08:04, 2025-04-20 13:31, 2025-04-20 18:57, +48°28'12.3", 5.85, 24°54'35.5", 120°01'12.5"
Urano, 2025-04-21 08:01, 2025-04-21 13:27, 2025-04-21 18:53, +48°27'25.4", 5.85, 23°59'25.5", 107°10'00.7"
Urano, 2025-04-22 07:57, 2025-04-22 13:23, 2025-04-22 18:49, +48°26'38.5", 5.85, 23°04'18.3", 93°51'57.9"
Urano, 2025-04-23 07:53, 2025-04-23 13:20, 2025-04-23 18:46, +48°25'51.3", 5.85, 22°09'13.8", 80°04'45.2"
Urano, 2025-04-24 07:50, 2025-04-24 13:16, 2025-04-24 18:42, +48°25'04.0", 5.85, 21°14'11.8", 65°48'17.4"
Urano, 2025-04-25 07:46, 2025-04-25 13:12, 2025-04-25 18:38, +48°24'16.6", 5.85, 20°19'12.4", 51°05'51.2"
Urano, 2025-04-26 07:42, 2025-04-26 13:08, 2025-04-26 18:35, +48°23'29.1", 5.85, 19°24'15.7", 36°05'24.5"
Urano, 2025-04-27 07:39, 2025-04-27 13:05, 2025-04-27 18:31, +48°22'41.4", 5.85, 18°29'21.5", 21°03'33.6"
Urano, 2025-04-28 07:35, 2025-04-28 13:01, 2025-04-28 18:27, +48°21'53.6", 5.85, 17°34'30.0", 7°21'32.9"
Urano, 2025-04-29 07:31, 2025-04-29 12:57, 2025-04-29 18:23, +48°21'05.7", 5.85, 16°39'41.1", 11°27'37.4"
Urano, 2025-04-30 07:28, 2025-04-30 12:54, 2025-04-30 18:20, +48°20'17.6", 5.85, 15°44'55.0", 25°29'57.1"
Urano, 2025-05-01 07:24, 2025-05-01 12:50, 2025-05-01 18:16, +48°19'29.5", 5.85, 14°50'11.5", 39°38'31.0"
Urano, 2025-05-02 07:20, 2025-05-02 12:46, 2025-05-02 18:12, +48°18'41.2", 5.85, 13°55'30.8", 53°23'34.7"
Urano, 2025-05-03 07:17, 2025-05-03 12:43, 2025-05-03 18:08, +48°17'52.9", 5.85, 13°00'52.7", 66°41'03.2"
Urano, 2025-05-04 07:13, 2025-05-04 12:39, 2025-05-04 18:05, +48°17'04.5", 5.85, 12°06'17.2", 79°32'08.1"
Urano, 2025-05-05 07:09, 2025-05-05 12:35, 2025-05-05 18:01, +48°16'16.1", 5.85, 11°11'44.3", 92°00'09.5"
Urano, 2025-05-06 07:05, 2025-05-06 12:31, 2025-05-06 17:57, +48°15'27.7", 5.85, 10°17'13.9", 104°09'18.9"
Urano, 2025-05-07 07:02, 2025-05-07 12:28, 2025-05-07 17:54, +48°14'39.3", 5.85, 9°22'46.0", 116°03'55.9"
Urano, 2025-05-08 06:58, 2025-05-08 12:24, 2025-05-08 17:50, +48°13'50.9", 5.85, 8°28'20.5", 127°48'00.0"
Urano, 2025-05-09 06:54, 2025-05-09 12:20, 2025-05-09 17:46, +48°13'02.4", 5.85, 7°33'57.4", 139°24'49.2"
Urano, 2025-05-10 06:51, 2025-05-10 12:17, 2025-05-10 17:42, +48°12'14.1", 5.85, 6°39'36.7", 150°56'27.3"
Urano, 2025-05-11 06:47, 2025-05-11 12:13, 2025-05-11 17:39, +48°11'25.7", 5.85, 5°45'18.3", 162°21'24.4"
Urano, 2025-05-12 06:43, 2025-05-12 12:09, 2025-05-12 17:35, +48°10'37.3", 5.85, 4°51'02.6", 173°08'45.3"
Urano, 2025-05-13 06:40, 2025-05-13 12:06, 2025-05-13 17:31, +48°09'48.9", 5.85, 3°56'49.9", 172°38'19.3"
Urano, 2025-05-14 06:36, 2025-05-14 12:02, 2025-05-14 17:28, +48°09'00.6", 5.85, 3°02'41.1", 161°35'47.2"
Urano, 2025-05-15 06:32, 2025-05-15 11:58, 2025-05-15 17:24, +48°08'12.3", 5.85, 2°08'39.1", 149°50'36.9"
Urano, 2025-05-16 06:29, 2025-05-16 11:54, 2025-05-16 17:20, +48°07'24.0", 5.85, 1°14'55.1", 137°49'23.8"
Urano, 2025-05-17 06:25, 2025-05-17 11:51, 2025-05-17 17:16, +48°06'35.8", 5.85, 0°23'27.6", 125°33'27.1"
Urano, 2025-05-18 06:21, 2025-05-18 11:47, 2025-05-18 17:13, +48°05'47.6", 5.85, 0°36'50.6", 113°00'58.3"
Urano, 2025-05-19 06:18, 2025-05-19 11:43, 2025-05-19 17:09, +48°04'59.5", 5.85, 1°29'35.8", 100°09'17.5"
Urano, 2025-05-20 06:14, 2025-05-20 11:40, 2025-05-20 17:05, +48°04'11.5", 5.85, 2°23'22.2", 86°55'39.2"
Urano, 2025-05-21 06:10, 2025-05-21 11:36, 2025-05-21 17:02, +48°03'23.7", 5.85, 3°17'19.1", 73°17'53.6"
Urano, 2025-05-22 06:07, 2025-05-22 11:32, 2025-05-22 16:58, +48°02'36.0", 5.85, 4°11'19.2", 59°15'18.2"
Urano, 2025-05-23 06:03, 2025-05-23 11:29, 2025-05-23 16:54, +48°01'48.4", 5.85, 5°05'20.3", 44°49'48.3"
Urano, 2025-05-24 05:59, 2025-05-24 11:25, 2025-05-24 16:50, +48°01'00.9", 5.85, 5°59'21.7", 30°08'03.8"
Urano, 2025-05-25 05:56, 2025-05-25 11:21, 2025-05-25 16:47, +48°00'13.7", 5.85, 6°53'22.9", 15°31'16.3"
Urano, 2025-05-26 05:52, 2025-05-26 11:18, 2025-05-26 16:43, +47°59'26.5", 5.85, 7°47'23.8", 5°27'40.8"
Urano, 2025-05-27 05:48, 2025-05-27 11:14, 2025-05-27 16:39, +47°58'39.4", 5.85, 8°41'24.1", 16°38'50.4"
Urano, 2025-05-28 05:45, 2025-05-28 11:10, 2025-05-28 16:36, +47°57'52.6", 5.85, 9°35'23.8", 31°03'16.1"
Urano, 2025-05-29 05:41, 2025-05-29 11:06, 2025-05-29 16:32, +47°57'05.8", 5.85, 10°29'22.9", 45°20'57.1"
Urano, 2025-05-30 05:37, 2025-05-30 11:03, 2025-05-30 16:28, +47°56'19.2", 5.85, 11°23'21.2", 59°14'42.3"
Urano, 2025-05-31 05:34, 2025-05-31 10:59, 2025-05-31 16:24, +47°55'32.9", 5.85, 12°17'18.9", 72°40'10.5"
Urano, 2025-06-01 05:30, 2025-06-01 10:55, 2025-06-01 16:21, +47°54'46.7", 5.85, 13°11'15.8", 85°37'32.1"
Urano, 2025-06-02 05:26, 2025-06-02 10:52, 2025-06-02 16:17, +47°54'00.7", 5.85, 14°05'12.1", 98°09'29.5"
Urano, 2025-06-03 05:23, 2025-06-03 10:48, 2025-06-03 16:13, +47°53'15.1", 5.85, 14°59'07.8", 110°20'08.7"
Urano, 2025-06-04 05:19, 2025-06-04 10:44, 2025-06-04 16:09, +47°52'29.6", 5.85, 15°53'03.0", 122°14'11.1"
Urano, 2025-06-05 05:15, 2025-06-05 10:41, 2025-06-05 16:06, +47°51'44.4", 5.85, 16°46'57.7", 133°56'16.1"
Urano, 2025-06-06 05:12, 2025-06-06 10:37, 2025-06-06 16:02, +47°50'59.5", 5.85, 17°40'52.0", 145°30'24.1"
Urano, 2025-06-07 05:08, 2025-06-07 10:33, 2025-06-07 15:58, +47°50'14.7", 5.85, 18°34'46.0", 156°58'38.2"
Urano, 2025-06-08 05:04, 2025-06-08 10:29, 2025-06-08 15:55, +47°49'30.3", 5.85, 19°28'39.9", 168°13'35.7"
Urano, 2025-06-09 05:01, 2025-06-09 10:26, 2025-06-09 15:51, +47°48'46.1", 5.85, 20°22'33.6", 175°49'50.4"
Urano, 2025-06-10 04:57, 2025-06-10 10:22, 2025-06-10 15:47, +47°48'02.1", 5.85, 21°16'27.4", 166°51'07.0"
Urano, 2025-06-11 04:53, 2025-06-11 10:18, 2025-06-11 15:43, +47°47'18.4", 5.85, 22°10'21.2", 155°11'51.9"
Urano, 2025-06-12 04:50, 2025-06-12 10:15, 2025-06-12 15:40, +47°46'35.0", 5.85, 23°04'15.3", 143°09'44.3"
Urano, 2025-06-13 04:46, 2025-06-13 10:11, 2025-06-13 15:36, +47°45'51.8", 5.85, 23°58'09.8", 130°52'23.5"
Urano, 2025-06-14 04:42, 2025-06-14 10:07, 2025-06-14 15:32, +47°45'09.0", 5.85, 24°52'04.7", 118°20'38.3"
Urano, 2025-06-15 04:39, 2025-06-15 10:04, 2025-06-15 15:28, +47°44'26.4", 5.85, 25°46'00.2", 105°34'00.4"
Urano, 2025-06-16 04:35, 2025-06-16 10:00, 2025-06-16 15:25, +47°43'44.1", 5.85, 26°39'56.4", 92°31'34.8"
Urano, 2025-06-17 04:31, 2025-06-17 09:56, 2025-06-17 15:21, +47°43'02.2", 5.84, 27°33'53.4", 79°12'20.5"
Urano, 2025-06-18 04:28, 2025-06-18 09:52, 2025-06-18 15:17, +47°42'20.6", 5.84, 28°27'51.3", 65°35'32.4"
Urano, 2025-06-19 04:24, 2025-06-19 09:49, 2025-06-19 15:14, +47°41'39.4", 5.84, 29°21'50.2", 51°41'18.9"
Urano, 2025-06-20 04:20, 2025-06-20 09:45, 2025-06-20 15:10, +47°40'58.5", 5.84, 30°15'50.2", 37°31'53.5"
Urano, 2025-06-21 04:16, 2025-06-21 09:41, 2025-06-21 15:06, +47°40'18.0", 5.84, 31°09'51.2", 23°15'14.7"
Urano, 2025-06-22 04:13, 2025-06-22 09:38, 2025-06-22 15:02, +47°39'37.8", 5.84, 32°03'53.5", 9°37'00.4"
Urano, 2025-06-23 04:09, 2025-06-23 09:34, 2025-06-23 14:59, +47°38'58.0", 5.84, 32°57'56.8", 8°55'28.3"
Urano, 2025-06-24 04:05, 2025-06-24 09:30, 2025-06-24 14:55, +47°38'18.5", 5.84, 33°52'01.4", 22°27'59.7"
Urano, 2025-06-25 04:02, 2025-06-25 09:26, 2025-06-25 14:51, +47°37'39.4", 5.84, 34°46'07.1", 36°48'12.8"
Urano, 2025-06-26 03:58, 2025-06-26 09:23, 2025-06-26 14:47, +47°37'00.6", 5.84, 35°40'14.0", 51°00'04.9"
Urano, 2025-06-27 03:54, 2025-06-27 09:19, 2025-06-27 14:44, +47°36'22.2", 5.84, 36°34'22.1", 64°51'46.4"
Urano, 2025-06-28 03:51, 2025-06-28 09:15, 2025-06-28 14:40, +47°35'44.2", 5.84, 37°28'31.3", 78°18'29.0"
Urano, 2025-06-29 03:47, 2025-06-29 09:11, 2025-06-29 14:36, +47°35'06.6", 5.84, 38°22'41.7", 91°19'00.1"
Urano, 2025-06-30 03:43, 2025-06-30 09:08, 2025-06-30 14:32, +47°34'29.4", 5.83, 39°16'53.4", 103°54'39.1"
Urano, 2025-07-01 03:39, 2025-07-01 09:04, 2025-07-01 14:29, +47°33'52.7", 5.83, 40°11'06.3", 116°08'30.2"
Urano, 2025-07-02 03:36, 2025-07-02 09:00, 2025-07-02 14:25, +47°33'16.4", 5.83, 41°05'20.5", 128°04'39.5"
Urano, 2025-07-03 03:32, 2025-07-03 08:57, 2025-07-03 14:21, +47°32'40.6", 5.83, 41°59'36.1", 139°47'32.9"
Urano, 2025-07-04 03:28, 2025-07-04 08:53, 2025-07-04 14:17, +47°32'05.1", 5.83, 42°53'53.1", 151°20'56.9"
Urano, 2025-07-05 03:24, 2025-07-05 08:49, 2025-07-05 14:14, +47°31'30.2", 5.83, 43°48'11.6", 162°44'50.8"
Urano, 2025-07-06 03:21, 2025-07-06 08:45, 2025-07-06 14:10, +47°30'55.6", 5.83, 44°42'31.8", 173°22'29.1"
Urano, 2025-07-07 03:17, 2025-07-07 08:42, 2025-07-07 14:06, +47°30'21.5", 5.83, 45°36'53.6", 172°01'20.3"
Urano, 2025-07-08 03:13, 2025-07-08 08:38, 2025-07-08 14:02, +47°29'47.8", 5.83, 46°31'17.3", 160°50'31.8"
Urano, 2025-07-09 03:10, 2025-07-09 08:34, 2025-07-09 13:58, +47°29'14.5", 5.83, 47°25'42.8", 148°52'21.9"
