Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2025-04-09 06:06, 2025-04-09 11:54, 2025-04-09 17:42, +59°37'52.4", -26.74, —, 143°07'38.4"
Sol, 2025-04-10 06:06, 2025-04-10 11:54, 2025-04-10 17:41, +59°15'43.1", -26.74, —, 154°03'46.1"
Sol, 2025-04-11 06:07, 2025-04-11 11:54, 2025-04-11 17:40, +58°53'42.2", -26.74, —, 164°51'42.5"
Sol, 2025-04-12 06:07, 2025-04-12 11:53, 2025-04-12 17:39, +58°31'49.7", -26.74, —, 175°21'57.1"
Sol, 2025-04-13 06:08, 2025-04-13 11:53, 2025-04-13 17:39, +58°10'06.2", -26.74, —, 173°15'35.9"
Sol, 2025-04-14 06:08, 2025-04-14 11:53, 2025-04-14 17:38, +57°48'31.9", -26.74, —, 162°41'27.2"
Sol, 2025-04-15 06:08, 2025-04-15 11:53, 2025-04-15 17:37, +57°27'07.1", -26.73, —, 151°58'23.2"
Sol, 2025-04-16 06:09, 2025-04-16 11:53, 2025-04-16 17:36, +57°05'52.1", -26.73, —, 141°09'58.1"
Sol, 2025-04-17 06:09, 2025-04-17 11:52, 2025-04-17 17:35, +56°44'47.3", -26.73, —, 130°14'06.9"
Sol, 2025-04-18 06:09, 2025-04-18 11:52, 2025-04-18 17:34, +56°23'52.9", -26.73, —, 119°07'38.4"
Sol, 2025-04-19 06:10, 2025-04-19 11:52, 2025-04-19 17:34, +56°03'09.4", -26.73, —, 107°46'42.9"
Sol, 2025-04-20 06:10, 2025-04-20 11:52, 2025-04-20 17:33, +55°42'37.0", -26.73, —, 96°07'08.3"
Sol, 2025-04-21 06:11, 2025-04-21 11:51, 2025-04-21 17:32, +55°22'16.0", -26.73, —, 84°04'41.6"
Sol, 2025-04-22 06:11, 2025-04-22 11:51, 2025-04-22 17:31, +55°02'06.8", -26.73, —, 71°35'42.8"
Sol, 2025-04-23 06:11, 2025-04-23 11:51, 2025-04-23 17:30, +54°42'09.9", -26.73, —, 58°37'53.1"
Sol, 2025-04-24 06:12, 2025-04-24 11:51, 2025-04-24 17:30, +54°22'25.4", -26.73, —, 45°11'20.1"
Sol, 2025-04-25 06:12, 2025-04-25 11:51, 2025-04-25 17:29, +54°02'53.7", -26.73, —, 31°20'05.5"
Sol, 2025-04-26 06:13, 2025-04-26 11:51, 2025-04-26 17:28, +53°43'35.3", -26.73, —, 17°16'09.4"
Sol, 2025-04-27 06:13, 2025-04-27 11:50, 2025-04-27 17:28, +53°24'30.4", -26.73, —, 4°37'44.1"
Sol, 2025-04-28 06:13, 2025-04-28 11:50, 2025-04-28 17:27, +53°05'39.4", -26.73, —, 12°46'09.5"
Sol, 2025-04-29 06:14, 2025-04-29 11:50, 2025-04-29 17:26, +52°47'02.6", -26.73, —, 26°41'39.6"
Sol, 2025-04-30 06:14, 2025-04-30 11:50, 2025-04-30 17:26, +52°28'40.4", -26.73, —, 40°30'04.6"
Sol, 2025-05-01 06:15, 2025-05-01 11:50, 2025-05-01 17:25, +52°10'33.1", -26.73, —, 53°54'03.2"
Sol, 2025-05-02 06:15, 2025-05-02 11:50, 2025-05-02 17:24, +51°52'41.1", -26.73, —, 66°48'50.0"
Sol, 2025-05-03 06:15, 2025-05-03 11:50, 2025-05-03 17:24, +51°35'04.7", -26.72, —, 79°14'08.3"
Sol, 2025-05-04 06:16, 2025-05-04 11:50, 2025-05-04 17:23, +51°17'44.2", -26.72, —, 91°12'18.7"
Sol, 2025-05-05 06:16, 2025-05-05 11:49, 2025-05-05 17:22, +51°00'39.9", -26.72, —, 102°47'09.6"
Sol, 2025-05-06 06:17, 2025-05-06 11:49, 2025-05-06 17:22, +50°43'52.1", -26.72, —, 114°03'07.0"
Sol, 2025-05-07 06:17, 2025-05-07 11:49, 2025-05-07 17:21, +50°27'21.1", -26.72, —, 125°04'37.7"
Sol, 2025-05-08 06:18, 2025-05-08 11:49, 2025-05-08 17:21, +50°11'07.2", -26.72, —, 135°55'44.1"
Sol, 2025-05-09 06:18, 2025-05-09 11:49, 2025-05-09 17:20, +49°55'10.7", -26.72, —, 146°39'40.6"
Sol, 2025-05-10 06:19, 2025-05-10 11:49, 2025-05-10 17:20, +49°39'31.8", -26.72, —, 157°18'06.1"
Sol, 2025-05-11 06:19, 2025-05-11 11:49, 2025-05-11 17:19, +49°24'10.8", -26.72, —, 167°46'33.9"
Sol, 2025-05-12 06:19, 2025-05-12 11:49, 2025-05-12 17:19, +49°09'07.9", -26.72, —, 176°16'10.1"
Sol, 2025-05-13 06:20, 2025-05-13 11:49, 2025-05-13 17:18, +48°54'23.6", -26.72, —, 169°25'58.8"
Sol, 2025-05-14 06:20, 2025-05-14 11:49, 2025-05-14 17:18, +48°39'57.9", -26.72, —, 158°49'27.0"
Sol, 2025-05-15 06:21, 2025-05-15 11:49, 2025-05-15 17:17, +48°25'51.1", -26.72, —, 147°51'47.2"
Sol, 2025-05-16 06:21, 2025-05-16 11:49, 2025-05-16 17:17, +48°12'03.6", -26.72, —, 136°40'47.5"
Sol, 2025-05-17 06:22, 2025-05-17 11:49, 2025-05-17 17:17, +47°58'35.7", -26.72, —, 125°15'55.6"
Sol, 2025-05-18 06:22, 2025-05-18 11:49, 2025-05-18 17:16, +47°45'27.4", -26.72, —, 113°34'59.1"
Sol, 2025-05-19 06:23, 2025-05-19 11:49, 2025-05-19 17:16, +47°32'39.2", -26.72, —, 101°35'11.5"
Sol, 2025-05-20 06:23, 2025-05-20 11:49, 2025-05-20 17:16, +47°20'11.3", -26.72, —, 89°13'44.2"
Sol, 2025-05-21 06:23, 2025-05-21 11:49, 2025-05-21 17:15, +47°08'04.0", -26.72, —, 76°28'24.0"
Sol, 2025-05-22 06:24, 2025-05-22 11:50, 2025-05-22 17:15, +46°56'17.5", -26.72, —, 63°18'20.5"
Sol, 2025-05-23 06:24, 2025-05-23 11:50, 2025-05-23 17:15, +46°44'52.1", -26.72, —, 49°45'07.4"
Sol, 2025-05-24 06:25, 2025-05-24 11:50, 2025-05-24 17:14, +46°33'48.1", -26.71, —, 35°54'06.0"
Sol, 2025-05-25 06:25, 2025-05-25 11:50, 2025-05-25 17:14, +46°23'05.7", -26.71, —, 21°58'08.5"
Sol, 2025-05-26 06:26, 2025-05-26 11:50, 2025-05-26 17:14, +46°12'45.1", -26.71, —, 8°53'18.3"
Sol, 2025-05-27 06:26, 2025-05-27 11:50, 2025-05-27 17:14, +46°02'46.5", -26.71, —, 9°06'51.5"
Sol, 2025-05-28 06:27, 2025-05-28 11:50, 2025-05-28 17:14, +45°53'10.2", -26.71, —, 21°55'11.0"
Sol, 2025-05-29 06:27, 2025-05-29 11:50, 2025-05-29 17:13, +45°43'56.4", -26.71, —, 35°13'33.8"
Sol, 2025-05-30 06:27, 2025-05-30 11:50, 2025-05-30 17:13, +45°35'05.2", -26.71, —, 48°13'09.1"
Sol, 2025-05-31 06:28, 2025-05-31 11:51, 2025-05-31 17:13, +45°26'37.0", -26.71, —, 60°46'12.2"
Sol, 2025-06-01 06:28, 2025-06-01 11:51, 2025-06-01 17:13, +45°18'31.9", -26.71, —, 72°52'04.6"
Sol, 2025-06-02 06:29, 2025-06-02 11:51, 2025-06-02 17:13, +45°10'50.0", -26.71, —, 84°33'11.2"
Sol, 2025-06-03 06:29, 2025-06-03 11:51, 2025-06-03 17:13, +45°03'31.6", -26.71, —, 95°53'31.3"
Sol, 2025-06-04 06:30, 2025-06-04 11:51, 2025-06-04 17:13, +44°56'36.7", -26.71, —, 106°57'45.8"
Sol, 2025-06-05 06:30, 2025-06-05 11:51, 2025-06-05 17:13, +44°50'05.5", -26.71, —, 117°50'41.0"
Sol, 2025-06-06 06:30, 2025-06-06 11:52, 2025-06-06 17:13, +44°43'58.1", -26.71, —, 128°36'43.7"
Sol, 2025-06-07 06:31, 2025-06-07 11:52, 2025-06-07 17:13, +44°38'14.7", -26.71, —, 139°19'39.4"
Sol, 2025-06-08 06:31, 2025-06-08 11:52, 2025-06-08 17:13, +44°32'55.4", -26.71, —, 150°01'59.7"
Sol, 2025-06-09 06:31, 2025-06-09 11:52, 2025-06-09 17:13, +44°28'00.1", -26.71, —, 160°43'11.4"
Sol, 2025-06-10 06:32, 2025-06-10 11:52, 2025-06-10 17:13, +44°23'29.1", -26.71, —, 171°04'39.5"
Sol, 2025-06-11 06:32, 2025-06-11 11:53, 2025-06-11 17:13, +44°19'22.5", -26.71, —, 174°35'17.1"
Sol, 2025-06-12 06:32, 2025-06-12 11:53, 2025-06-12 17:13, +44°15'40.2", -26.71, —, 164°48'08.7"
Sol, 2025-06-13 06:33, 2025-06-13 11:53, 2025-06-13 17:13, +44°12'22.4", -26.71, —, 153°36'06.4"
Sol, 2025-06-14 06:33, 2025-06-14 11:53, 2025-06-14 17:13, +44°09'29.2", -26.71, —, 142°02'18.8"
Sol, 2025-06-15 06:33, 2025-06-15 11:53, 2025-06-15 17:13, +44°07'00.6", -26.71, —, 130°12'11.4"
Sol, 2025-06-16 06:34, 2025-06-16 11:54, 2025-06-16 17:14, +44°04'56.6", -26.71, —, 118°06'06.6"
Sol, 2025-06-17 06:34, 2025-06-17 11:54, 2025-06-17 17:14, +44°03'17.5", -26.71, —, 105°43'18.5"
Sol, 2025-06-18 06:34, 2025-06-18 11:54, 2025-06-18 17:14, +44°02'03.1", -26.71, —, 93°02'50.1"
Sol, 2025-06-19 06:34, 2025-06-19 11:54, 2025-06-19 17:14, +44°01'13.5", -26.71, —, 80°04'10.9"
Sol, 2025-06-20 06:35, 2025-06-20 11:54, 2025-06-20 17:14, +44°00'48.8", -26.71, —, 66°47'56.5"
Sol, 2025-06-21 06:35, 2025-06-21 11:55, 2025-06-21 17:15, +44°00'49.0", -26.71, —, 53°16'33.2"
Sol, 2025-06-22 06:35, 2025-06-22 11:55, 2025-06-22 17:15, +44°01'14.0", -26.71, —, 39°35'14.1"
Sol, 2025-06-23 06:35, 2025-06-23 11:55, 2025-06-23 17:15, +44°02'03.9", -26.71, —, 25°54'07.5"
Sol, 2025-06-24 06:35, 2025-06-24 11:55, 2025-06-24 17:15, +44°03'18.5", -26.71, —, 12°43'00.3"
Sol, 2025-06-25 06:36, 2025-06-25 11:56, 2025-06-25 17:16, +44°04'57.9", -26.71, —, 6°08'35.5"
Sol, 2025-06-26 06:36, 2025-06-26 11:56, 2025-06-26 17:16, +44°07'02.0", -26.71, —, 16°48'58.1"
Sol, 2025-06-27 06:36, 2025-06-27 11:56, 2025-06-27 17:16, +44°09'30.7", -26.71, —, 29°29'01.0"
Sol, 2025-06-28 06:36, 2025-06-28 11:56, 2025-06-28 17:16, +44°12'24.0", -26.71, —, 41°59'49.9"
Sol, 2025-06-29 06:36, 2025-06-29 11:56, 2025-06-29 17:17, +44°15'41.8", -26.71, —, 54°09'17.9"
Sol, 2025-06-30 06:36, 2025-06-30 11:57, 2025-06-30 17:17, +44°19'24.0", -26.71, —, 65°56'11.5"
Sol, 2025-07-01 06:36, 2025-07-01 11:57, 2025-07-01 17:17, +44°23'30.5", -26.71, —, 77°22'44.0"
Sol, 2025-07-02 06:36, 2025-07-02 11:57, 2025-07-02 17:18, +44°28'01.2", -26.71, —, 88°32'47.2"
Sol, 2025-07-03 06:36, 2025-07-03 11:57, 2025-07-03 17:18, +44°32'55.9", -26.71, —, 99°30'59.7"
Sol, 2025-07-04 06:36, 2025-07-04 11:57, 2025-07-04 17:18, +44°38'14.6", -26.71, —, 110°22'13.6"
Sol, 2025-07-05 06:36, 2025-07-05 11:58, 2025-07-05 17:19, +44°43'57.0", -26.71, —, 121°11'11.1"
Sol, 2025-07-06 06:36, 2025-07-06 11:58, 2025-07-06 17:19, +44°50'03.0", -26.71, —, 132°02'04.6"
Sol, 2025-07-07 06:36, 2025-07-07 11:58, 2025-07-07 17:20, +44°56'32.5", -26.71, —, 142°58'15.1"
Sol, 2025-07-08 06:36, 2025-07-08 11:58, 2025-07-08 17:20, +45°03'25.3", -26.71, —, 154°01'29.4"
Sol, 2025-07-09 06:36, 2025-07-09 11:58, 2025-07-09 17:20, +45°10'41.2", -26.71, —, 165°08'42.3"
Sol, 2025-07-10 06:36, 2025-07-10 11:58, 2025-07-10 17:21, +45°18'20.1", -26.71, —, 175°18'18.2"
Sol, 2025-07-11 06:36, 2025-07-11 11:58, 2025-07-11 17:21, +45°26'21.7", -26.71, —, 170°18'16.0"
Sol, 2025-07-12 06:36, 2025-07-12 11:59, 2025-07-12 17:21, +45°34'46.0", -26.71, —, 158°43'40.6"
Sol, 2025-07-13 06:36, 2025-07-13 11:59, 2025-07-13 17:22, +45°43'32.7", -26.71, —, 146°38'07.0"
Sol, 2025-07-14 06:35, 2025-07-14 11:59, 2025-07-14 17:22, +45°52'41.6", -26.71, —, 134°16'22.9"
Sol, 2025-07-15 06:35, 2025-07-15 11:59, 2025-07-15 17:23, +46°02'12.7", -26.71, —, 121°41'35.9"
Sol, 2025-07-16 06:35, 2025-07-16 11:59, 2025-07-16 17:23, +46°12'05.6", -26.71, —, 108°55'08.7"
Sol, 2025-07-17 06:35, 2025-07-17 11:59, 2025-07-17 17:24, +46°22'20.2", -26.71, —, 95°57'56.5"
Sol, 2025-07-18 06:34, 2025-07-18 11:59, 2025-07-18 17:24, +46°32'56.3", -26.71, —, 82°50'57.3"
Sol, 2025-07-19 06:34, 2025-07-19 11:59, 2025-07-19 17:24, +46°43'53.7", -26.71, —, 69°35'38.2"
Sol, 2025-07-20 06:34, 2025-07-20 11:59, 2025-07-20 17:25, +46°55'12.1", -26.71, —, 56°14'23.1"
Sol, 2025-07-21 06:34, 2025-07-21 11:59, 2025-07-21 17:25, +47°06'51.3", -26.71, —, 42°51'00.1"
Sol, 2025-07-22 06:33, 2025-07-22 11:59, 2025-07-22 17:26, +47°18'50.9", -26.71, —, 29°31'28.0"
Sol, 2025-07-23 06:33, 2025-07-23 11:59, 2025-07-23 17:26, +47°31'10.8", -26.71, —, 16°27'55.0"
Sol, 2025-07-24 06:32, 2025-07-24 11:59, 2025-07-24 17:26, +47°43'50.6", -26.71, —, 5°11'22.7"
Sol, 2025-07-25 06:32, 2025-07-25 11:59, 2025-07-25 17:27, +47°56'50.1", -26.71, —, 11°05'12.5"
Sol, 2025-07-26 06:32, 2025-07-26 11:59, 2025-07-26 17:27, +48°10'09.0", -26.71, —, 23°09'10.6"
Sol, 2025-07-27 06:31, 2025-07-27 11:59, 2025-07-27 17:28, +48°23'47.0", -26.71, —, 35°12'54.6"
Sol, 2025-07-28 06:31, 2025-07-28 11:59, 2025-07-28 17:28, +48°37'43.9", -26.71, —, 47°00'18.8"
Sol, 2025-07-29 06:30, 2025-07-29 11:59, 2025-07-29 17:29, +48°51'59.3", -26.71, —, 58°30'14.8"
