Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2025-01-16 09:07, 2025-01-16 15:18, 2025-01-16 21:29, +74°49'06.6", 1.09, 49°01'37.3", 165°04'11.8"
Saturno, 2025-01-17 09:03, 2025-01-17 15:15, 2025-01-17 21:26, +74°46'48.4", 1.09, 48°06'26.2", 177°09'34.1"
Saturno, 2025-01-18 09:00, 2025-01-18 15:11, 2025-01-18 21:22, +74°44'28.9", 1.10, 47°11'19.2", 170°52'31.5"
Saturno, 2025-01-19 08:56, 2025-01-19 15:07, 2025-01-19 21:19, +74°42'08.0", 1.10, 46°16'16.4", 159°10'27.4"
Saturno, 2025-01-20 08:53, 2025-01-20 15:04, 2025-01-20 21:15, +74°39'45.7", 1.10, 45°21'17.5", 147°34'24.0"
Saturno, 2025-01-21 08:49, 2025-01-21 15:00, 2025-01-21 21:11, +74°37'22.2", 1.10, 44°26'22.8", 135°59'40.8"
Saturno, 2025-01-22 08:46, 2025-01-22 14:57, 2025-01-22 21:08, +74°34'57.3", 1.10, 43°31'31.9", 124°21'02.4"
Saturno, 2025-01-23 08:42, 2025-01-23 14:53, 2025-01-23 21:04, +74°32'31.2", 1.10, 42°36'45.1", 112°33'08.0"
Saturno, 2025-01-24 08:39, 2025-01-24 14:50, 2025-01-24 21:00, +74°30'03.9", 1.11, 41°42'02.2", 100°30'52.3"
Saturno, 2025-01-25 08:35, 2025-01-25 14:46, 2025-01-25 20:57, +74°27'35.3", 1.11, 40°47'23.3", 88°09'46.4"
Saturno, 2025-01-26 08:32, 2025-01-26 14:42, 2025-01-26 20:53, +74°25'05.5", 1.11, 39°52'48.4", 75°26'24.9"
Saturno, 2025-01-27 08:28, 2025-01-27 14:39, 2025-01-27 20:50, +74°22'34.7", 1.11, 38°58'17.5", 62°18'53.2"
Saturno, 2025-01-28 08:25, 2025-01-28 14:35, 2025-01-28 20:46, +74°20'02.7", 1.11, 38°03'50.6", 48°47'13.2"
Saturno, 2025-01-29 08:21, 2025-01-29 14:32, 2025-01-29 20:42, +74°17'29.6", 1.11, 37°09'27.7", 34°53'40.2"
Saturno, 2025-01-30 08:18, 2025-01-30 14:28, 2025-01-30 20:39, +74°14'55.6", 1.11, 36°15'08.9", 20°42'48.8"
Saturno, 2025-01-31 08:14, 2025-01-31 14:25, 2025-01-31 20:35, +74°12'20.5", 1.11, 35°20'54.3", 6°23'55.3"
Saturno, 2025-02-01 08:11, 2025-02-01 14:21, 2025-02-01 20:31, +74°09'44.4", 1.11, 34°26'43.8", 8°17'43.7"
Saturno, 2025-02-02 08:07, 2025-02-02 14:18, 2025-02-02 20:28, +74°07'07.4", 1.12, 33°32'37.5", 22°42'48.0"
Saturno, 2025-02-03 08:04, 2025-02-03 14:14, 2025-02-03 20:24, +74°04'29.3", 1.12, 32°38'35.4", 37°04'33.3"
Saturno, 2025-02-04 08:01, 2025-02-04 14:11, 2025-02-04 20:21, +74°01'50.4", 1.12, 31°44'37.6", 51°16'59.7"
Saturno, 2025-02-05 07:57, 2025-02-05 14:07, 2025-02-05 20:17, +73°59'10.7", 1.12, 30°50'44.0", 65°17'33.9"
Saturno, 2025-02-06 07:54, 2025-02-06 14:04, 2025-02-06 20:13, +73°56'30.0", 1.12, 29°56'54.6", 79°05'05.1"
Saturno, 2025-02-07 07:50, 2025-02-07 14:00, 2025-02-07 20:10, +73°53'48.4", 1.12, 29°03'09.5", 92°39'09.6"
Saturno, 2025-02-08 07:47, 2025-02-08 13:57, 2025-02-08 20:06, +73°51'06.2", 1.12, 28°09'28.5", 105°59'44.2"
Saturno, 2025-02-09 07:43, 2025-02-09 13:53, 2025-02-09 20:03, +73°48'23.2", 1.12, 27°15'51.6", 119°06'47.9"
Saturno, 2025-02-10 07:40, 2025-02-10 13:50, 2025-02-10 19:59, +73°45'39.4", 1.12, 26°22'18.8", 132°00'14.5"
Saturno, 2025-02-11 07:36, 2025-02-11 13:46, 2025-02-11 19:56, +73°42'55.0", 1.12, 25°28'49.9", 144°39'54.2"
Saturno, 2025-02-12 07:33, 2025-02-12 13:42, 2025-02-12 19:52, +73°40'09.9", 1.12, 24°35'25.1", 157°05'39.7"
Saturno, 2025-02-13 07:30, 2025-02-13 13:39, 2025-02-13 19:48, +73°37'24.1", 1.12, 23°42'04.3", 169°17'13.5"
Saturno, 2025-02-14 07:26, 2025-02-14 13:35, 2025-02-14 19:45, +73°34'37.8", 1.12, 22°48'47.4", 178°24'12.7"
Saturno, 2025-02-15 07:23, 2025-02-15 13:32, 2025-02-15 19:41, +73°31'50.8", 1.12, 21°55'34.5", 166°49'14.3"
Saturno, 2025-02-16 07:19, 2025-02-16 13:28, 2025-02-16 19:38, +73°29'03.3", 1.12, 21°02'25.6", 155°09'19.1"
Saturno, 2025-02-17 07:16, 2025-02-17 13:25, 2025-02-17 19:34, +73°26'15.2", 1.12, 20°09'20.7", 143°34'13.5"
Saturno, 2025-02-18 07:12, 2025-02-18 13:21, 2025-02-18 19:30, +73°23'26.5", 1.12, 19°16'20.0", 132°00'25.2"
Saturno, 2025-02-19 07:09, 2025-02-19 13:18, 2025-02-19 19:27, +73°20'37.3", 1.12, 18°23'23.5", 120°23'24.5"
Saturno, 2025-02-20 07:06, 2025-02-20 13:15, 2025-02-20 19:23, +73°17'47.7", 1.12, 17°30'31.5", 108°38'09.8"
Saturno, 2025-02-21 07:02, 2025-02-21 13:11, 2025-02-21 19:20, +73°14'57.5", 1.12, 16°37'44.0", 96°39'23.4"
Saturno, 2025-02-22 06:59, 2025-02-22 13:08, 2025-02-22 19:16, +73°12'06.9", 1.12, 15°45'01.5", 84°21'51.8"
Saturno, 2025-02-23 06:55, 2025-02-23 13:04, 2025-02-23 19:13, +73°09'15.9", 1.12, 14°52'24.2", 71°40'53.5"
Saturno, 2025-02-24 06:52, 2025-02-24 13:01, 2025-02-24 19:09, +73°06'24.6", 1.12, 13°59'52.6", 58°32'55.5"
Saturno, 2025-02-25 06:49, 2025-02-25 12:57, 2025-02-25 19:05, +73°03'32.9", 1.12, 13°07'27.3", 44°56'17.0"
Saturno, 2025-02-26 06:45, 2025-02-26 12:54, 2025-02-26 19:02, +73°00'40.9", 1.12, 12°15'09.2", 30°51'57.8"
Saturno, 2025-02-27 06:42, 2025-02-27 12:50, 2025-02-27 18:58, +72°57'48.7", 1.12, 11°22'59.2", 16°24'43.8"
Saturno, 2025-02-28 06:38, 2025-02-28 12:47, 2025-02-28 18:55, +72°54'56.2", 1.11, 10°30'58.7", 2°12'32.2"
Saturno, 2025-03-01 06:35, 2025-03-01 12:43, 2025-03-01 18:51, +72°52'03.6", 1.11, 9°39'09.7", 13°27'57.4"
Saturno, 2025-03-02 06:32, 2025-03-02 12:40, 2025-03-02 18:48, +72°49'10.7", 1.11, 8°47'34.7", 28°19'59.4"
Saturno, 2025-03-03 06:28, 2025-03-03 12:36, 2025-03-03 18:44, +72°46'17.6", 1.11, 7°56'17.4", 43°04'28.9"
Saturno, 2025-03-04 06:25, 2025-03-04 12:33, 2025-03-04 18:41, +72°43'24.5", 1.11, 7°05'23.3", 57°33'12.0"
Saturno, 2025-03-05 06:21, 2025-03-05 12:29, 2025-03-05 18:37, +72°40'31.1", 1.11, 6°15'00.6", 71°41'46.8"
Saturno, 2025-03-06 06:18, 2025-03-06 12:26, 2025-03-06 18:33, +72°37'37.7", 1.11, 5°25'22.6", 85°28'33.2"
Saturno, 2025-03-07 06:15, 2025-03-07 12:22, 2025-03-07 18:30, +72°34'44.3", 1.11, 4°36'52.0", 98°53'50.8"
Saturno, 2025-03-08 06:11, 2025-03-08 12:19, 2025-03-08 18:26, +72°31'50.8", 1.11, 3°50'09.5", 111°59'14.4"
Saturno, 2025-03-09 06:08, 2025-03-09 12:15, 2025-03-09 18:23, +72°28'57.4", 1.11, 3°06'34.5", 124°46'53.8"
Saturno, 2025-03-10 06:04, 2025-03-10 12:12, 2025-03-10 18:19, +72°26'04.1", 1.10, 2°28'50.7", 137°19'04.4"
Saturno, 2025-03-11 06:01, 2025-03-11 12:08, 2025-03-11 18:16, +72°23'10.8", 1.10, 2°02'27.0", 149°37'47.3"
Saturno, 2025-03-12 05:58, 2025-03-12 12:05, 2025-03-12 18:12, +72°20'17.7", 1.11, 1°55'23.9", 161°44'31.5"
Saturno, 2025-03-13 05:54, 2025-03-13 12:01, 2025-03-13 18:09, +72°17'24.7", 1.11, 2°10'48.8", 173°37'57.5"
Saturno, 2025-03-14 05:51, 2025-03-14 11:58, 2025-03-14 18:05, +72°14'31.8", 1.11, 2°42'23.3", 174°18'38.5"
Saturno, 2025-03-15 05:47, 2025-03-15 11:54, 2025-03-15 18:01, +72°11'39.0", 1.11, 3°22'41.1", 162°41'13.8"
Saturno, 2025-03-16 05:44, 2025-03-16 11:51, 2025-03-16 17:58, +72°08'46.6", 1.12, 4°07'27.7", 151°04'54.1"
Saturno, 2025-03-17 05:41, 2025-03-17 11:47, 2025-03-17 17:54, +72°05'54.2", 1.12, 4°54'40.2", 139°30'55.7"
Saturno, 2025-03-18 05:37, 2025-03-18 11:44, 2025-03-18 17:51, +72°03'02.0", 1.12, 5°43'17.8", 127°56'53.9"
Saturno, 2025-03-19 05:34, 2025-03-19 11:41, 2025-03-19 17:47, +72°00'10.2", 1.13, 6°32'48.4", 116°19'30.1"
Saturno, 2025-03-20 05:30, 2025-03-20 11:37, 2025-03-20 17:44, +71°57'18.6", 1.13, 7°22'53.9", 104°34'43.9"
Saturno, 2025-03-21 05:27, 2025-03-21 11:34, 2025-03-21 17:40, +71°54'27.3", 1.14, 8°13'23.2", 92°38'01.3"
Saturno, 2025-03-22 05:24, 2025-03-22 11:30, 2025-03-22 17:36, +71°51'36.4", 1.14, 9°04'09.6", 80°24'26.8"
Saturno, 2025-03-23 05:20, 2025-03-23 11:27, 2025-03-23 17:33, +71°48'45.8", 1.15, 9°55'08.3", 67°49'04.3"
Saturno, 2025-03-24 05:17, 2025-03-24 11:23, 2025-03-24 17:29, +71°45'55.6", 1.15, 10°46'16.2", 54°47'28.7"
Saturno, 2025-03-25 05:13, 2025-03-25 11:20, 2025-03-25 17:26, +71°43'05.9", 1.15, 11°37'31.2", 41°16'32.3"
Saturno, 2025-03-26 05:10, 2025-03-26 11:16, 2025-03-26 17:22, +71°40'16.5", 1.15, 12°28'51.6", 27°15'30.5"
Saturno, 2025-03-27 05:07, 2025-03-27 11:13, 2025-03-27 17:19, +71°37'27.8", 1.16, 13°20'16.3", 12°48'41.4"
Saturno, 2025-03-28 05:03, 2025-03-28 11:09, 2025-03-28 17:15, +71°34'39.6", 1.16, 14°11'44.3", 2°57'45.7"
Saturno, 2025-03-29 05:00, 2025-03-29 11:06, 2025-03-29 17:12, +71°31'51.8", 1.16, 15°03'14.8", 17°31'52.0"
Saturno, 2025-03-30 04:56, 2025-03-30 11:02, 2025-03-30 17:08, +71°29'04.7", 1.16, 15°54'47.4", 32°43'23.2"
Saturno, 2025-03-31 04:53, 2025-03-31 10:59, 2025-03-31 17:04, +71°26'18.2", 1.16, 16°46'21.5", 47°49'36.3"
Saturno, 2025-04-01 04:50, 2025-04-01 10:55, 2025-04-01 17:01, +71°23'32.2", 1.16, 17°37'56.9", 62°39'19.2"
Saturno, 2025-04-02 04:46, 2025-04-02 10:52, 2025-04-02 16:57, +71°20'46.8", 1.16, 18°29'33.0", 77°05'18.0"
Saturno, 2025-04-03 04:43, 2025-04-03 10:48, 2025-04-03 16:54, +71°18'02.2", 1.16, 19°21'09.9", 91°03'53.6"
Saturno, 2025-04-04 04:39, 2025-04-04 10:45, 2025-04-04 16:50, +71°15'18.3", 1.16, 20°12'47.3", 104°34'33.5"
Saturno, 2025-04-05 04:36, 2025-04-05 10:41, 2025-04-05 16:47, +71°12'35.1", 1.17, 21°04'25.1", 117°39'01.3"
Saturno, 2025-04-06 04:32, 2025-04-06 10:38, 2025-04-06 16:43, +71°09'52.8", 1.17, 21°56'03.2", 130°20'22.9"
Saturno, 2025-04-07 04:29, 2025-04-07 10:34, 2025-04-07 16:39, +71°07'11.1", 1.17, 22°47'41.7", 142°42'18.5"
Saturno, 2025-04-08 04:26, 2025-04-08 10:31, 2025-04-08 16:36, +71°04'30.4", 1.17, 23°39'20.5", 154°48'23.1"
Saturno, 2025-04-09 04:22, 2025-04-09 10:27, 2025-04-09 16:32, +71°01'50.5", 1.17, 24°30'59.6", 166°41'03.2"
Saturno, 2025-04-10 04:19, 2025-04-10 10:24, 2025-04-10 16:29, +70°59'11.5", 1.17, 25°22'39.0", 177°54'18.3"
Saturno, 2025-04-11 04:15, 2025-04-11 10:20, 2025-04-11 16:25, +70°56'33.3", 1.17, 26°14'18.8", 169°40'36.9"
Saturno, 2025-04-12 04:12, 2025-04-12 10:17, 2025-04-12 16:22, +70°53'56.1", 1.17, 27°05'59.0", 158°07'39.6"
Saturno, 2025-04-13 04:08, 2025-04-13 10:13, 2025-04-13 16:18, +70°51'19.7", 1.17, 27°57'39.7", 146°34'03.4"
Saturno, 2025-04-14 04:05, 2025-04-14 10:10, 2025-04-14 16:14, +70°48'44.3", 1.17, 28°49'21.0", 134°59'43.3"
Saturno, 2025-04-15 04:02, 2025-04-15 10:06, 2025-04-15 16:11, +70°46'09.9", 1.17, 29°41'02.9", 123°22'54.5"
Saturno, 2025-04-16 03:58, 2025-04-16 10:03, 2025-04-16 16:07, +70°43'36.4", 1.17, 30°32'45.6", 111°41'19.8"
Saturno, 2025-04-17 03:55, 2025-04-17 09:59, 2025-04-17 16:04, +70°41'03.9", 1.17, 31°24'29.0", 99°52'11.9"
Saturno, 2025-04-18 03:51, 2025-04-18 09:56, 2025-04-18 16:00, +70°38'32.5", 1.17, 32°16'13.3", 87°52'11.7"
Saturno, 2025-04-19 03:48, 2025-04-19 09:52, 2025-04-19 15:56, +70°36'02.1", 1.17, 33°07'58.6", 75°37'31.3"
Saturno, 2025-04-20 03:44, 2025-04-20 09:49, 2025-04-20 15:53, +70°33'32.8", 1.17, 33°59'44.9", 63°04'04.9"
Saturno, 2025-04-21 03:41, 2025-04-21 09:45, 2025-04-21 15:49, +70°31'04.8", 1.17, 34°51'32.4", 50°07'50.4"
Saturno, 2025-04-22 03:37, 2025-04-22 09:42, 2025-04-22 15:46, +70°28'37.8", 1.17, 35°43'20.9", 36°45'28.9"
Saturno, 2025-04-23 03:34, 2025-04-23 09:38, 2025-04-23 15:42, +70°26'12.0", 1.17, 36°35'10.7", 22°55'42.0"
Saturno, 2025-04-24 03:30, 2025-04-24 09:34, 2025-04-24 15:38, +70°23'47.5", 1.17, 37°27'01.8", 8°46'04.0"
Saturno, 2025-04-25 03:27, 2025-04-25 09:31, 2025-04-25 15:35, +70°21'24.1", 1.17, 38°18'54.2", 6°45'39.6"
Saturno, 2025-04-26 03:23, 2025-04-26 09:27, 2025-04-26 15:31, +70°19'02.0", 1.17, 39°10'47.9", 21°35'28.0"
Saturno, 2025-04-27 03:20, 2025-04-27 09:24, 2025-04-27 15:28, +70°16'41.3", 1.17, 40°02'43.0", 36°49'35.5"
Saturno, 2025-04-28 03:17, 2025-04-28 09:20, 2025-04-28 15:24, +70°14'21.7", 1.17, 40°54'39.4", 52°04'12.9"
Saturno, 2025-04-29 03:13, 2025-04-29 09:17, 2025-04-29 15:20, +70°12'03.5", 1.17, 41°46'37.1", 67°06'47.1"
Saturno, 2025-04-30 03:10, 2025-04-30 09:13, 2025-04-30 15:17, +70°09'46.7", 1.17, 42°38'36.1", 81°47'41.6"
Saturno, 2025-05-01 03:06, 2025-05-01 09:10, 2025-05-01 15:13, +70°07'31.1", 1.17, 43°30'36.4", 96°00'46.5"
Saturno, 2025-05-02 03:03, 2025-05-02 09:06, 2025-05-02 15:09, +70°05'17.1", 1.17, 44°22'38.0", 109°43'26.8"
Saturno, 2025-05-03 02:59, 2025-05-03 09:02, 2025-05-03 15:06, +70°03'04.5", 1.17, 45°14'41.0", 122°56'10.8"
Saturno, 2025-05-04 02:56, 2025-05-04 08:59, 2025-05-04 15:02, +70°00'53.4", 1.17, 46°06'45.4", 135°41'36.7"
Saturno, 2025-05-05 02:52, 2025-05-05 08:55, 2025-05-05 14:59, +69°58'43.7", 1.16, 46°58'51.3", 148°03'34.8"
Saturno, 2025-05-06 02:49, 2025-05-06 08:52, 2025-05-06 14:55, +69°56'35.7", 1.16, 47°50'58.8", 160°06'00.1"
Saturno, 2025-05-07 02:45, 2025-05-07 08:48, 2025-05-07 14:51, +69°54'29.1", 1.16, 48°43'07.9", 171°48'43.9"
Saturno, 2025-05-08 02:41, 2025-05-08 08:45, 2025-05-08 14:48, +69°52'24.0", 1.15, 49°35'18.8", 175°48'32.6"
Saturno, 2025-05-09 02:38, 2025-05-09 08:41, 2025-05-09 14:44, +69°50'20.6", 1.15, 50°27'31.6", 164°33'00.0"
Saturno, 2025-05-10 02:34, 2025-05-10 08:37, 2025-05-10 14:40, +69°48'18.7", 1.15, 51°19'46.3", 153°01'56.3"
Saturno, 2025-05-11 02:31, 2025-05-11 08:34, 2025-05-11 14:37, +69°46'18.3", 1.14, 52°12'03.1", 141°28'11.7"
Saturno, 2025-05-12 02:27, 2025-05-12 08:30, 2025-05-12 14:33, +69°44'19.7", 1.14, 53°04'22.1", 129°50'39.4"
Saturno, 2025-05-13 02:24, 2025-05-13 08:27, 2025-05-13 14:29, +69°42'22.5", 1.14, 53°56'43.4", 118°07'36.0"
Saturno, 2025-05-14 02:20, 2025-05-14 08:23, 2025-05-14 14:26, +69°40'27.0", 1.14, 54°49'07.1", 106°17'16.0"
Saturno, 2025-05-15 02:17, 2025-05-15 08:19, 2025-05-15 14:22, +69°38'33.3", 1.13, 55°41'33.3", 94°17'49.9"
Saturno, 2025-05-16 02:13, 2025-05-16 08:16, 2025-05-16 14:18, +69°36'41.2", 1.13, 56°34'02.3", 82°07'16.7"
Saturno, 2025-05-17 02:10, 2025-05-17 08:12, 2025-05-17 14:15, +69°34'50.8", 1.13, 57°26'34.0", 69°43'19.8"
Saturno, 2025-05-18 02:06, 2025-05-18 08:09, 2025-05-18 14:11, +69°33'02.2", 1.12, 58°19'08.6", 57°03'27.4"
Saturno, 2025-05-19 02:02, 2025-05-19 08:05, 2025-05-19 14:07, +69°31'15.3", 1.12, 59°11'46.3", 44°05'05.6"
Saturno, 2025-05-20 01:59, 2025-05-20 08:01, 2025-05-20 14:04, +69°29'30.3", 1.12, 60°04'27.1", 30°46'13.8"
Saturno, 2025-05-21 01:55, 2025-05-21 07:58, 2025-05-21 14:00, +69°27'47.1", 1.12, 60°57'11.2", 17°07'38.5"
Saturno, 2025-05-22 01:52, 2025-05-22 07:54, 2025-05-22 13:56, +69°26'05.7", 1.11, 61°49'58.5", 3°56'19.4"
Saturno, 2025-05-23 01:48, 2025-05-23 07:50, 2025-05-23 13:53, +69°24'26.2", 1.11, 62°42'49.2", 12°08'17.2"
Saturno, 2025-05-24 01:44, 2025-05-24 07:47, 2025-05-24 13:49, +69°22'48.7", 1.11, 63°35'43.3", 26°48'38.6"
Saturno, 2025-05-25 01:41, 2025-05-25 07:43, 2025-05-25 13:45, +69°21'12.9", 1.10, 64°28'40.9", 41°49'10.0"
Saturno, 2025-05-26 01:37, 2025-05-26 07:39, 2025-05-26 13:42, +69°19'39.1", 1.10, 65°21'42.0", 56°54'37.2"
Saturno, 2025-05-27 01:34, 2025-05-27 07:36, 2025-05-27 13:38, +69°18'07.2", 1.10, 66°14'46.6", 71°53'50.1"
Saturno, 2025-05-28 01:30, 2025-05-28 07:32, 2025-05-28 13:34, +69°16'37.2", 1.09, 67°07'54.7", 86°36'59.1"
Saturno, 2025-05-29 01:26, 2025-05-29 07:28, 2025-05-29 13:31, +69°15'09.2", 1.09, 68°01'06.3", 100°56'31.4"
Saturno, 2025-05-30 01:23, 2025-05-30 07:25, 2025-05-30 13:27, +69°13'43.4", 1.09, 68°54'21.4", 114°47'54.6"
Saturno, 2025-05-31 01:19, 2025-05-31 07:21, 2025-05-31 13:23, +69°12'19.4", 1.08, 69°47'39.9", 128°09'40.2"
Saturno, 2025-06-01 01:15, 2025-06-01 07:17, 2025-06-01 13:19, +69°10'57.6", 1.08, 70°41'02.1", 141°02'51.9"
Saturno, 2025-06-02 01:12, 2025-06-02 07:14, 2025-06-02 13:16, +69°09'37.9", 1.08, 71°34'27.8", 153°30'07.6"
Saturno, 2025-06-03 01:08, 2025-06-03 07:10, 2025-06-03 13:12, +69°08'20.2", 1.07, 72°27'57.2", 165°33'26.1"
Saturno, 2025-06-04 01:05, 2025-06-04 07:06, 2025-06-04 13:08, +69°07'04.6", 1.07, 73°21'30.3", 176°38'35.9"
Saturno, 2025-06-05 01:01, 2025-06-05 07:03, 2025-06-05 13:04, +69°05'51.2", 1.07, 74°15'07.3", 170°20'47.2"
Saturno, 2025-06-06 00:57, 2025-06-06 06:59, 2025-06-06 13:01, +69°04'39.8", 1.06, 75°08'48.2", 158°53'41.7"
Saturno, 2025-06-07 00:53, 2025-06-07 06:55, 2025-06-07 12:57, +69°03'30.5", 1.06, 76°02'33.1", 147°20'51.0"
Saturno, 2025-06-08 00:50, 2025-06-08 06:52, 2025-06-08 12:53, +69°02'23.5", 1.05, 76°56'22.1", 135°43'51.7"
Saturno, 2025-06-09 00:46, 2025-06-09 06:48, 2025-06-09 12:49, +69°01'18.4", 1.05, 77°50'15.3", 124°00'25.9"
Saturno, 2025-06-10 00:42, 2025-06-10 06:44, 2025-06-10 12:46, +69°00'15.6", 1.05, 78°44'12.8", 112°08'15.9"
Saturno, 2025-06-11 00:39, 2025-06-11 06:40, 2025-06-11 12:42, +68°59'14.9", 1.04, 79°38'14.7", 100°05'30.3"
Saturno, 2025-06-12 00:35, 2025-06-12 06:37, 2025-06-12 12:38, +68°58'16.4", 1.04, 80°32'21.2", 87°50'45.5"
Saturno, 2025-06-13 00:31, 2025-06-13 06:33, 2025-06-13 12:34, +68°57'20.1", 1.03, 81°26'32.4", 75°23'00.0"
Saturno, 2025-06-14 00:28, 2025-06-14 06:29, 2025-06-14 12:31, +68°56'26.1", 1.03, 82°20'48.3", 62°41'27.6"
Saturno, 2025-06-15 00:24, 2025-06-15 06:25, 2025-06-15 12:27, +68°55'34.2", 1.03, 83°15'09.2", 49°45'33.1"
Saturno, 2025-06-16 00:20, 2025-06-16 06:22, 2025-06-16 12:23, +68°54'44.6", 1.02, 84°09'35.1", 36°35'00.9"
Saturno, 2025-06-17 00:16, 2025-06-17 06:18, 2025-06-17 12:19, +68°53'57.4", 1.02, 85°04'06.1", 23°10'55.9"
Saturno, 2025-06-18 00:13, 2025-06-18 06:14, 2025-06-18 12:15, +68°53'12.3", 1.01, 85°58'42.4", 9°45'20.1"
Saturno, 2025-06-19 00:09, 2025-06-19 06:10, 2025-06-19 12:12, +68°52'29.6", 1.01, 86°53'24.1", 5°55'23.4"
Saturno, 2025-06-20 00:05, 2025-06-20 06:06, 2025-06-20 12:08, +68°51'49.3", 1.01, 87°48'11.1", 19°30'19.7"
Saturno, 2025-06-21 00:01, 2025-06-21 06:03, 2025-06-21 12:04, +68°51'11.2", 1.00, 88°43'03.7", 33°56'01.9"
Saturno, 2025-06-22 23:54, 2025-06-22 05:59, 2025-06-22 12:00, +68°50'35.4", 1.00, 89°38'01.7", 48°35'28.3"
Saturno, 2025-06-23 23:50, 2025-06-23 05:55, 2025-06-23 11:56, +68°50'01.9", 0.99, 90°33'05.3", 63°19'39.8"
Saturno, 2025-06-24 23:46, 2025-06-24 05:51, 2025-06-24 11:53, +68°49'30.8", 0.99, 91°28'14.4", 78°00'39.6"
Saturno, 2025-06-25 23:42, 2025-06-25 05:47, 2025-06-25 11:49, +68°49'02.0", 0.98, 92°23'29.1", 92°30'42.7"
Saturno, 2025-06-26 23:39, 2025-06-26 05:44, 2025-06-26 11:45, +68°48'35.5", 0.98, 93°18'49.2", 106°42'59.8"
Saturno, 2025-06-27 23:35, 2025-06-27 05:40, 2025-06-27 11:41, +68°48'11.6", 0.97, 94°14'14.8", 120°32'27.1"
Saturno, 2025-06-28 23:31, 2025-06-28 05:36, 2025-06-28 11:37, +68°47'49.9", 0.97, 95°09'46.0", 133°56'12.1"
Saturno, 2025-06-29 23:27, 2025-06-29 05:32, 2025-06-29 11:33, +68°47'30.7", 0.96, 96°05'22.5", 146°53'26.6"
Saturno, 2025-06-30 23:23, 2025-06-30 05:28, 2025-06-30 11:30, +68°47'14.0", 0.96, 97°01'04.6", 159°24'19.9"
Saturno, 2025-07-01 23:19, 2025-07-01 05:24, 2025-07-01 11:26, +68°46'59.6", 0.95, 97°56'52.1", 171°21'59.0"
Saturno, 2025-07-02 23:16, 2025-07-02 05:21, 2025-07-02 11:22, +68°46'47.6", 0.95, 98°52'45.2", 175°14'01.6"
Saturno, 2025-07-03 23:12, 2025-07-03 05:17, 2025-07-03 11:18, +68°46'38.0", 0.95, 99°48'43.8", 164°08'05.8"
Saturno, 2025-07-04 23:08, 2025-07-04 05:13, 2025-07-04 11:14, +68°46'30.7", 0.94, 100°44'48.1", 152°33'48.6"
Saturno, 2025-07-05 23:04, 2025-07-05 05:09, 2025-07-05 11:10, +68°46'25.8", 0.94, 101°40'57.9", 140°56'45.8"
Saturno, 2025-07-06 23:00, 2025-07-06 05:05, 2025-07-06 11:06, +68°46'23.4", 0.93, 102°37'13.5", 129°14'54.3"
