Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2025-02-03 14:13, 2025-02-03 19:35, 2025-02-03 01:00, +45°47'55.1", -2.49, 115°55'27.9", 44°47'18.6"
Júpiter, 2025-02-04 14:10, 2025-02-04 19:31, 2025-02-04 00:56, +45°47'42.4", -2.49, 114°54'47.9", 30°42'58.7"
Júpiter, 2025-02-05 14:06, 2025-02-05 19:27, 2025-02-05 00:52, +45°47'28.0", -2.48, 113°54'21.6", 17°06'38.4"
Júpiter, 2025-02-06 14:02, 2025-02-06 19:23, 2025-02-06 00:48, +45°47'12.0", -2.47, 112°54'08.9", 6°28'32.2"
Júpiter, 2025-02-07 13:58, 2025-02-07 19:19, 2025-02-07 00:44, +45°46'54.4", -2.46, 111°54'09.7", 13°17'27.4"
Júpiter, 2025-02-08 13:54, 2025-02-08 19:15, 2025-02-08 00:40, +45°46'35.1", -2.45, 110°54'24.2", 26°05'52.5"
Júpiter, 2025-02-09 13:50, 2025-02-09 19:11, 2025-02-09 00:36, +45°46'14.2", -2.45, 109°54'52.1", 39°13'07.7"
Júpiter, 2025-02-10 13:46, 2025-02-10 19:07, 2025-02-10 00:32, +45°45'51.7", -2.44, 108°55'33.3", 52°14'26.7"
Júpiter, 2025-02-11 13:42, 2025-02-11 19:04, 2025-02-11 00:28, +45°45'27.7", -2.43, 107°56'27.8", 65°04'15.4"
Júpiter, 2025-02-12 13:39, 2025-02-12 19:00, 2025-02-12 00:25, +45°45'02.1", -2.42, 106°57'35.5", 77°40'26.1"
Júpiter, 2025-02-13 13:35, 2025-02-13 18:56, 2025-02-13 00:21, +45°44'35.0", -2.41, 105°58'56.4", 90°02'15.2"
Júpiter, 2025-02-14 13:31, 2025-02-14 18:52, 2025-02-14 00:17, +45°44'06.4", -2.41, 105°00'30.2", 102°10'01.1"
Júpiter, 2025-02-15 13:27, 2025-02-15 18:48, 2025-02-15 00:13, +45°43'36.3", -2.40, 104°02'17.1", 114°04'59.5"
Júpiter, 2025-02-16 13:24, 2025-02-16 18:45, 2025-02-16 00:09, +45°43'04.7", -2.39, 103°04'16.7", 125°49'17.2"
Júpiter, 2025-02-17 13:20, 2025-02-17 18:41, 2025-02-17 00:06, +45°42'31.7", -2.38, 102°06'29.2", 137°25'37.4"
Júpiter, 2025-02-18 13:16, 2025-02-18 18:37, 2025-02-18 23:58, +45°41'57.2", -2.37, 101°08'54.4", 148°56'40.7"
Júpiter, 2025-02-19 13:12, 2025-02-19 18:33, 2025-02-19 23:54, +45°41'21.4", -2.37, 100°11'32.3", 160°22'28.7"
Júpiter, 2025-02-20 13:09, 2025-02-20 18:30, 2025-02-20 23:51, +45°40'44.0", -2.36, 99°14'22.8", 171°18'07.5"
Júpiter, 2025-02-21 13:05, 2025-02-21 18:26, 2025-02-21 23:47, +45°40'05.3", -2.35, 98°17'25.7", 173°17'23.2"
Júpiter, 2025-02-22 13:01, 2025-02-22 18:22, 2025-02-22 23:43, +45°39'25.2", -2.34, 97°20'41.2", 162°22'07.7"
Júpiter, 2025-02-23 12:58, 2025-02-23 18:19, 2025-02-23 23:40, +45°38'43.8", -2.34, 96°24'09.1", 150°01'04.7"
Júpiter, 2025-02-24 12:54, 2025-02-24 18:15, 2025-02-24 23:36, +45°38'01.0", -2.33, 95°27'49.4", 137°05'05.2"
Júpiter, 2025-02-25 12:50, 2025-02-25 18:11, 2025-02-25 23:32, +45°37'17.0", -2.32, 94°31'42.1", 123°38'57.7"
Júpiter, 2025-02-26 12:47, 2025-02-26 18:08, 2025-02-26 23:29, +45°36'31.6", -2.31, 93°35'47.2", 109°45'06.2"
Júpiter, 2025-02-27 12:43, 2025-02-27 18:04, 2025-02-27 23:25, +45°35'45.1", -2.31, 92°40'04.7", 95°27'33.1"
Júpiter, 2025-02-28 12:40, 2025-02-28 18:00, 2025-02-28 23:21, +45°34'57.4", -2.30, 91°44'34.6", 80°52'40.6"
Júpiter, 2025-03-01 12:36, 2025-03-01 17:57, 2025-03-01 23:18, +45°34'08.6", -2.29, 90°49'16.8", 66°08'49.3"
Júpiter, 2025-03-02 12:33, 2025-03-02 17:53, 2025-03-02 23:14, +45°33'18.6", -2.28, 89°54'11.4", 51°25'27.9"
Júpiter, 2025-03-03 12:29, 2025-03-03 17:50, 2025-03-03 23:10, +45°32'27.7", -2.28, 88°59'18.2", 36°52'46.5"
Júpiter, 2025-03-04 12:25, 2025-03-04 17:46, 2025-03-04 23:07, +45°31'35.6", -2.27, 88°04'37.3", 22°44'27.0"
Júpiter, 2025-03-05 12:22, 2025-03-05 17:43, 2025-03-05 23:03, +45°30'42.5", -2.26, 87°10'08.7", 9°53'20.9"
Júpiter, 2025-03-06 12:18, 2025-03-06 17:39, 2025-03-06 23:00, +45°29'48.4", -2.26, 86°15'52.1", 8°47'29.6"
Júpiter, 2025-03-07 12:15, 2025-03-07 17:36, 2025-03-07 22:56, +45°28'53.4", -2.25, 85°21'47.5", 20°42'41.3"
Júpiter, 2025-03-08 12:11, 2025-03-08 17:32, 2025-03-08 22:53, +45°27'57.4", -2.24, 84°27'54.8", 33°34'47.7"
Júpiter, 2025-03-09 12:08, 2025-03-09 17:29, 2025-03-09 22:49, +45°27'00.5", -2.24, 83°34'13.7", 46°22'47.2"
Júpiter, 2025-03-10 12:05, 2025-03-10 17:25, 2025-03-10 22:46, +45°26'02.8", -2.23, 82°40'44.3", 58°59'45.7"
Júpiter, 2025-03-11 12:01, 2025-03-11 17:22, 2025-03-11 22:42, +45°25'04.3", -2.22, 81°47'26.3", 71°24'49.8"
Júpiter, 2025-03-12 11:58, 2025-03-12 17:18, 2025-03-12 22:39, +45°24'05.0", -2.22, 80°54'19.5", 83°38'20.4"
Júpiter, 2025-03-13 11:54, 2025-03-13 17:15, 2025-03-13 22:35, +45°23'05.0", -2.21, 80°01'23.8", 95°40'58.3"
Júpiter, 2025-03-14 11:51, 2025-03-14 17:11, 2025-03-14 22:32, +45°22'04.4", -2.20, 79°08'39.1", 107°33'34.6"
Júpiter, 2025-03-15 11:47, 2025-03-15 17:08, 2025-03-15 22:28, +45°21'03.1", -2.20, 78°16'05.2", 119°17'13.1"
Júpiter, 2025-03-16 11:44, 2025-03-16 17:04, 2025-03-16 22:25, +45°20'01.2", -2.19, 77°23'41.9", 130°53'13.3"
Júpiter, 2025-03-17 11:41, 2025-03-17 17:01, 2025-03-17 22:21, +45°18'58.7", -2.18, 76°31'29.2", 142°23'02.1"
Júpiter, 2025-03-18 11:37, 2025-03-18 16:58, 2025-03-18 22:18, +45°17'55.6", -2.18, 75°39'26.8", 153°47'21.7"
Júpiter, 2025-03-19 11:34, 2025-03-19 16:54, 2025-03-19 22:14, +45°16'52.0", -2.17, 74°47'34.7", 165°00'53.2"
Júpiter, 2025-03-20 11:31, 2025-03-20 16:51, 2025-03-20 22:11, +45°15'47.9", -2.17, 73°55'52.7", 174°34'25.7"
Júpiter, 2025-03-21 11:27, 2025-03-21 16:47, 2025-03-21 22:08, +45°14'43.4", -2.16, 73°04'20.6", 169°30'20.2"
Júpiter, 2025-03-22 11:24, 2025-03-22 16:44, 2025-03-22 22:04, +45°13'38.4", -2.15, 72°12'58.5", 158°01'34.9"
Júpiter, 2025-03-23 11:21, 2025-03-23 16:41, 2025-03-23 22:01, +45°12'33.0", -2.15, 71°21'46.1", 145°45'48.7"
Júpiter, 2025-03-24 11:17, 2025-03-24 16:37, 2025-03-24 21:58, +45°11'27.2", -2.14, 70°30'43.4", 132°58'57.8"
Júpiter, 2025-03-25 11:14, 2025-03-25 16:34, 2025-03-25 21:54, +45°10'21.1", -2.14, 69°39'50.3", 119°41'29.0"
Júpiter, 2025-03-26 11:11, 2025-03-26 16:31, 2025-03-26 21:51, +45°09'14.7", -2.13, 68°49'06.7", 105°53'15.7"
Júpiter, 2025-03-27 11:07, 2025-03-27 16:27, 2025-03-27 21:47, +45°08'08.1", -2.13, 67°58'32.6", 91°36'18.1"
Júpiter, 2025-03-28 11:04, 2025-03-28 16:24, 2025-03-28 21:44, +45°07'01.3", -2.12, 67°08'07.8", 76°55'44.8"
Júpiter, 2025-03-29 11:01, 2025-03-29 16:21, 2025-03-29 21:41, +45°05'54.4", -2.12, 66°17'52.5", 62°00'03.7"
Júpiter, 2025-03-30 10:58, 2025-03-30 16:18, 2025-03-30 21:37, +45°04'47.4", -2.11, 65°27'46.5", 47°00'33.4"
Júpiter, 2025-03-31 10:54, 2025-03-31 16:14, 2025-03-31 21:34, +45°03'40.3", -2.11, 64°37'49.8", 32°11'13.2"
Júpiter, 2025-04-01 10:51, 2025-04-01 16:11, 2025-04-01 21:31, +45°02'33.2", -2.10, 63°48'02.3", 17°55'01.0"
Júpiter, 2025-04-02 10:48, 2025-04-02 16:08, 2025-04-02 21:28, +45°01'26.0", -2.10, 62°58'24.1", 6°40'23.3"
Júpiter, 2025-04-03 10:45, 2025-04-03 16:04, 2025-04-03 21:24, +45°00'18.8", -2.09, 62°08'55.0", 13°12'24.7"
Júpiter, 2025-04-04 10:42, 2025-04-04 16:01, 2025-04-04 21:21, +44°59'11.6", -2.09, 61°19'34.8", 25°58'22.9"
Júpiter, 2025-04-05 10:38, 2025-04-05 15:58, 2025-04-05 21:18, +44°58'04.5", -2.08, 60°30'23.5", 38°52'19.8"
Júpiter, 2025-04-06 10:35, 2025-04-06 15:55, 2025-04-06 21:14, +44°56'57.6", -2.08, 59°41'20.9", 51°31'45.1"
Júpiter, 2025-04-07 10:32, 2025-04-07 15:52, 2025-04-07 21:11, +44°55'50.8", -2.07, 58°52'26.8", 63°55'02.0"
Júpiter, 2025-04-08 10:29, 2025-04-08 15:48, 2025-04-08 21:08, +44°54'44.2", -2.07, 58°03'41.2", 76°03'56.5"
Júpiter, 2025-04-09 10:26, 2025-04-09 15:45, 2025-04-09 21:05, +44°53'37.8", -2.06, 57°15'03.9", 88°00'54.5"
Júpiter, 2025-04-10 10:22, 2025-04-10 15:42, 2025-04-10 21:01, +44°52'31.8", -2.06, 56°26'34.8", 99°48'17.2"
Júpiter, 2025-04-11 10:19, 2025-04-11 15:39, 2025-04-11 20:58, +44°51'26.0", -2.05, 55°38'13.6", 111°28'07.7"
Júpiter, 2025-04-12 10:16, 2025-04-12 15:36, 2025-04-12 20:55, +44°50'20.6", -2.05, 54°50'00.2", 123°02'08.3"
Júpiter, 2025-04-13 10:13, 2025-04-13 15:32, 2025-04-13 20:52, +44°49'15.5", -2.04, 54°01'54.6", 134°31'41.2"
Júpiter, 2025-04-14 10:10, 2025-04-14 15:29, 2025-04-14 20:49, +44°48'10.8", -2.04, 53°13'56.4", 145°57'36.3"
Júpiter, 2025-04-15 10:07, 2025-04-15 15:26, 2025-04-15 20:45, +44°47'06.5", -2.04, 52°26'05.6", 157°18'54.4"
Júpiter, 2025-04-16 10:04, 2025-04-16 15:23, 2025-04-16 20:42, +44°46'02.7", -2.03, 51°38'22.0", 168°22'49.2"
Júpiter, 2025-04-17 10:00, 2025-04-17 15:20, 2025-04-17 20:39, +44°44'59.3", -2.03, 50°50'45.6", 175°09'30.1"
Júpiter, 2025-04-18 09:57, 2025-04-18 15:17, 2025-04-18 20:36, +44°43'56.4", -2.02, 50°03'16.0", 166°16'45.4"
Júpiter, 2025-04-19 09:54, 2025-04-19 15:14, 2025-04-19 20:33, +44°42'54.0", -2.02, 49°15'53.3", 154°37'29.1"
Júpiter, 2025-04-20 09:51, 2025-04-20 15:10, 2025-04-20 20:30, +44°41'52.1", -2.02, 48°28'37.2", 142°25'30.1"
Júpiter, 2025-04-21 09:48, 2025-04-21 15:07, 2025-04-21 20:26, +44°40'50.8", -2.01, 47°41'27.7", 129°47'17.2"
Júpiter, 2025-04-22 09:45, 2025-04-22 15:04, 2025-04-22 20:23, +44°39'50.1", -2.01, 46°54'24.8", 116°41'30.0"
Júpiter, 2025-04-23 09:42, 2025-04-23 15:01, 2025-04-23 20:20, +44°38'50.0", -2.01, 46°07'28.2", 103°06'27.4"
Júpiter, 2025-04-24 09:39, 2025-04-24 14:58, 2025-04-24 20:17, +44°37'50.6", -2.00, 45°20'37.9", 89°02'07.7"
Júpiter, 2025-04-25 09:36, 2025-04-25 14:55, 2025-04-25 20:14, +44°36'52.0", -2.00, 44°33'53.9", 74°31'20.8"
Júpiter, 2025-04-26 09:33, 2025-04-26 14:52, 2025-04-26 20:11, +44°35'54.1", -2.00, 43°47'16.0", 59°40'33.2"
Júpiter, 2025-04-27 09:30, 2025-04-27 14:49, 2025-04-27 20:08, +44°34'56.9", -1.99, 43°00'44.3", 44°40'05.4"
Júpiter, 2025-04-28 09:27, 2025-04-28 14:46, 2025-04-28 20:05, +44°34'00.6", -1.99, 42°14'18.7", 29°44'55.9"
Júpiter, 2025-04-29 09:24, 2025-04-29 14:42, 2025-04-29 20:01, +44°33'05.1", -1.99, 41°27'59.1", 15°24'56.3"
Júpiter, 2025-04-30 09:21, 2025-04-30 14:39, 2025-04-30 19:58, +44°32'10.3", -1.98, 40°41'45.6", 6°10'06.1"
Júpiter, 2025-05-01 09:17, 2025-05-01 14:36, 2025-05-01 19:55, +44°31'16.4", -1.98, 39°55'38.1", 15°56'59.3"
Júpiter, 2025-05-02 09:14, 2025-05-02 14:33, 2025-05-02 19:52, +44°30'23.3", -1.98, 39°09'36.4", 29°05'56.4"
Júpiter, 2025-05-03 09:11, 2025-05-03 14:30, 2025-05-03 19:49, +44°29'31.2", -1.97, 38°23'40.6", 42°07'57.8"
Júpiter, 2025-05-04 09:08, 2025-05-04 14:27, 2025-05-04 19:46, +44°28'39.9", -1.97, 37°37'50.5", 54°49'12.5"
Júpiter, 2025-05-05 09:05, 2025-05-05 14:24, 2025-05-05 19:43, +44°27'49.6", -1.97, 36°52'05.9", 67°09'46.4"
Júpiter, 2025-05-06 09:02, 2025-05-06 14:21, 2025-05-06 19:40, +44°27'00.3", -1.97, 36°06'26.7", 79°12'43.2"
Júpiter, 2025-05-07 08:59, 2025-05-07 14:18, 2025-05-07 19:37, +44°26'12.0", -1.96, 35°20'52.9", 91°01'52.1"
Júpiter, 2025-05-08 08:56, 2025-05-08 14:15, 2025-05-08 19:34, +44°25'24.7", -1.96, 34°35'24.3", 102°40'59.4"
Júpiter, 2025-05-09 08:53, 2025-05-09 14:12, 2025-05-09 19:31, +44°24'38.5", -1.96, 33°50'00.7", 114°13'27.2"
Júpiter, 2025-05-10 08:50, 2025-05-10 14:09, 2025-05-10 19:28, +44°23'53.3", -1.95, 33°04'42.0", 125°42'02.0"
Júpiter, 2025-05-11 08:47, 2025-05-11 14:06, 2025-05-11 19:25, +44°23'09.2", -1.95, 32°19'28.1", 137°08'46.3"
Júpiter, 2025-05-12 08:44, 2025-05-12 14:03, 2025-05-12 19:21, +44°22'26.2", -1.95, 31°34'18.9", 148°34'36.4"
Júpiter, 2025-05-13 08:41, 2025-05-13 14:00, 2025-05-13 19:18, +44°21'44.3", -1.95, 30°49'14.1", 159°57'27.2"
Júpiter, 2025-05-14 08:38, 2025-05-14 13:57, 2025-05-14 19:15, +44°21'03.5", -1.94, 30°04'13.6", 170°54'41.6"
Júpiter, 2025-05-15 08:35, 2025-05-15 13:54, 2025-05-15 19:12, +44°20'23.8", -1.94, 29°19'17.4", 173°58'21.7"
Júpiter, 2025-05-16 08:32, 2025-05-16 13:51, 2025-05-16 19:09, +44°19'45.2", -1.94, 28°34'25.2", 163°29'47.1"
Júpiter, 2025-05-17 08:29, 2025-05-17 13:48, 2025-05-17 19:06, +44°19'07.8", -1.94, 27°49'36.9", 151°38'29.2"
Júpiter, 2025-05-18 08:26, 2025-05-18 13:45, 2025-05-18 19:03, +44°18'31.6", -1.94, 27°04'52.5", 139°22'37.8"
Júpiter, 2025-05-19 08:23, 2025-05-19 13:42, 2025-05-19 19:00, +44°17'56.5", -1.93, 26°20'11.6", 126°45'41.0"
Júpiter, 2025-05-20 08:20, 2025-05-20 13:39, 2025-05-20 18:57, +44°17'22.6", -1.93, 25°35'34.4", 113°46'16.4"
Júpiter, 2025-05-21 08:18, 2025-05-21 13:36, 2025-05-21 18:54, +44°16'50.0", -1.93, 24°51'00.6", 100°22'32.3"
Júpiter, 2025-05-22 08:15, 2025-05-22 13:33, 2025-05-22 18:51, +44°16'18.7", -1.93, 24°06'30.1", 86°33'33.4"
Júpiter, 2025-05-23 08:12, 2025-05-23 13:30, 2025-05-23 18:48, +44°15'48.7", -1.93, 23°22'02.9", 72°20'24.4"
Júpiter, 2025-05-24 08:09, 2025-05-24 13:27, 2025-05-24 18:45, +44°15'19.9", -1.92, 22°37'38.9", 57°47'05.1"
Júpiter, 2025-05-25 08:06, 2025-05-25 13:24, 2025-05-25 18:42, +44°14'52.5", -1.92, 21°53'18.1", 43°01'19.9"
Júpiter, 2025-05-26 08:03, 2025-05-26 13:21, 2025-05-26 18:39, +44°14'26.3", -1.92, 21°09'00.4", 28°16'17.5"
Júpiter, 2025-05-27 08:00, 2025-05-27 13:18, 2025-05-27 18:36, +44°14'01.5", -1.92, 20°24'45.8", 14°03'52.9"
Júpiter, 2025-05-28 07:57, 2025-05-28 13:15, 2025-05-28 18:33, +44°13'37.9", -1.92, 19°40'34.2", 6°18'10.8"
Júpiter, 2025-05-29 07:54, 2025-05-29 13:12, 2025-05-29 18:30, +44°13'15.7", -1.92, 18°56'25.7", 17°19'06.6"
Júpiter, 2025-05-30 07:51, 2025-05-30 13:09, 2025-05-30 18:27, +44°12'54.7", -1.91, 18°12'20.0", 30°41'06.0"
Júpiter, 2025-05-31 07:48, 2025-05-31 13:06, 2025-05-31 18:24, +44°12'35.2", -1.91, 17°28'17.3", 43°51'51.8"
Júpiter, 2025-06-01 07:45, 2025-06-01 13:03, 2025-06-01 18:21, +44°12'16.9", -1.91, 16°44'17.5", 56°39'28.1"
Júpiter, 2025-06-02 07:42, 2025-06-02 13:00, 2025-06-02 18:18, +44°12'00.1", -1.91, 16°00'20.3", 69°03'50.4"
Júpiter, 2025-06-03 07:39, 2025-06-03 12:57, 2025-06-03 18:16, +44°11'44.7", -1.91, 15°16'25.8", 81°08'05.9"
Júpiter, 2025-06-04 07:36, 2025-06-04 12:54, 2025-06-04 18:13, +44°11'30.6", -1.91, 14°32'33.8", 92°56'32.6"
Júpiter, 2025-06-05 07:33, 2025-06-05 12:51, 2025-06-05 18:10, +44°11'18.0", -1.91, 13°48'44.2", 104°33'45.7"
Júpiter, 2025-06-06 07:30, 2025-06-06 12:48, 2025-06-06 18:07, +44°11'06.7", -1.91, 13°04'56.9", 116°04'08.5"
Júpiter, 2025-06-07 07:27, 2025-06-07 12:45, 2025-06-07 18:04, +44°10'56.9", -1.90, 12°21'11.7", 127°31'32.1"
Júpiter, 2025-06-08 07:24, 2025-06-08 12:43, 2025-06-08 18:01, +44°10'48.5", -1.90, 11°37'28.7", 138°58'57.3"
Júpiter, 2025-06-09 07:21, 2025-06-09 12:40, 2025-06-09 17:58, +44°10'41.5", -1.90, 10°53'47.5", 150°27'58.1"
Júpiter, 2025-06-10 07:18, 2025-06-10 12:37, 2025-06-10 17:55, +44°10'35.9", -1.90, 10°10'08.1", 161°56'02.7"
Júpiter, 2025-06-11 07:15, 2025-06-11 12:34, 2025-06-11 17:52, +44°10'31.7", -1.90, 9°26'30.4", 172°47'39.9"
Júpiter, 2025-06-12 07:13, 2025-06-12 12:31, 2025-06-12 17:49, +44°10'28.9", -1.90, 8°42'54.3", 172°19'49.2"
Júpiter, 2025-06-13 07:10, 2025-06-13 12:28, 2025-06-13 17:46, +44°10'27.5", -1.90, 7°59'19.5", 161°02'42.4"
Júpiter, 2025-06-14 07:07, 2025-06-14 12:25, 2025-06-14 17:43, +44°10'27.5", -1.90, 7°15'46.0", 148°53'38.3"
Júpiter, 2025-06-15 07:04, 2025-06-15 12:22, 2025-06-15 17:40, +44°10'28.9", -1.90, 6°32'13.7", 136°24'29.4"
Júpiter, 2025-06-16 07:01, 2025-06-16 12:19, 2025-06-16 17:37, +44°10'31.8", -1.90, 5°48'42.4", 123°38'23.5"
Júpiter, 2025-06-17 06:58, 2025-06-17 12:16, 2025-06-17 17:34, +44°10'36.1", -1.89, 5°05'12.1", 110°35'09.0"
Júpiter, 2025-06-18 06:55, 2025-06-18 12:13, 2025-06-18 17:31, +44°10'41.8", -1.89, 4°21'42.8", 97°13'57.0"
Júpiter, 2025-06-19 06:52, 2025-06-19 12:10, 2025-06-19 17:28, +44°10'49.0", -1.89, 3°38'14.6", 83°34'17.8"
Júpiter, 2025-06-20 06:49, 2025-06-20 12:07, 2025-06-20 17:25, +44°10'57.7", -1.89, 2°54'47.6", 69°36'46.3"
Júpiter, 2025-06-21 06:46, 2025-06-21 12:04, 2025-06-21 17:22, +44°11'07.8", -1.89, 2°11'22.6", 55°23'49.2"
Júpiter, 2025-06-22 06:43, 2025-06-22 12:01, 2025-06-22 17:19, +44°11'19.4", -1.89, 1°28'02.0", 41°00'43.8"
Júpiter, 2025-06-23 06:40, 2025-06-23 11:58, 2025-06-23 17:17, +44°11'32.3", -1.89, 0°44'57.3", 26°37'55.6"
Júpiter, 2025-06-24 06:37, 2025-06-24 11:55, 2025-06-24 17:14, +44°11'46.7", -1.89, 0°08'29.0", 12°47'29.8"
Júpiter, 2025-06-25 06:34, 2025-06-25 11:52, 2025-06-25 17:11, +44°12'02.6", -1.89, 0°43'36.8", 6°34'44.4"
Júpiter, 2025-06-26 06:31, 2025-06-26 11:50, 2025-06-26 17:08, +44°12'19.8", -1.89, 1°26'39.9", 18°11'49.5"
Júpiter, 2025-06-27 06:28, 2025-06-27 11:47, 2025-06-27 17:05, +44°12'38.3", -1.89, 2°09'59.4", 31°35'24.8"
Júpiter, 2025-06-28 06:25, 2025-06-28 11:44, 2025-06-28 17:02, +44°12'58.4", -1.89, 2°53'23.0", 44°48'42.7"
Júpiter, 2025-06-29 06:22, 2025-06-29 11:41, 2025-06-29 16:59, +44°13'19.8", -1.89, 3°36'48.2", 57°40'15.2"
Júpiter, 2025-06-30 06:19, 2025-06-30 11:38, 2025-06-30 16:56, +44°13'42.6", -1.89, 4°20'14.4", 70°08'53.4"
Júpiter, 2025-07-01 06:16, 2025-07-01 11:35, 2025-07-01 16:53, +44°14'06.8", -1.89, 5°03'41.2", 82°16'50.7"
Júpiter, 2025-07-02 06:14, 2025-07-02 11:32, 2025-07-02 16:50, +44°14'32.5", -1.89, 5°47'08.6", 94°07'57.8"
Júpiter, 2025-07-03 06:11, 2025-07-03 11:29, 2025-07-03 16:47, +44°14'59.5", -1.89, 6°30'36.5", 105°46'51.6"
Júpiter, 2025-07-04 06:08, 2025-07-04 11:26, 2025-07-04 16:44, +44°15'28.0", -1.89, 7°14'04.9", 117°18'21.4"
